Generacion | Fitness | Costo | Solucion
15 | 0,182747 | 547.205 | 83 75 28 25 38 82 22 120 99 11 42 92 115 43 27 73 20 102 44 7 47 26 105 6 93 78 110 63 95 24 33 77 10 3 60 113 53 49 107 30 40 34 80 36 1 103 17 76 8 21 16 58 106 62 119 84 57 23 109 70 101 74 29 89 125 118 67 59 39 81 122 18 71 98 14 32 108 41 79 94 5 45 56 15 55 121 9 87 37 51 54 111 112 64 2 88 91 123 85 116 86 72 96 114 19 12 65 46 124 66 104 68 35 13 117 69 4 90 100 52 127 126 31 61 50 48 97 
16 | 0,183472 | 545.043 | 83 75 28 25 38 82 22 120 99 11 42 92 115 43 27 73 20 102 58 7 47 26 105 6 93 78 110 63 95 24 33 77 10 3 60 113 53 49 107 30 40 34 80 36 1 103 17 76 8 21 16 44 106 62 119 84 57 23 109 70 101 74 29 89 125 118 67 59 39 81 122 18 71 98 14 32 108 41 79 94 5 45 56 15 55 121 9 87 37 51 54 111 112 64 2 88 91 123 85 116 86 72 117 114 19 12 65 46 124 66 104 68 35 13 96 69 4 90 100 52 127 126 31 61 50 48 97 
17 | 0,183897 | 543.784 | 83 75 28 25 38 82 22 120 99 11 42 92 115 43 27 73 20 102 44 7 47 26 105 6 93 78 110 63 95 24 33 77 10 3 60 113 53 49 107 30 40 34 80 36 1 103 17 76 8 21 16 58 106 62 119 84 57 23 109 70 101 74 29 89 125 118 67 59 39 81 122 18 71 31 14 32 108 41 79 94 5 45 56 15 55 121 9 87 37 51 54 111 112 64 2 88 91 123 85 116 86 72 96 114 19 12 65 46 124 66 104 68 35 13 117 69 4 90 100 52 127 126 98 61 50 48 97 
18 | 0,184681 | 541.475 | 85 115 48 125 7 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 88 118 112 50 5 63 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 16 17 78 56 74 39 92 110 120 2 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 108 126 95 90 73 21 104 91 14 10 24 76 103 72 11 26 123 65 127 107 45 22 35 46 59 60 29 33 82 31 25 57 19 121 6 106 94 54 64 68 96 
19 | 0,184934 | 540.735 | 85 115 48 125 7 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 88 118 112 50 5 63 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 16 17 78 56 74 39 92 110 120 2 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 91 14 10 24 76 103 72 11 26 123 65 127 107 45 108 35 46 59 60 29 33 82 31 25 57 19 121 6 106 94 54 64 68 96 
20 | 0,185227 | 539.879 | 85 115 48 125 7 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 88 118 112 50 5 63 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 16 17 78 56 74 39 92 110 120 2 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 91 14 10 24 76 103 72 11 26 123 127 65 107 45 108 35 46 59 60 29 33 82 31 25 57 19 121 6 106 94 54 64 68 96 
21 | 0,186453 | 536.328 | 85 115 48 125 7 49 79 28 97 52 55 99 100 121 9 105 77 29 70 37 80 40 109 124 6 118 112 50 5 63 69 30 84 67 122 93 12 62 114 58 18 61 98 101 44 23 27 43 1 3 41 10 17 78 56 90 20 92 110 120 2 42 34 39 15 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 13 38 108 126 95 74 19 21 104 91 14 16 106 76 103 72 11 26 123 65 127 107 45 22 35 46 59 60 8 33 88 31 25 57 73 86 82 24 94 54 64 68 96 
22 | 0,187118 | 534.421 | 85 115 48 125 5 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 88 118 112 50 7 31 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 74 120 78 56 16 39 92 110 17 26 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 103 72 11 2 123 127 65 107 45 108 35 46 59 60 29 33 82 63 25 57 19 121 6 106 94 54 91 68 96 
23 | 0,187118 | 534.421 | 85 115 48 125 5 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 88 118 112 50 7 31 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 74 120 78 56 16 39 92 110 17 26 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 103 72 11 2 123 127 65 107 45 108 35 46 59 60 29 33 82 63 25 57 19 121 6 106 94 54 91 68 96 
24 | 0,187118 | 534.421 | 85 115 48 125 5 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 88 118 112 50 7 31 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 74 120 78 56 16 39 92 110 17 26 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 103 72 11 2 123 127 65 107 45 108 35 46 59 60 29 33 82 63 25 57 19 121 6 106 94 54 91 68 96 
25 | 0,189374 | 528.056 | 85 115 48 125 7 49 79 28 97 52 55 99 100 121 9 105 77 29 70 37 80 40 109 124 6 118 112 50 5 63 69 30 84 67 122 93 12 62 114 58 18 61 98 101 44 23 27 43 1 3 41 10 17 78 56 90 20 92 110 120 2 42 34 39 38 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 13 15 108 126 95 74 19 21 104 91 14 16 106 76 103 72 11 26 123 65 127 107 45 22 35 46 59 60 8 33 88 31 25 57 73 86 82 24 94 54 64 68 96 
26 | 0,190416 | 525.166 | 85 115 48 125 5 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 94 118 112 50 7 31 69 30 84 67 103 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 74 120 78 56 16 39 92 110 17 26 42 34 20 15 32 108 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 77 72 11 2 123 127 65 107 45 81 35 46 59 60 29 33 82 63 25 57 19 121 6 106 88 54 91 68 96 
27 | 0,190416 | 525.166 | 85 115 48 125 5 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 94 118 112 50 7 31 69 30 84 67 103 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 74 120 78 56 16 39 92 110 17 26 42 34 20 15 32 108 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 77 72 11 2 123 127 65 107 45 81 35 46 59 60 29 33 82 63 25 57 19 121 6 106 88 54 91 68 96 
28 | 0,190416 | 525.166 | 85 115 48 125 5 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 94 118 112 50 7 31 69 30 84 67 103 93 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 74 120 78 56 16 39 92 110 17 26 42 34 20 15 32 108 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 77 72 11 2 123 127 65 107 45 81 35 46 59 60 29 33 82 63 25 57 19 121 6 106 88 54 91 68 96 
29 | 0,192237 | 520.190 | 115 49 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 86 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 64 25 93 27 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 77 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 6 43 127 33 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 39 31 120 104 78 97 95 125 87 13 50 54 15 58 114 
30 | 0,192294 | 520.036 | 85 115 48 125 5 49 79 28 97 52 55 99 100 86 9 105 122 107 70 37 80 65 109 124 94 118 112 50 7 31 69 30 84 67 103 93 45 62 114 58 18 39 98 101 44 23 27 43 13 3 41 74 120 78 57 16 61 92 110 17 26 42 34 20 15 32 108 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 77 72 11 2 123 127 40 8 12 81 35 46 59 60 29 33 82 63 25 56 19 121 6 106 88 54 91 68 96 
31 | 0,192294 | 520.036 | 85 115 48 125 5 49 79 28 97 52 55 99 100 86 9 105 122 107 70 37 80 65 109 124 94 118 112 50 7 31 69 30 84 67 103 93 45 62 114 58 18 39 98 101 44 23 27 43 13 3 41 74 120 78 57 16 61 92 110 17 26 42 34 20 15 32 108 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 77 72 11 2 123 127 40 8 12 81 35 46 59 60 29 33 82 63 25 56 19 121 6 106 88 54 91 68 96 
32 | 0,193898 | 515.735 | 115 49 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 86 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 27 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 77 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 6 43 127 33 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 39 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
33 | 0,193898 | 515.735 | 115 49 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 86 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 27 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 77 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 6 43 127 33 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 39 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
34 | 0,193962 | 515.566 | 115 49 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 66 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 27 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 77 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 6 45 127 33 68 118 43 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 86 39 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
35 | 0,193962 | 515.566 | 115 49 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 66 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 27 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 77 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 6 45 127 33 68 118 43 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 86 39 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
36 | 0,195222 | 512.238 | 115 49 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 86 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 27 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 88 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 77 8 90 92 46 96 84 107 98 6 45 127 33 68 118 43 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 39 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
37 | 0,195222 | 512.238 | 115 49 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 86 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 27 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 88 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 77 8 90 92 46 96 84 107 98 6 45 127 33 68 118 43 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 39 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
38 | 0,195222 | 512.238 | 115 49 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 86 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 27 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 88 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 77 8 90 92 46 96 84 107 98 6 45 127 33 68 118 43 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 39 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
39 | 0,196076 | 510.007 | 85 115 48 125 5 49 79 28 97 52 55 99 100 39 9 81 122 8 70 37 80 40 109 124 94 118 112 50 7 31 69 74 84 67 103 45 12 62 114 58 18 61 98 101 44 23 27 43 13 3 41 30 120 78 56 16 86 92 110 17 26 42 34 20 15 32 108 71 87 119 4 117 102 83 89 53 66 51 105 47 75 116 113 36 1 38 22 126 95 90 73 21 104 64 14 10 24 76 77 72 11 2 123 127 65 107 93 111 35 46 59 60 29 33 82 63 25 57 19 121 6 106 88 54 91 68 96 
40 | 0,197556 | 506.184 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 77 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 33 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
41 | 0,197556 | 506.184 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 77 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 33 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
42 | 0,197556 | 506.184 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 108 22 76 110 77 7 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 33 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
43 | 0,197738 | 505.720 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 33 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
44 | 0,197738 | 505.720 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 33 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
45 | 0,198312 | 504.255 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 105 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 45 96 84 107 98 33 43 127 6 68 118 46 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
46 | 0,198928 | 502.695 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 105 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
47 | 0,198928 | 502.695 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 105 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
48 | 0,198928 | 502.695 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 105 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
49 | 0,198928 | 502.695 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 105 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
50 | 0,198928 | 502.695 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 105 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
51 | 0,199247 | 501.889 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 64 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 49 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 105 31 120 104 34 97 95 125 87 13 50 54 15 58 114 
