Generacion | Fitness | Costo | Solucion
13 | 2,69648 | 37.085,4 | 221 89 113 174 93 66 182 16 129 184 25 117 179 146 71 94 186 49 187 122 91 6 111 38 86 183 202 140 169 153 81 195 9 101 136 167 126 80 72 190 189 26 21 3 5 75 68 158 166 173 100 90 73 55 160 143 164 33 92 171 124 150 222 64 107 123 17 15 14 148 170 11 192 200 207 193 216 206 7 10 2 199 74 58 168 156 208 105 128 210 133 43 18 130 209 149 141 79 132 203 20 65 63 50 70 106 77 191 53 215 220 60 67 76 223 1 112 24 84 19 125 177 201 162 4 134 45 44 39 218 144 47 36 85 108 30 78 161 97 98 115 155 8 48 217 205 204 40 131 116 175 22 12 37 27 213 185 180 196 114 198 103 62 41 137 152 194 61 35 56 99 87 32 69 13 23 214 154 135 104 172 109 163 102 82 51 211 120 29 110 165 151 118 225 96 176 197 59 88 145 83 157 121 139 42 57 34 119 138 46 28 159 142 178 224 31 219 52 95 188 127 147 181 212 54 
14 | 2,70382 | 36.984,7 | 221 89 113 174 93 66 182 16 129 184 25 117 179 146 71 94 186 49 187 122 91 6 111 38 86 183 202 140 169 153 81 195 9 101 136 167 126 80 72 190 189 26 21 3 5 75 68 158 166 173 100 90 73 55 160 143 164 33 92 171 124 150 222 64 107 123 17 15 14 148 170 11 192 200 207 193 216 206 7 10 2 199 74 58 168 156 208 105 128 210 133 43 18 130 209 149 141 79 132 203 20 65 63 50 70 106 77 191 53 215 220 60 67 76 223 1 112 24 84 19 125 177 201 162 4 134 45 44 39 218 144 47 36 85 108 30 78 161 97 98 115 155 8 31 217 205 204 40 131 116 175 22 12 37 27 213 185 180 196 114 198 103 62 41 137 152 194 61 35 56 99 87 32 69 13 23 214 154 135 104 172 109 163 102 82 51 211 120 29 110 165 151 118 225 96 176 197 59 88 145 83 157 121 139 42 57 34 119 138 46 28 159 142 178 224 48 219 52 95 188 127 147 181 212 54 
15 | 2,70624 | 36.951,6 | 37 38 175 28 85 84 106 111 64 76 92 87 156 22 182 59 124 6 209 119 177 51 155 61 122 2 88 153 115 157 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 225 166 172 138 116 35 20 162 183 170 86 78 95 34 151 205 114 181 192 33 168 96 214 100 1 210 173 110 223 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 91 215 164 135 145 134 194 4 197 40 98 45 222 220 93 112 120 189 185 141 103 118 58 50 79 224 19 130 25 57 24 128 143 29 211 150 139 62 158 132 31 105 23 200 65 152 144 97 187 36 8 206 171 126 10 11 77 68 133 140 167 202 39 136 195 54 63 99 102 117 146 13 53 69 203 188 154 5 66 190 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 17 174 176 149 55 148 213 52 207 80 137 129 131 
16 | 2,74724 | 36.400,2 | 37 38 175 28 85 84 106 190 64 174 92 87 156 157 182 59 124 6 209 119 177 51 155 61 122 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 168 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 210 173 110 17 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 91 215 131 135 145 134 194 4 197 40 98 45 222 220 93 112 120 189 185 141 103 118 58 50 79 224 19 130 25 57 24 128 143 29 211 150 139 62 158 132 31 105 23 200 65 152 144 97 187 36 8 206 171 126 10 11 77 68 133 140 167 202 39 136 22 54 63 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 80 137 129 164 
17 | 2,75753 | 36.264,3 | 37 38 175 28 85 84 106 190 122 174 92 87 156 157 182 59 124 6 209 119 177 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 168 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 210 173 110 17 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 91 215 131 135 145 134 194 4 197 40 98 45 222 220 93 112 120 189 185 141 103 118 58 50 79 224 19 130 25 57 24 128 143 29 211 150 139 62 158 132 31 105 23 200 65 152 144 97 187 36 8 206 171 126 10 11 77 68 133 140 167 202 39 136 22 54 63 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 80 137 129 164 
18 | 2,75753 | 36.264,3 | 37 38 175 28 85 84 106 190 122 174 92 87 156 157 182 59 124 6 209 119 177 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 168 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 210 173 110 17 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 91 215 131 135 145 134 194 4 197 40 98 45 222 220 93 112 120 189 185 141 103 118 58 50 79 224 19 130 25 57 24 128 143 29 211 150 139 62 158 132 31 105 23 200 65 152 144 97 187 36 8 206 171 126 10 11 77 68 133 140 167 202 39 136 22 54 63 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 80 137 129 164 
19 | 2,77963 | 35.976 | 37 38 175 28 85 84 106 91 122 174 92 87 156 157 182 59 124 57 209 119 177 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 65 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 126 173 110 17 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 190 215 131 135 145 134 80 4 197 40 98 45 222 220 93 112 120 189 185 141 103 118 58 50 54 224 19 130 25 6 24 128 143 29 211 150 139 62 158 132 31 105 23 200 168 152 144 97 187 36 8 206 171 210 10 11 77 68 133 140 167 202 39 136 22 79 63 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
20 | 2,77963 | 35.976 | 37 38 175 28 85 84 106 91 122 174 92 87 156 157 182 59 124 57 209 119 177 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 65 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 126 173 110 17 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 190 215 131 135 145 134 80 4 197 40 98 45 222 220 93 112 120 189 185 141 103 118 58 50 54 224 19 130 25 6 24 128 143 29 211 150 139 62 158 132 31 105 23 200 168 152 144 97 187 36 8 206 171 210 10 11 77 68 133 140 167 202 39 136 22 79 63 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
21 | 2,77963 | 35.976 | 37 38 175 28 85 84 106 91 122 174 92 87 156 157 182 59 124 57 209 119 177 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 65 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 126 173 110 17 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 190 215 131 135 145 134 80 4 197 40 98 45 222 220 93 112 120 189 185 141 103 118 58 50 54 224 19 130 25 6 24 128 143 29 211 150 139 62 158 132 31 105 23 200 168 152 144 97 187 36 8 206 171 210 10 11 77 68 133 140 167 202 39 136 22 79 63 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
22 | 2,77963 | 35.976 | 37 38 175 28 85 84 106 91 122 174 92 87 156 157 182 59 124 57 209 119 177 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 65 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 126 173 110 17 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 190 215 131 135 145 134 80 4 197 40 98 45 222 220 93 112 120 189 185 141 103 118 58 50 54 224 19 130 25 6 24 128 143 29 211 150 139 62 158 132 31 105 23 200 168 152 144 97 187 36 8 206 171 210 10 11 77 68 133 140 167 202 39 136 22 79 63 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
23 | 2,79966 | 35.718,7 | 37 38 175 28 85 84 106 91 122 174 92 87 156 157 182 59 124 57 209 119 177 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 65 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 126 173 110 17 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 190 215 131 135 145 134 80 4 197 40 98 36 222 220 93 112 120 189 185 141 103 118 58 50 54 224 19 130 25 6 24 128 143 29 211 150 139 62 158 132 31 105 23 200 168 152 144 97 187 45 8 206 171 210 10 11 77 68 133 140 167 202 39 136 22 79 63 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 107 196 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
24 | 2,82178 | 35.438,7 | 37 38 175 28 85 84 106 91 122 174 92 87 156 157 182 59 124 57 209 119 16 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 65 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 126 173 110 17 47 74 14 75 127 184 216 159 161 177 191 121 123 104 165 179 163 67 90 89 190 215 131 135 145 134 80 4 197 40 196 45 222 220 93 112 120 189 185 141 103 118 58 107 54 224 19 130 25 6 24 128 143 29 211 150 139 62 158 132 31 105 23 200 168 152 144 97 187 36 8 206 171 210 10 11 77 68 133 140 167 202 39 136 22 79 98 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 50 63 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
25 | 2,82178 | 35.438,7 | 37 38 175 28 85 84 106 91 122 174 92 87 156 157 182 59 124 57 209 119 16 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 65 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 126 173 110 17 47 74 14 75 127 184 216 159 161 177 191 121 123 104 165 179 163 67 90 89 190 215 131 135 145 134 80 4 197 40 196 45 222 220 93 112 120 189 185 141 103 118 58 107 54 224 19 130 25 6 24 128 143 29 211 150 139 62 158 132 31 105 23 200 168 152 144 97 187 36 8 206 171 210 10 11 77 68 133 140 167 202 39 136 22 79 98 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 50 63 160 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
26 | 2,82565 | 35.390,1 | 221 89 113 174 93 66 182 16 129 212 25 117 179 146 71 94 186 110 187 122 91 6 111 84 209 183 202 140 169 11 38 195 9 39 152 167 126 80 72 190 189 26 21 3 5 75 68 92 166 173 100 90 73 55 218 143 164 40 158 171 124 150 222 64 107 123 17 15 14 148 170 49 192 200 207 199 216 206 7 10 2 193 74 58 168 156 208 105 128 210 13 35 18 130 86 149 141 79 132 203 20 65 63 50 70 106 77 191 53 109 213 60 67 76 134 1 112 24 81 19 125 177 201 162 4 223 45 44 197 160 144 47 36 85 108 30 78 101 97 98 115 155 87 48 217 205 204 33 131 116 175 22 12 37 27 220 185 180 196 114 198 103 62 41 137 136 194 61 43 161 99 8 32 69 133 153 214 154 135 104 172 215 163 102 82 51 138 120 29 23 165 151 118 225 96 176 56 59 88 145 83 157 121 139 42 57 34 119 211 46 28 159 142 178 224 31 219 52 95 188 127 147 181 184 54 
27 | 2,82565 | 35.390,1 | 221 89 113 174 93 66 182 16 129 212 25 117 179 146 71 94 186 110 187 122 91 6 111 84 209 183 202 140 169 11 38 195 9 39 152 167 126 80 72 190 189 26 21 3 5 75 68 92 166 173 100 90 73 55 218 143 164 40 158 171 124 150 222 64 107 123 17 15 14 148 170 49 192 200 207 199 216 206 7 10 2 193 74 58 168 156 208 105 128 210 13 35 18 130 86 149 141 79 132 203 20 65 63 50 70 106 77 191 53 109 213 60 67 76 134 1 112 24 81 19 125 177 201 162 4 223 45 44 197 160 144 47 36 85 108 30 78 101 97 98 115 155 87 48 217 205 204 33 131 116 175 22 12 37 27 220 185 180 196 114 198 103 62 41 137 136 194 61 43 161 99 8 32 69 133 153 214 154 135 104 172 215 163 102 82 51 138 120 29 23 165 151 118 225 96 176 56 59 88 145 83 157 121 139 42 57 34 119 211 46 28 159 142 178 224 31 219 52 95 188 127 147 181 184 54 
28 | 2,82828 | 35.357,2 | 37 38 175 28 85 84 106 91 122 174 92 87 156 157 182 59 124 57 209 119 16 51 155 61 64 2 225 153 115 195 218 60 27 101 46 70 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 125 83 32 108 48 49 71 186 193 88 166 172 138 116 52 20 151 183 170 86 78 95 34 162 205 114 181 192 33 35 96 214 100 1 126 173 110 17 47 74 14 75 127 184 216 159 161 177 191 121 123 104 165 179 163 67 90 89 190 215 131 135 145 134 80 4 197 40 196 45 222 220 93 112 120 189 185 141 103 118 58 107 54 224 19 130 25 6 24 128 143 29 211 150 139 62 158 132 31 105 23 200 168 152 144 97 187 36 8 206 171 210 10 11 77 68 133 140 167 202 39 136 22 79 98 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 204 26 50 63 160 199 221 208 142 169 223 76 176 149 55 148 213 65 207 194 137 129 164 
29 | 2,85017 | 35.085,7 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 57 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 96 214 153 1 126 173 110 17 47 74 14 75 127 184 216 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 222 220 93 112 200 189 185 141 103 118 58 50 54 138 19 21 25 6 63 128 143 29 211 150 139 62 158 97 166 81 23 120 168 152 144 132 187 33 8 136 171 65 10 11 77 68 133 140 167 202 39 206 22 79 24 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 130 198 219 72 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
