Generacion | Fitness | Costo | Solucion
11 | 0,980954 | 101.942 | 43 100 69 105 9 20 99 3 1 65 18 15 6 35 67 52 84 19 42 87 95 50 36 37 73 54 63 90 83 58 13 53 88 14 46 34 41 62 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 2 40 72 68 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 17 7 25 
12 | 0,980954 | 101.942 | 43 100 69 105 9 20 99 3 1 65 18 15 6 35 67 52 84 19 42 87 95 50 36 37 73 54 63 90 83 58 13 53 88 14 46 34 41 62 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 2 40 72 68 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 17 7 25 
13 | 0,980954 | 101.942 | 43 100 69 105 9 20 99 3 1 65 18 15 6 35 67 52 84 19 42 87 95 50 36 37 73 54 63 90 83 58 13 53 88 14 46 34 41 62 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 2 40 72 68 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 17 7 25 
14 | 0,984215 | 101.604 | 43 100 69 105 9 20 99 3 1 65 18 15 6 35 67 52 84 19 42 87 95 50 36 37 73 54 63 90 83 58 13 53 62 14 46 34 41 88 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 2 40 72 68 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 17 7 25 
15 | 0,992735 | 100.732 | 14 34 90 71 53 47 50 40 1 45 11 80 9 33 64 96 89 30 16 39 52 68 72 62 58 13 17 15 24 85 28 82 5 57 2 20 83 63 75 93 56 29 42 73 84 70 69 49 18 86 101 104 36 37 12 26 3 61 81 79 77 88 55 21 105 67 100 48 54 98 60 46 76 91 65 74 87 92 38 6 27 43 59 66 94 95 19 51 41 35 44 32 8 102 99 78 4 31 23 25 22 7 103 97 10 
16 | 1,00152 | 99.847,9 | 43 100 69 105 9 20 42 3 1 65 18 15 6 35 67 52 84 19 99 87 95 50 36 37 73 54 63 90 83 58 13 53 88 14 46 34 41 60 75 66 97 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 17 7 25 
17 | 1,01056 | 98.955,2 | 43 100 69 105 9 20 99 3 1 65 18 15 6 7 67 52 84 19 42 87 95 50 36 37 73 54 63 90 83 58 13 53 62 14 17 34 41 88 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 2 40 72 68 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 46 35 25 
18 | 1,02092 | 97.951 | 43 100 69 105 9 20 42 3 1 65 18 15 6 35 67 52 84 19 99 87 95 50 36 37 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 8 29 92 98 102 86 80 61 57 101 56 16 79 78 93 89 103 49 4 45 39 85 71 74 104 91 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
19 | 1,02096 | 97.947,2 | 43 100 69 105 9 20 42 3 1 65 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 8 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 39 85 71 74 104 91 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
20 | 1,02942 | 97.142 | 43 100 69 105 73 20 99 3 1 42 18 15 6 7 67 52 84 19 65 87 95 50 36 37 9 54 63 90 83 58 13 53 62 14 17 34 41 88 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 2 40 72 68 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 46 35 25 
21 | 1,02942 | 97.142 | 43 100 69 105 73 20 99 3 1 42 18 15 6 7 67 52 84 19 65 87 95 50 36 37 9 54 63 90 83 58 13 53 62 14 17 34 41 88 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 2 40 72 68 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 46 35 25 
22 | 1,05146 | 95.106 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 65 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 39 85 71 74 104 91 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
23 | 1,05146 | 95.106 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 65 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 39 85 71 74 104 91 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
24 | 1,05146 | 95.106 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 65 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 39 85 71 74 104 91 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
25 | 1,05587 | 94.708,4 | 43 100 90 105 9 20 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 69 83 58 13 53 17 14 46 34 41 60 75 66 91 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 65 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 39 85 71 74 104 97 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
26 | 1,05587 | 94.708,4 | 43 100 90 105 9 20 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 69 83 58 13 53 17 14 46 34 41 60 75 66 91 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 65 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 39 85 71 74 104 97 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
27 | 1,05587 | 94.708,4 | 43 100 90 105 9 20 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 69 83 58 13 53 17 14 46 34 41 60 75 66 91 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 65 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 39 85 71 74 104 97 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
28 | 1,05587 | 94.708,4 | 43 100 90 105 9 20 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 69 83 58 13 53 17 14 46 34 41 60 75 66 91 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 65 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 39 85 71 74 104 97 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
29 | 1,09325 | 91.470,8 | 43 100 69 105 9 36 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 20 16 73 54 63 90 83 58 13 4 17 14 46 34 41 60 75 66 97 55 33 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 65 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 53 45 39 85 71 74 104 91 62 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
30 | 1,10148 | 90.787,3 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 19 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 104 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 94 88 7 25 
31 | 1,11954 | 89.322,1 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 104 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
32 | 1,11954 | 89.322,1 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 104 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
33 | 1,12932 | 88.549 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 104 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
34 | 1,12932 | 88.549 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 104 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
35 | 1,12932 | 88.549 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 104 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
36 | 1,13093 | 88.422,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 86 80 61 104 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
37 | 1,13093 | 88.422,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 86 80 61 104 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
38 | 1,13093 | 88.422,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 60 75 66 97 55 81 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 86 80 61 104 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
39 | 1,14892 | 87.037,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 17 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 35 14 46 34 41 60 75 66 62 55 81 96 64 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 92 98 102 86 80 61 57 101 56 37 79 78 93 89 103 49 4 45 65 85 71 74 104 91 97 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 88 7 25 
40 | 1,15747 | 86.395,5 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 81 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 80 61 104 86 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 60 7 25 
41 | 1,15747 | 86.395,5 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 81 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 80 61 104 86 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 60 7 25 
42 | 1,16003 | 86.204,6 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 81 61 104 86 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 60 7 25 
43 | 1,16003 | 86.204,6 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 94 99 87 95 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 81 61 104 86 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 60 7 25 
44 | 1,1619 | 86.065,7 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 81 61 104 86 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 19 60 7 25 
45 | 1,17379 | 85.194 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 52 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 37 79 78 93 89 103 49 4 45 65 85 71 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
46 | 1,17973 | 84.764,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 71 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 37 79 78 93 89 103 49 4 45 65 85 52 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
47 | 1,17973 | 84.764,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 71 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 37 79 78 93 89 103 49 4 45 65 85 52 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
48 | 1,17973 | 84.764,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 71 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 37 79 78 93 89 103 49 4 45 65 85 52 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
49 | 1,17973 | 84.764,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 35 67 71 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 40 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 37 79 78 93 89 103 49 4 45 65 85 52 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
50 | 1,18169 | 84.624,3 | 43 100 69 105 9 20 42 3 1 8 18 15 6 40 67 71 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 35 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 37 79 78 93 89 103 49 4 45 65 85 52 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
51 | 1,18645 | 84.285,1 | 43 100 69 105 9 20 42 3 1 8 18 15 6 40 67 71 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 35 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 65 79 78 93 89 103 49 4 45 37 85 52 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
52 | 1,18723 | 84.229,6 | 43 100 69 105 9 24 42 3 1 8 18 15 6 40 67 71 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 35 72 76 77 82 39 29 64 98 102 101 81 19 104 91 56 37 79 78 93 89 103 49 4 45 65 85 52 74 57 86 62 32 23 27 33 31 11 38 5 12 30 22 28 20 47 61 60 7 25 
53 | 1,18723 | 84.229,6 | 43 100 69 105 9 24 42 3 1 8 18 15 6 40 67 71 84 95 99 87 94 50 36 16 73 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 35 72 76 77 82 39 29 64 98 102 101 81 19 104 91 56 37 79 78 93 89 103 49 4 45 65 85 52 74 57 86 62 32 23 27 33 31 11 38 5 12 30 22 28 20 47 61 60 7 25 
54 | 1,19759 | 83.500,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 73 67 71 84 95 99 87 94 50 36 16 40 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 35 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 65 79 78 93 89 103 49 4 45 37 85 52 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
55 | 1,19759 | 83.500,9 | 43 100 69 105 9 20 42 3 1 8 18 15 6 73 67 71 84 95 99 87 94 50 36 16 40 54 63 90 83 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 70 48 59 10 21 26 51 44 2 35 72 76 77 82 39 29 64 98 102 101 81 19 104 86 56 65 79 78 93 89 103 49 4 45 37 85 52 74 57 91 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
56 | 1,20022 | 83.317,9 | 43 83 69 105 9 20 42 3 1 8 18 15 6 40 67 71 84 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 77 82 39 29 63 98 102 101 81 70 104 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 86 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
57 | 1,20022 | 83.317,9 | 43 83 69 105 9 20 42 3 1 8 18 15 6 40 67 71 84 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 77 82 39 29 63 98 102 101 81 70 104 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 86 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
58 | 1,20398 | 83.057,9 | 43 83 69 105 9 20 42 3 1 8 18 15 6 40 67 71 84 95 99 87 94 50 49 16 26 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 73 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 104 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 86 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
59 | 1,20581 | 82.931,6 | 43 83 69 105 9 20 42 3 1 8 18 15 6 40 67 71 84 95 99 87 94 50 49 16 26 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 73 51 44 2 35 72 76 82 77 39 32 63 98 102 101 81 70 104 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 86 62 29 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
60 | 1,20744 | 82.819,5 | 83 78 32 20 10 35 58 76 68 97 98 93 60 61 33 79 82 85 102 91 11 103 15 47 105 56 101 19 39 17 7 9 44 59 4 34 8 12 2 24 31 28 36 14 74 75 80 72 21 55 42 49 45 1 27 54 46 87 95 89 77 5 18 51 48 22 30 71 40 41 6 3 81 65 88 96 99 69 104 53 63 90 64 25 26 23 57 43 62 73 50 16 100 94 29 70 67 84 66 38 37 52 86 92 13 
