Generacion | Fitness | Costo | Solucion
12 | 259,469 | 385,402 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 94 32 68 34 63 51 81 47 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 67 27 100 36 
13 | 259,469 | 385,402 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 94 32 68 34 63 51 81 47 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 67 27 100 36 
14 | 259,469 | 385,402 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 94 32 68 34 63 51 81 47 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 67 27 100 36 
15 | 259,469 | 385,402 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 94 32 68 34 63 51 81 47 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 67 27 100 36 
16 | 261,271 | 382,745 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 32 50 53 3 31 48 15 92 95 94 61 68 34 63 51 81 47 82 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 12 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 21 20 9 67 27 100 36 
17 | 261,271 | 382,745 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 32 50 53 3 31 48 15 92 95 94 61 68 34 63 51 81 47 82 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 12 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 21 20 9 67 27 100 36 
18 | 261,271 | 382,745 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 32 50 53 3 31 48 15 92 95 94 61 68 34 63 51 81 47 82 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 12 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 21 20 9 67 27 100 36 
19 | 261,282 | 382,728 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 37 97 68 34 63 51 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 94 59 49 47 41 32 43 96 67 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
20 | 261,282 | 382,728 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 37 97 68 34 63 51 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 94 59 49 47 41 32 43 96 67 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
21 | 261,282 | 382,728 | 17 38 86 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 37 97 68 34 63 51 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 94 59 49 47 41 32 43 96 67 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
22 | 268,22 | 372,829 | 17 38 19 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 78 97 68 34 63 51 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 73 2 88 42 11 46 89 84 5 24 35 94 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
23 | 268,584 | 372,322 | 17 38 19 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 78 97 68 34 63 51 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 94 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
24 | 268,584 | 372,322 | 17 38 19 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 78 97 68 34 63 51 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 94 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
25 | 268,887 | 371,903 | 17 38 19 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 18 48 15 92 95 78 97 68 34 58 51 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 73 2 88 42 11 46 89 84 5 24 35 94 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 100 40 63 93 82 20 9 56 27 12 36 
26 | 268,887 | 371,903 | 17 38 19 83 26 79 64 91 75 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 18 48 15 92 95 78 97 68 34 58 51 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 73 2 88 42 11 46 89 84 5 24 35 94 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 100 40 63 93 82 20 9 56 27 12 36 
27 | 268,916 | 371,864 | 17 38 19 83 26 79 64 91 22 33 23 52 57 90 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 51 81 87 21 69 13 74 72 75 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
28 | 276,874 | 361,175 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
29 | 276,874 | 361,175 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
30 | 276,874 | 361,175 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
31 | 276,874 | 361,175 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
32 | 276,874 | 361,175 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
33 | 276,874 | 361,175 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
34 | 276,874 | 361,175 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
35 | 276,874 | 361,175 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
36 | 280,318 | 356,738 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 21 15 92 3 78 97 68 34 63 90 81 87 48 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
37 | 280,318 | 356,738 | 17 38 19 83 26 79 64 91 75 33 23 52 57 51 99 44 85 70 76 77 28 61 50 53 94 12 21 15 92 3 78 97 68 34 63 90 81 87 48 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 56 27 100 36 
38 | 284,052 | 352,048 | 17 38 19 61 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
39 | 284,052 | 352,048 | 17 38 19 61 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
40 | 288,35 | 346,801 | 17 38 19 10 26 79 64 91 55 33 23 52 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
41 | 288,35 | 346,801 | 17 38 19 10 26 79 64 91 55 33 23 52 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
42 | 289,663 | 345,229 | 17 38 19 43 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 61 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
43 | 289,663 | 345,229 | 17 38 19 43 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 61 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
44 | 289,663 | 345,229 | 17 38 19 43 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 61 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
45 | 289,663 | 345,229 | 17 38 19 43 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 61 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
46 | 289,663 | 345,229 | 17 38 19 43 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 61 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
47 | 289,663 | 345,229 | 17 38 19 43 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 61 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
48 | 289,663 | 345,229 | 17 38 19 43 26 79 64 91 55 33 23 52 57 51 99 44 85 70 76 77 28 83 50 53 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 11 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 10 31 35 2 88 42 72 46 89 84 5 24 73 95 59 49 47 41 32 61 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
49 | 290,188 | 344,604 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 63 90 81 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
50 | 291,515 | 343,035 | 17 38 19 10 26 79 64 91 55 33 23 52 57 53 72 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 63 90 81 41 8 69 13 74 99 22 45 16 29 30 98 65 7 25 14 21 39 6 37 54 61 31 35 2 88 42 11 46 89 84 5 24 73 95 59 49 47 87 32 43 1 67 86 66 80 4 96 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
51 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
52 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
53 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
54 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
55 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
56 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
57 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
58 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
59 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
60 | 297,093 | 336,594 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 25 14 8 39 6 37 54 61 31 35 2 88 42 11 46 89 52 5 24 73 95 59 49 47 41 32 43 96 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
61 | 302,118 | 330,996 | 17 38 19 10 26 79 64 91 55 33 73 52 57 53 72 44 85 70 76 77 28 83 50 51 94 12 48 74 92 3 78 97 68 34 63 90 81 41 8 69 13 15 39 22 45 16 29 30 98 65 7 25 14 21 99 6 37 54 61 31 35 2 88 42 11 46 89 84 5 24 23 95 59 49 47 87 32 43 1 67 86 66 80 4 96 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
62 | 302,118 | 330,996 | 17 38 19 10 26 79 64 91 55 33 73 52 57 53 72 44 85 70 76 77 28 83 50 51 94 12 48 74 92 3 78 97 68 34 63 90 81 41 8 69 13 15 39 22 45 16 29 30 98 65 7 25 14 21 99 6 37 54 61 31 35 2 88 42 11 46 89 84 5 24 23 95 59 49 47 87 32 43 1 67 86 66 80 4 96 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
63 | 308,567 | 324,078 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
64 | 308,567 | 324,078 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
