Generacion | Fitness | Costo | Solucion
11 | 34,4722 | 2.900,88 | 48 100 44 7 32 63 41 38 23 8 20 51 33 67 57 98 6 14 46 82 25 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 13 80 93 83 4 39 69 18 75 11 90 9 64 88 66 76 74 21 60 53 65 28 73 2 49 19 91 27 94 5 95 92 43 56 71 62 96 86 55 52 1 79 24 54 84 
12 | 34,4722 | 2.900,88 | 48 100 44 7 32 63 41 38 23 8 20 51 33 67 57 98 6 14 46 82 25 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 13 80 93 83 4 39 69 18 75 11 90 9 64 88 66 76 74 21 60 53 65 28 73 2 49 19 91 27 94 5 95 92 43 56 71 62 96 86 55 52 1 79 24 54 84 
13 | 34,5779 | 2.892,02 | 48 100 44 7 32 63 6 38 23 8 20 51 33 67 57 98 41 14 46 82 25 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 13 80 93 83 4 39 69 18 75 11 90 9 64 88 66 76 74 21 60 53 65 28 73 2 49 19 91 27 94 5 95 92 43 56 71 62 96 86 55 52 1 79 24 54 84 
14 | 35,2874 | 2.833,88 | 85 100 44 2 32 5 25 38 23 8 20 51 33 67 57 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 66 76 74 21 60 53 13 28 73 7 49 19 91 27 62 63 75 92 43 56 71 94 96 86 55 52 1 29 24 54 84 
15 | 35,8297 | 2.790,98 | 85 100 44 60 32 5 25 38 23 8 20 51 33 67 57 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 66 76 74 21 2 53 13 28 73 7 49 19 91 27 62 63 75 92 43 56 71 94 96 86 55 52 1 29 24 54 84 
16 | 35,8297 | 2.790,98 | 85 100 44 60 32 5 25 38 23 8 20 51 33 67 57 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 66 76 74 21 2 53 13 28 73 7 49 19 91 27 62 63 75 92 43 56 71 94 96 86 55 52 1 29 24 54 84 
17 | 36,0964 | 2.770,36 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
18 | 36,0964 | 2.770,36 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
19 | 36,0964 | 2.770,36 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
20 | 36,0964 | 2.770,36 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
21 | 36,1439 | 2.766,72 | 85 100 44 60 32 5 25 57 23 42 20 51 33 67 38 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 66 3 50 22 4 80 93 83 65 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
22 | 36,4269 | 2.745,22 | 85 100 44 60 32 5 25 38 23 8 20 51 33 67 57 98 6 17 46 82 95 59 30 77 37 16 99 34 81 79 78 14 87 97 48 10 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 66 76 74 21 2 53 13 73 28 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
23 | 36,7365 | 2.722,09 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 35 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
24 | 36,7365 | 2.722,09 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 35 30 77 37 16 99 34 81 79 10 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
25 | 36,8549 | 2.713,34 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 35 30 77 37 16 99 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 61 70 36 47 72 40 42 10 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
26 | 36,8549 | 2.713,34 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 35 30 77 37 16 99 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 61 70 36 47 72 40 42 10 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
27 | 36,8549 | 2.713,34 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 35 30 77 37 16 99 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 61 70 36 47 72 40 42 10 50 22 65 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
28 | 36,965 | 2.705,26 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 35 30 77 37 16 65 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 61 70 36 47 72 40 42 10 50 22 99 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
29 | 36,965 | 2.705,26 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 35 30 77 37 16 65 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 61 70 36 47 72 40 42 10 50 22 99 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
30 | 36,965 | 2.705,26 | 85 100 44 60 32 5 25 38 23 66 20 51 33 67 57 98 6 17 46 82 95 35 30 77 37 16 65 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 61 70 36 47 72 40 42 10 50 22 99 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 91 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
31 | 37,3187 | 2.679,62 | 4 29 24 28 59 22 101 41 85 99 66 90 32 46 11 45 80 31 92 30 34 9 50 62 82 83 49 33 95 74 67 100 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 57 48 21 40 75 12 89 76 39 3 81 2 98 42 16 10 25 73 52 56 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 55 6 36 18 86 70 88 7 47 
32 | 37,5842 | 2.660,69 | 85 100 44 60 32 5 25 38 23 66 20 51 33 72 57 98 6 17 46 91 95 35 30 77 37 16 65 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 67 70 36 47 61 40 42 10 50 22 99 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 82 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
33 | 37,5842 | 2.660,69 | 85 100 44 60 32 5 25 38 23 66 20 51 33 72 57 98 6 17 46 91 95 35 30 77 37 16 65 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 67 70 36 47 61 40 42 10 50 22 99 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 82 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
34 | 37,5842 | 2.660,69 | 85 100 44 60 32 5 25 38 23 66 20 51 33 72 57 98 6 17 46 91 95 35 30 77 37 16 65 34 81 79 3 14 87 97 48 78 26 31 45 89 59 15 101 68 12 58 67 70 36 47 61 40 42 10 50 22 99 80 93 83 4 39 41 18 69 11 90 9 64 88 8 76 74 21 2 53 13 28 73 7 49 19 82 1 62 63 75 92 43 56 71 94 96 86 55 52 27 29 24 54 84 
35 | 37,8972 | 2.638,71 | 4 29 24 28 59 22 101 41 85 99 66 90 32 46 11 45 80 31 92 30 34 9 50 62 82 83 49 33 95 74 67 100 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 61 48 21 40 75 12 89 76 39 3 81 2 98 42 16 10 25 73 52 56 77 1 51 71 68 60 58 27 69 15 57 94 8 63 84 19 17 97 43 54 79 35 13 72 53 55 6 36 18 86 70 88 7 47 
36 | 37,9844 | 2.632,66 | 4 29 24 28 97 22 101 41 85 99 66 90 32 46 11 45 80 31 92 30 34 9 50 62 82 83 49 33 95 74 67 71 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 61 48 21 40 75 12 89 76 39 3 81 2 98 42 16 10 25 73 52 56 77 1 51 100 68 60 58 27 69 15 57 94 8 63 84 19 17 59 43 54 79 35 13 72 53 55 6 36 18 86 70 88 7 47 
37 | 38,3228 | 2.609,41 | 4 29 24 28 59 22 101 41 85 99 66 90 32 46 11 45 80 31 92 30 34 9 50 62 82 83 49 2 95 74 67 100 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 6 48 21 40 75 12 89 76 39 3 81 33 98 42 16 10 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 56 57 36 18 86 70 88 7 47 
38 | 38,5989 | 2.590,75 | 4 29 24 28 59 22 101 41 85 99 66 90 32 46 11 45 80 31 92 30 34 9 50 62 82 83 49 2 95 74 67 100 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 6 70 21 40 75 12 89 76 39 3 81 33 98 42 16 10 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 56 57 36 18 86 48 88 7 47 
39 | 38,5989 | 2.590,75 | 4 29 24 28 59 22 101 41 85 99 66 90 32 46 11 45 80 31 92 30 34 9 50 62 82 83 49 2 95 74 67 100 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 6 70 21 40 75 12 89 76 39 3 81 33 98 42 16 10 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 56 57 36 18 86 48 88 7 47 
40 | 38,5989 | 2.590,75 | 4 29 24 28 59 22 101 41 85 99 66 90 32 46 11 45 80 31 92 30 34 9 50 62 82 83 49 2 95 74 67 100 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 6 70 21 40 75 12 89 76 39 3 81 33 98 42 16 10 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 56 57 36 18 86 48 88 7 47 
41 | 39,2597 | 2.547,14 | 4 29 24 28 59 22 101 41 85 67 66 90 32 46 11 45 30 31 92 80 34 9 50 62 82 83 49 2 95 74 99 10 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 6 48 21 40 75 12 89 76 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 56 57 36 18 86 70 88 7 47 
42 | 39,2597 | 2.547,14 | 4 29 24 28 59 22 101 41 85 67 66 90 32 46 11 45 30 31 92 80 34 9 50 62 82 83 49 2 95 74 99 10 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 6 48 21 40 75 12 89 76 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 56 57 36 18 86 70 88 7 47 
43 | 39,2597 | 2.547,14 | 4 29 24 28 59 22 101 41 85 67 66 90 32 46 11 45 30 31 92 80 34 9 50 62 82 83 49 2 95 74 99 10 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 6 48 21 40 75 12 89 76 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 56 57 36 18 86 70 88 7 47 
44 | 39,3986 | 2.538,16 | 4 29 24 28 59 22 101 41 85 67 66 90 32 46 11 45 30 31 92 78 34 9 50 62 82 83 49 2 95 74 99 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 75 12 89 76 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 56 57 36 18 86 70 88 7 47 
45 | 39,409 | 2.537,49 | 4 29 24 28 43 22 101 41 85 67 66 90 32 46 11 45 30 31 92 80 34 9 50 62 82 83 49 2 95 74 99 10 65 14 38 44 93 37 91 5 64 20 78 23 26 87 96 6 48 21 40 75 12 89 76 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 60 58 27 69 15 61 94 8 63 84 19 17 97 59 54 79 35 13 72 53 56 57 36 18 86 70 88 7 47 
46 | 39,4897 | 2.532,31 | 4 29 24 28 59 22 101 41 85 67 66 90 32 46 11 45 30 31 92 78 34 9 50 62 82 83 49 2 95 74 56 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 75 12 89 69 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 60 58 27 76 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 99 57 36 18 86 70 88 7 47 
47 | 39,5861 | 2.526,14 | 4 29 24 28 59 22 101 41 85 67 66 90 32 46 11 45 30 31 92 78 34 9 50 62 82 83 49 2 95 74 60 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 75 12 89 69 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 56 58 27 76 15 61 94 8 63 84 19 17 97 43 54 79 35 13 72 53 99 57 36 18 86 70 88 7 47 
48 | 39,9617 | 2.502,4 | 4 29 24 28 59 22 101 41 85 67 66 90 84 46 11 45 30 31 92 78 34 9 50 62 82 83 49 2 95 74 60 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 75 12 89 69 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 56 58 27 76 15 61 94 8 63 32 19 17 97 43 54 79 35 13 72 53 99 57 36 18 86 70 88 7 47 
49 | 39,9617 | 2.502,4 | 4 29 24 28 59 22 101 41 85 67 66 90 84 46 11 45 30 31 92 78 34 9 50 62 82 83 49 2 95 74 60 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 75 12 89 69 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 56 58 27 76 15 61 94 8 63 32 19 17 97 43 54 79 35 13 72 53 99 57 36 18 86 70 88 7 47 
50 | 40,462 | 2.471,45 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 60 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 75 99 89 69 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 19 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
51 | 40,462 | 2.471,45 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 60 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 75 99 89 69 39 3 81 33 98 42 16 100 25 73 52 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 19 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
52 | 41,3779 | 2.416,75 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 60 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 19 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
53 | 41,9879 | 2.381,64 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
54 | 41,9879 | 2.381,64 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
55 | 41,9879 | 2.381,64 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
56 | 42,1802 | 2.370,78 | 4 29 24 28 41 22 21 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 101 40 52 99 89 69 39 3 81 33 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
57 | 42,1802 | 2.370,78 | 4 29 24 28 41 22 21 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 101 40 52 99 89 69 39 3 81 33 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
58 | 42,1802 | 2.370,78 | 4 29 24 28 41 22 21 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 101 40 52 99 89 69 39 3 81 33 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
59 | 42,1802 | 2.370,78 | 4 29 24 28 41 22 21 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 101 40 52 99 89 69 39 3 81 33 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
60 | 42,1802 | 2.370,78 | 4 29 24 28 41 22 21 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 101 40 52 99 89 69 39 3 81 33 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
61 | 42,5961 | 2.347,63 | 4 29 24 57 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 28 36 18 86 70 88 7 47 
62 | 42,5961 | 2.347,63 | 4 29 24 57 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 28 36 18 86 70 88 7 47 
