Generacion | Fitness | Costo | Solucion
11 | 4,13795 | 24.166,5 | 223 195 227 106 9 5 30 228 218 110 11 80 184 124 229 24 109 204 203 20 111 97 181 235 131 103 85 121 197 40 144 79 16 245 114 122 69 221 55 70 160 128 132 208 105 119 139 151 236 256 188 178 251 57 209 78 2 186 162 173 157 58 37 185 14 86 241 123 62 179 201 207 83 146 253 4 129 125 199 22 50 34 147 29 63 257 239 211 214 190 191 237 166 193 215 140 88 6 36 54 133 35 149 77 41 44 238 108 75 10 95 196 113 259 225 206 60 176 198 243 18 92 156 130 76 244 45 117 48 116 8 164 138 143 231 1 194 107 134 187 42 205 68 213 136 56 219 210 247 87 248 175 112 49 202 89 127 150 258 250 3 98 104 59 72 67 28 165 222 74 25 183 167 192 234 46 152 120 170 13 189 142 200 15 168 224 180 39 101 64 7 212 220 240 65 262 172 51 158 217 171 254 182 246 118 255 159 169 177 102 61 38 96 163 93 141 135 226 126 216 161 174 155 154 261 249 27 19 52 137 12 91 32 232 84 94 242 66 252 260 17 43 115 53 90 230 73 99 21 100 145 23 26 33 233 82 47 31 71 81 148 153 
12 | 4,19509 | 23.837,4 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 223 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 120 139 121 168 254 221 49 162 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 134 18 224 141 53 199 143 155 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 188 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 196 74 22 127 77 174 231 71 124 27 136 17 176 91 147 6 258 106 182 236 67 86 226 167 205 105 115 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 101 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 100 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 87 
13 | 4,19509 | 23.837,4 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 223 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 120 139 121 168 254 221 49 162 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 134 18 224 141 53 199 143 155 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 188 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 196 74 22 127 77 174 231 71 124 27 136 17 176 91 147 6 258 106 182 236 67 86 226 167 205 105 115 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 101 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 100 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 87 
14 | 4,26987 | 23.419,9 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 120 139 121 168 155 221 49 162 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 134 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 115 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 223 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 87 
15 | 4,27571 | 23.387,9 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 120 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 134 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 115 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 87 
16 | 4,27571 | 23.387,9 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 120 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 134 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 115 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 87 
17 | 4,27571 | 23.387,9 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 120 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 134 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 115 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 87 
18 | 4,27933 | 23.368,1 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 87 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 134 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 115 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
19 | 4,27933 | 23.368,1 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 87 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 134 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 115 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
20 | 4,33232 | 23.082,3 | 103 76 87 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
21 | 4,33232 | 23.082,3 | 103 76 87 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
22 | 4,33232 | 23.082,3 | 103 76 87 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
23 | 4,33232 | 23.082,3 | 103 76 87 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
24 | 4,33232 | 23.082,3 | 103 76 87 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
25 | 4,33232 | 23.082,3 | 103 76 87 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 75 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 247 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
