Generacion | Fitness | Costo | Solucion
17 | 263,023 | 380,194 | 136 68 59 54 110 51 37 135 102 121 151 126 70 81 6 56 72 83 92 2 113 93 57 19 158 26 118 25 96 99 144 39 65 58 9 138 24 53 74 49 124 122 86 100 106 15 67 153 34 31 20 45 90 150 148 5 117 142 16 48 80 103 85 42 133 60 61 152 30 62 10 40 13 8 1 4 77 35 101 44 154 127 143 29 27 139 131 46 21 71 69 36 38 22 128 123 107 88 66 23 137 43 33 63 79 55 18 104 82 78 108 11 14 114 111 115 76 17 41 105 130 12 156 145 97 52 95 50 129 120 132 3 75 134 32 146 109 91 112 141 159 94 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
18 | 263,023 | 380,194 | 136 68 59 54 110 51 37 135 102 121 151 126 70 81 6 56 72 83 92 2 113 93 57 19 158 26 118 25 96 99 144 39 65 58 9 138 24 53 74 49 124 122 86 100 106 15 67 153 34 31 20 45 90 150 148 5 117 142 16 48 80 103 85 42 133 60 61 152 30 62 10 40 13 8 1 4 77 35 101 44 154 127 143 29 27 139 131 46 21 71 69 36 38 22 128 123 107 88 66 23 137 43 33 63 79 55 18 104 82 78 108 11 14 114 111 115 76 17 41 105 130 12 156 145 97 52 95 50 129 120 132 3 75 134 32 146 109 91 112 141 159 94 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
19 | 263,023 | 380,194 | 136 68 59 54 110 51 37 135 102 121 151 126 70 81 6 56 72 83 92 2 113 93 57 19 158 26 118 25 96 99 144 39 65 58 9 138 24 53 74 49 124 122 86 100 106 15 67 153 34 31 20 45 90 150 148 5 117 142 16 48 80 103 85 42 133 60 61 152 30 62 10 40 13 8 1 4 77 35 101 44 154 127 143 29 27 139 131 46 21 71 69 36 38 22 128 123 107 88 66 23 137 43 33 63 79 55 18 104 82 78 108 11 14 114 111 115 76 17 41 105 130 12 156 145 97 52 95 50 129 120 132 3 75 134 32 146 109 91 112 141 159 94 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
20 | 263,023 | 380,194 | 136 68 59 54 110 51 37 135 102 121 151 126 70 81 6 56 72 83 92 2 113 93 57 19 158 26 118 25 96 99 144 39 65 58 9 138 24 53 74 49 124 122 86 100 106 15 67 153 34 31 20 45 90 150 148 5 117 142 16 48 80 103 85 42 133 60 61 152 30 62 10 40 13 8 1 4 77 35 101 44 154 127 143 29 27 139 131 46 21 71 69 36 38 22 128 123 107 88 66 23 137 43 33 63 79 55 18 104 82 78 108 11 14 114 111 115 76 17 41 105 130 12 156 145 97 52 95 50 129 120 132 3 75 134 32 146 109 91 112 141 159 94 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
21 | 263,499 | 379,508 | 72 95 77 17 3 12 124 83 20 102 56 58 15 62 59 21 106 111 79 107 120 154 132 14 64 67 122 146 7 40 139 57 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 133 126 147 143 138 42 24 113 48 96 37 75 11 5 99 78 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 53 22 156 74 4 141 23 142 112 86 34 92 152 129 114 108 16 32 150 39 71 128 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 61 91 84 89 50 45 100 73 68 52 80 6 148 19 94 38 119 145 25 136 10 109 49 44 55 43 8 27 9 131 46 18 29 63 88 115 
22 | 263,499 | 379,508 | 72 95 77 17 3 12 124 83 20 102 56 58 15 62 59 21 106 111 79 107 120 154 132 14 64 67 122 146 7 40 139 57 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 133 126 147 143 138 42 24 113 48 96 37 75 11 5 99 78 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 53 22 156 74 4 141 23 142 112 86 34 92 152 129 114 108 16 32 150 39 71 128 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 61 91 84 89 50 45 100 73 68 52 80 6 148 19 94 38 119 145 25 136 10 109 49 44 55 43 8 27 9 131 46 18 29 63 88 115 
23 | 266,321 | 375,487 | 136 68 59 54 111 51 57 135 21 7 151 126 70 87 30 56 72 83 92 2 113 93 37 19 158 26 150 39 76 99 144 25 65 15 9 138 24 53 74 49 105 29 86 97 106 58 73 153 34 31 20 45 90 118 148 5 117 142 16 48 80 103 85 42 133 60 61 152 6 122 10 40 124 8 1 55 119 35 75 44 154 84 143 62 27 139 131 100 102 71 69 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 96 17 41 88 130 12 156 145 46 52 95 50 129 120 132 3 101 134 32 146 109 91 112 141 159 94 89 127 47 121 155 147 125 116 77 98 140 149 64 67 13 157 28 
24 | 266,321 | 375,487 | 136 68 59 54 111 51 57 135 21 7 151 126 70 87 30 56 72 83 92 2 113 93 37 19 158 26 150 39 76 99 144 25 65 15 9 138 24 53 74 49 105 29 86 97 106 58 73 153 34 31 20 45 90 118 148 5 117 142 16 48 80 103 85 42 133 60 61 152 6 122 10 40 124 8 1 55 119 35 75 44 154 84 143 62 27 139 131 100 102 71 69 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 96 17 41 88 130 12 156 145 46 52 95 50 129 120 132 3 101 134 32 146 109 91 112 141 159 94 89 127 47 121 155 147 125 116 77 98 140 149 64 67 13 157 28 
25 | 268,227 | 372,819 | 72 95 77 17 3 12 124 83 20 102 56 58 15 62 59 21 106 111 79 107 120 154 132 14 64 67 122 146 7 40 139 57 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 133 126 147 143 138 42 24 113 48 96 37 75 11 5 99 78 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 53 22 156 74 4 141 23 142 112 86 34 92 152 129 114 108 131 32 150 39 71 128 116 158 134 2 82 28 149 155 140 153 117 115 118 26 144 61 91 84 89 50 45 100 73 68 52 80 6 148 19 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 16 46 18 29 63 10 157 
26 | 268,227 | 372,819 | 72 95 77 17 3 12 124 83 20 102 56 58 15 62 59 21 106 111 79 107 120 154 132 14 64 67 122 146 7 40 139 57 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 133 126 147 143 138 42 24 113 48 96 37 75 11 5 99 78 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 53 22 156 74 4 141 23 142 112 86 34 92 152 129 114 108 131 32 150 39 71 128 116 158 134 2 82 28 149 155 140 153 117 115 118 26 144 61 91 84 89 50 45 100 73 68 52 80 6 148 19 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 16 46 18 29 63 10 157 
27 | 268,227 | 372,819 | 72 95 77 17 3 12 124 83 20 102 56 58 15 62 59 21 106 111 79 107 120 154 132 14 64 67 122 146 7 40 139 57 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 133 126 147 143 138 42 24 113 48 96 37 75 11 5 99 78 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 53 22 156 74 4 141 23 142 112 86 34 92 152 129 114 108 131 32 150 39 71 128 116 158 134 2 82 28 149 155 140 153 117 115 118 26 144 61 91 84 89 50 45 100 73 68 52 80 6 148 19 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 16 46 18 29 63 10 157 
28 | 270,451 | 369,752 | 19 18 38 51 143 29 57 123 70 128 79 59 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 93 110 35 61 10 8 33 130 155 141 146 20 52 111 115 159 109 36 65 125 13 9 1 7 126 102 16 89 134 81 150 26 148 140 3 112 118 54 72 60 67 151 154 119 138 39 4 43 34 114 137 21 64 62 107 63 80 101 153 96 100 86 71 88 95 105 103 97 133 122 78 23 55 121 117 132 156 84 85 82 92 94 87 68 104 98 113 31 69 73 50 149 27 56 30 58 66 75 91 37 22 12 77 14 48 45 90 83 145 108 11 25 136 41 47 139 124 129 99 144 131 76 106 127 157 17 32 5 
29 | 270,451 | 369,752 | 19 18 38 51 143 29 57 123 70 128 79 59 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 93 110 35 61 10 8 33 130 155 141 146 20 52 111 115 159 109 36 65 125 13 9 1 7 126 102 16 89 134 81 150 26 148 140 3 112 118 54 72 60 67 151 154 119 138 39 4 43 34 114 137 21 64 62 107 63 80 101 153 96 100 86 71 88 95 105 103 97 133 122 78 23 55 121 117 132 156 84 85 82 92 94 87 68 104 98 113 31 69 73 50 149 27 56 30 58 66 75 91 37 22 12 77 14 48 45 90 83 145 108 11 25 136 41 47 139 124 129 99 144 131 76 106 127 157 17 32 5 
30 | 270,451 | 369,752 | 19 18 38 51 143 29 57 123 70 128 79 59 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 93 110 35 61 10 8 33 130 155 141 146 20 52 111 115 159 109 36 65 125 13 9 1 7 126 102 16 89 134 81 150 26 148 140 3 112 118 54 72 60 67 151 154 119 138 39 4 43 34 114 137 21 64 62 107 63 80 101 153 96 100 86 71 88 95 105 103 97 133 122 78 23 55 121 117 132 156 84 85 82 92 94 87 68 104 98 113 31 69 73 50 149 27 56 30 58 66 75 91 37 22 12 77 14 48 45 90 83 145 108 11 25 136 41 47 139 124 129 99 144 131 76 106 127 157 17 32 5 
31 | 271,119 | 368,841 | 19 18 38 51 143 29 57 123 70 128 79 59 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 35 61 10 8 33 130 155 141 146 20 52 111 115 159 109 36 65 125 13 9 1 7 126 102 16 89 134 81 150 26 148 140 3 112 118 54 72 60 67 151 154 119 138 39 4 43 34 114 137 21 64 62 107 63 80 101 153 96 100 86 71 88 95 105 103 97 133 122 78 23 55 121 117 132 156 84 93 82 92 94 87 68 104 98 85 31 69 73 50 149 27 56 30 58 66 75 91 37 22 12 77 14 48 45 90 83 145 108 11 25 136 41 47 139 124 129 99 144 131 76 106 127 157 17 32 5 
32 | 272,085 | 367,532 | 19 18 38 51 143 29 57 123 70 128 79 59 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 35 61 10 8 33 130 155 141 146 20 52 111 115 159 109 36 65 125 13 9 1 7 126 102 16 89 134 81 150 26 148 140 3 112 118 54 72 60 67 151 154 119 138 39 4 43 34 114 137 21 64 62 107 63 80 101 153 96 100 86 71 88 95 105 103 97 133 122 78 23 55 121 117 132 156 84 93 82 92 94 87 68 104 98 85 73 69 31 50 149 27 56 30 58 66 75 91 37 22 12 77 14 48 45 90 83 145 108 11 25 136 41 47 139 124 129 99 144 131 76 106 127 157 17 32 5 
33 | 274,066 | 364,876 | 19 18 38 51 143 29 57 123 70 128 79 59 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 35 61 10 8 33 130 155 141 146 20 52 111 115 159 109 36 65 125 13 9 1 7 126 102 16 89 134 107 150 26 148 140 3 112 118 54 72 60 67 151 154 119 138 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 95 105 103 97 133 122 78 23 55 121 117 132 156 84 93 82 92 94 87 68 104 88 85 31 69 73 50 149 27 56 30 58 66 75 91 37 22 12 77 14 48 45 90 83 145 108 11 25 136 41 47 139 124 129 99 144 131 76 106 127 157 17 32 5 
34 | 274,066 | 364,876 | 19 18 38 51 143 29 57 123 70 128 79 59 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 35 61 10 8 33 130 155 141 146 20 52 111 115 159 109 36 65 125 13 9 1 7 126 102 16 89 134 107 150 26 148 140 3 112 118 54 72 60 67 151 154 119 138 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 95 105 103 97 133 122 78 23 55 121 117 132 156 84 93 82 92 94 87 68 104 88 85 31 69 73 50 149 27 56 30 58 66 75 91 37 22 12 77 14 48 45 90 83 145 108 11 25 136 41 47 139 124 129 99 144 131 76 106 127 157 17 32 5 
35 | 276,632 | 361,492 | 19 18 38 51 143 29 57 123 70 128 79 59 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 35 61 10 8 33 130 155 141 146 20 52 111 115 159 109 36 65 125 13 9 1 7 126 102 16 89 134 81 50 26 148 140 3 112 118 54 72 60 67 151 154 119 138 39 4 43 34 114 137 21 64 62 107 63 80 101 153 96 100 86 71 88 95 105 103 97 133 122 78 23 55 121 117 132 156 84 93 82 92 94 87 68 104 98 85 73 69 31 150 149 27 56 30 58 66 75 91 37 22 12 77 14 48 45 90 83 145 108 11 25 136 41 47 139 124 129 99 144 131 76 106 127 157 17 32 5 
36 | 277,418 | 360,467 | 136 57 59 54 35 51 68 135 21 7 151 126 70 87 45 56 72 83 92 125 113 93 37 143 158 26 150 39 103 99 144 25 65 15 9 138 24 53 52 49 64 29 86 97 106 133 73 153 34 31 20 30 90 116 148 5 117 142 16 48 80 76 85 42 58 60 61 152 6 122 10 145 124 8 1 55 119 111 75 44 154 84 19 62 27 139 131 100 102 71 69 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 96 17 41 88 130 12 156 40 101 74 95 50 129 120 132 3 46 134 32 140 109 91 112 141 159 94 89 127 47 121 155 147 2 118 77 98 146 149 105 67 13 157 28 
37 | 279,047 | 358,363 | 136 68 59 54 35 51 57 135 21 7 151 126 70 87 45 56 72 83 92 125 113 93 37 143 158 26 150 39 103 99 144 25 65 15 9 138 122 53 52 49 64 29 86 97 106 133 73 153 34 31 20 30 90 116 148 5 117 142 16 48 80 76 85 42 58 60 61 152 6 24 10 145 124 8 1 55 119 111 75 44 154 84 19 62 27 139 131 100 102 71 69 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 96 17 41 88 130 12 156 40 101 74 95 50 129 120 132 3 46 134 32 140 109 91 112 141 159 94 89 127 47 121 155 147 2 118 77 98 146 149 105 67 13 157 28 
38 | 279,047 | 358,363 | 136 68 59 54 35 51 57 135 21 7 151 126 70 87 45 56 72 83 92 125 113 93 37 143 158 26 150 39 103 99 144 25 65 15 9 138 122 53 52 49 64 29 86 97 106 133 73 153 34 31 20 30 90 116 148 5 117 142 16 48 80 76 85 42 58 60 61 152 6 24 10 145 124 8 1 55 119 111 75 44 154 84 19 62 27 139 131 100 102 71 69 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 96 17 41 88 130 12 156 40 101 74 95 50 129 120 132 3 46 134 32 140 109 91 112 141 159 94 89 127 47 121 155 147 2 118 77 98 146 149 105 67 13 157 28 
39 | 281,735 | 354,944 | 136 57 59 54 35 51 68 135 21 7 151 126 70 87 55 56 72 83 92 125 113 93 37 143 158 26 150 39 103 99 144 25 65 15 9 138 24 53 52 49 64 29 86 97 106 133 73 153 34 31 20 30 90 116 148 5 117 142 16 48 80 76 85 42 58 60 61 152 6 122 10 145 124 8 1 45 119 111 75 44 154 84 19 62 27 139 131 100 102 71 69 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 96 17 41 88 130 12 156 40 101 74 95 50 129 120 132 3 46 134 32 140 109 91 112 141 159 94 89 127 47 121 155 147 2 118 77 98 146 149 105 67 13 157 28 
40 | 281,735 | 354,944 | 136 57 59 54 35 51 68 135 21 7 151 126 70 87 55 56 72 83 92 125 113 93 37 143 158 26 150 39 103 99 144 25 65 15 9 138 24 53 52 49 64 29 86 97 106 133 73 153 34 31 20 30 90 116 148 5 117 142 16 48 80 76 85 42 58 60 61 152 6 122 10 145 124 8 1 45 119 111 75 44 154 84 19 62 27 139 131 100 102 71 69 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 96 17 41 88 130 12 156 40 101 74 95 50 129 120 132 3 46 134 32 140 109 91 112 141 159 94 89 127 47 121 155 147 2 118 77 98 146 149 105 67 13 157 28 
41 | 281,735 | 354,944 | 136 57 59 54 35 51 68 135 21 7 151 126 70 87 55 56 72 83 92 125 113 93 37 143 158 26 150 39 103 99 144 25 65 15 9 138 24 53 52 49 64 29 86 97 106 133 73 153 34 31 20 30 90 116 148 5 117 142 16 48 80 76 85 42 58 60 61 152 6 122 10 145 124 8 1 45 119 111 75 44 154 84 19 62 27 139 131 100 102 71 69 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 96 17 41 88 130 12 156 40 101 74 95 50 129 120 132 3 46 134 32 140 109 91 112 141 159 94 89 127 47 121 155 147 2 118 77 98 146 149 105 67 13 157 28 
