Generacion | Fitness | Costo | Solucion
18 | 2,20557 | 45.339,8 | 20 86 54 27 120 133 41 118 53 128 113 124 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 93 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 77 19 
19 | 2,20772 | 45.295,7 | 20 86 54 27 120 133 41 118 53 128 113 124 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 7 131 111 73 51 98 82 104 74 68 31 36 127 134 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 93 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 77 19 
20 | 2,20772 | 45.295,7 | 20 86 54 27 120 133 41 118 53 128 113 124 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 7 131 111 73 51 98 82 104 74 68 31 36 127 134 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 93 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 77 19 
21 | 2,22852 | 44.872,9 | 20 86 54 27 120 133 41 118 53 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 22 147 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
22 | 2,22852 | 44.872,9 | 20 86 54 27 120 133 41 118 53 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 22 147 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
23 | 2,23971 | 44.648,7 | 20 86 54 27 120 133 41 118 53 128 113 124 13 59 138 70 103 112 115 4 141 15 96 34 122 14 76 78 101 7 131 111 73 51 98 82 104 74 68 31 36 127 134 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 136 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 93 94 139 23 44 88 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 60 72 77 19 
24 | 2,24411 | 44.561 | 20 86 54 27 120 133 41 118 53 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 125 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 22 147 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 145 50 126 89 107 92 69 141 72 124 19 
25 | 2,26823 | 44.087,2 | 20 86 54 27 120 133 41 118 53 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 125 104 74 68 31 36 127 7 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 145 50 126 89 107 92 69 141 72 124 19 
26 | 2,27485 | 43.959 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 125 104 74 68 31 36 127 7 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 77 50 126 89 107 92 69 141 72 124 19 
27 | 2,28988 | 43.670,4 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 125 104 74 68 31 36 127 7 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 102 58 21 63 46 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 77 50 126 89 107 92 69 141 72 124 19 
28 | 2,28988 | 43.670,4 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 125 104 74 68 31 36 127 7 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 102 58 21 63 46 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 77 50 126 89 107 92 69 141 72 124 19 
29 | 2,30529 | 43.378,6 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 125 104 74 68 31 36 127 7 148 17 147 129 62 16 87 77 39 43 82 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 102 58 21 63 46 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 24 50 126 89 107 92 69 141 72 124 19 
30 | 2,31316 | 43.230,9 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 77 50 126 89 107 92 7 141 72 124 19 
31 | 2,31316 | 43.230,9 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 77 50 126 89 107 92 7 141 72 124 19 
32 | 2,31316 | 43.230,9 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 77 50 126 89 107 92 7 141 72 124 19 
33 | 2,33833 | 42.765,6 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 144 15 96 34 122 14 76 78 101 134 131 111 73 104 98 57 51 74 68 31 36 127 69 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 60 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 77 50 126 89 107 92 7 141 72 124 19 
34 | 2,33833 | 42.765,6 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 103 112 115 4 144 15 96 34 122 14 76 78 101 134 131 111 73 104 98 57 51 74 68 31 36 127 69 148 17 147 129 62 16 87 24 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 32 26 52 135 93 94 139 23 143 136 44 60 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 77 50 126 89 107 92 7 141 72 124 19 
35 | 2,37334 | 42.134,8 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 103 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
36 | 2,37334 | 42.134,8 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 103 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
37 | 2,37334 | 42.134,8 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 103 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
38 | 2,37334 | 42.134,8 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 103 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
39 | 2,37334 | 42.134,8 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 103 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 139 23 143 136 44 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
40 | 2,38659 | 41.900,8 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 23 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
41 | 2,38659 | 41.900,8 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 23 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
42 | 2,38659 | 41.900,8 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 23 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
43 | 2,3879 | 41.877,9 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 103 39 43 82 5 84 71 6 88 125 123 79 58 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 139 23 50 136 44 144 109 150 75 40 28 18 46 64 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 143 126 89 107 92 7 141 72 124 19 
