Generacion | Fitness | Costo | Solucion
87 | 0,214319 | 466.595 | 70 214 293 62 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 49 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 283 99 117 243 286 203 172 296 270 175 32 61 125 222 193 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 181 31 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 216 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 93 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
88 | 0,214319 | 466.595 | 70 214 293 62 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 49 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 283 99 117 243 286 203 172 296 270 175 32 61 125 222 193 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 181 31 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 216 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 93 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
89 | 0,216287 | 462.348 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 49 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 303 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 216 183 30 55 283 99 117 243 286 203 172 296 270 175 32 61 125 222 193 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 181 31 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 208 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
90 | 0,216287 | 462.348 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 49 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 303 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 216 183 30 55 283 99 117 243 286 203 172 296 270 175 32 61 125 222 193 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 181 31 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 208 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
91 | 0,216287 | 462.348 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 49 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 303 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 216 183 30 55 283 99 117 243 286 203 172 296 270 175 32 61 125 222 193 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 181 31 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 208 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
92 | 0,21673 | 461.405 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 263 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 99 117 243 286 203 172 296 283 175 32 61 125 222 193 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 181 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 202 45 27 123 148 216 74 242 133 120 60 141 54 84 47 174 108 221 230 6 121 80 197 185 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
93 | 0,21673 | 461.405 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 263 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 99 117 243 286 203 172 296 283 175 32 61 125 222 193 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 181 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 202 45 27 123 148 216 74 242 133 120 60 141 54 84 47 174 108 221 230 6 121 80 197 185 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
94 | 0,21673 | 461.405 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 263 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 99 117 243 286 203 172 296 283 175 32 61 125 222 193 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 181 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 202 45 27 123 148 216 74 242 133 120 60 141 54 84 47 174 108 221 230 6 121 80 197 185 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
95 | 0,217076 | 460.668 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 99 117 243 286 203 88 296 283 175 32 61 125 222 46 167 164 213 298 118 25 258 287 235 262 14 49 145 302 172 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 202 45 27 123 148 216 74 242 133 120 60 141 54 84 47 174 108 221 230 6 121 80 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
96 | 0,217566 | 459.631 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 49 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 129 127 210 273 303 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 308 114 306 196 34 136 138 130 12 131 152 216 183 30 55 283 99 117 243 286 203 172 296 270 175 32 61 125 222 155 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 193 159 181 31 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 208 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
97 | 0,217566 | 459.631 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 49 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 129 127 210 273 303 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 308 114 306 196 34 136 138 130 12 131 152 216 183 30 55 283 99 117 243 286 203 172 296 270 175 32 61 125 222 155 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 193 159 181 31 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 208 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
98 | 0,217566 | 459.631 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 49 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 129 127 210 273 303 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 308 114 306 196 34 136 138 130 12 131 152 216 183 30 55 283 99 117 243 286 203 172 296 270 175 32 61 125 222 155 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 280 277 166 193 159 181 31 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 208 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
99 | 0,21983 | 454.896 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 46 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 80 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
100 | 0,21983 | 454.896 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 46 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 80 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
101 | 0,21983 | 454.896 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 303 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 46 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 80 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
102 | 0,220092 | 454.355 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 49 73 66 263 318 247 225 157 85 58 44 20 103 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 129 127 210 273 303 59 40 132 126 50 3 304 101 231 229 239 158 201 90 163 102 91 111 114 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 275 236 246 278 107 112 29 37 211 226 299 199 308 297 306 172 34 136 138 130 12 131 152 216 183 30 55 283 99 117 243 286 203 196 296 270 175 32 61 125 222 155 167 164 213 298 118 25 258 160 235 262 14 39 145 302 88 173 108 100 182 1 206 189 272 161 24 110 42 11 115 137 169 128 151 81 188 178 192 38 179 146 282 265 200 15 21 96 76 149 67 71 176 77 46 288 285 280 289 212 56 83 53 260 134 233 241 253 256 191 185 144 223 314 168 105 51 267 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 266 284 264 277 166 193 159 181 31 64 140 5 17 238 240 245 119 248 33 7 23 109 124 89 72 153 292 79 78 43 187 287 209 156 68 202 45 27 123 148 208 74 242 133 120 60 141 54 84 47 174 171 221 230 6 121 80 197 309 186 95 207 35 274 315 294 218 271 205 62 48 268 165 312 305 250 255 36 104 232 215 279 276 154 150 
103 | 0,223785 | 446.858 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 80 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
104 | 0,223785 | 446.858 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 80 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
105 | 0,224189 | 446.051 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 80 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 121 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 109 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
106 | 0,224189 | 446.051 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 80 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 121 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 109 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
107 | 0,224189 | 446.051 | 70 214 293 93 82 237 228 65 254 113 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 180 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 192 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 80 69 190 22 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 121 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 109 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
