Generacion | Fitness | Costo | Solucion
11 | 0,743484 | 134.502 | 58 56 89 74 1 33 14 67 99 2 70 73 64 35 91 23 19 20 100 61 24 59 81 17 3 93 96 46 42 69 12 8 28 49 84 16 31 53 76 63 82 98 60 21 6 54 88 38 83 7 32 66 92 87 57 44 18 34 72 25 86 43 79 30 52 40 77 71 90 29 9 45 80 27 36 11 48 65 75 95 5 41 39 15 22 47 50 4 55 62 97 94 68 13 85 51 26 78 37 10 
12 | 0,7573 | 132.048 | 11 74 4 57 67 6 66 41 80 77 90 88 25 73 7 14 28 95 40 56 55 32 21 70 83 30 17 42 89 91 3 13 5 23 75 8 68 29 16 12 48 97 69 27 46 99 2 85 31 26 63 100 49 52 45 18 10 84 37 93 53 43 98 79 15 35 76 59 64 19 81 47 87 36 78 1 44 72 9 96 92 82 65 38 20 62 54 94 58 71 86 60 34 22 39 33 50 24 61 51 
13 | 0,7573 | 132.048 | 11 74 4 57 67 6 66 41 80 77 90 88 25 73 7 14 28 95 40 56 55 32 21 70 83 30 17 42 89 91 3 13 5 23 75 8 68 29 16 12 48 97 69 27 46 99 2 85 31 26 63 100 49 52 45 18 10 84 37 93 53 43 98 79 15 35 76 59 64 19 81 47 87 36 78 1 44 72 9 96 92 82 65 38 20 62 54 94 58 71 86 60 34 22 39 33 50 24 61 51 
14 | 0,7573 | 132.048 | 11 74 4 57 67 6 66 41 80 77 90 88 25 73 7 14 28 95 40 56 55 32 21 70 83 30 17 42 89 91 3 13 5 23 75 8 68 29 16 12 48 97 69 27 46 99 2 85 31 26 63 100 49 52 45 18 10 84 37 93 53 43 98 79 15 35 76 59 64 19 81 47 87 36 78 1 44 72 9 96 92 82 65 38 20 62 54 94 58 71 86 60 34 22 39 33 50 24 61 51 
15 | 0,7573 | 132.048 | 11 74 4 57 67 6 66 41 80 77 90 88 25 73 7 14 28 95 40 56 55 32 21 70 83 30 17 42 89 91 3 13 5 23 75 8 68 29 16 12 48 97 69 27 46 99 2 85 31 26 63 100 49 52 45 18 10 84 37 93 53 43 98 79 15 35 76 59 64 19 81 47 87 36 78 1 44 72 9 96 92 82 65 38 20 62 54 94 58 71 86 60 34 22 39 33 50 24 61 51 
16 | 0,768976 | 130.043 | 80 67 3 84 69 62 38 56 93 33 96 57 72 86 43 20 25 28 1 11 92 70 75 55 54 24 16 74 17 29 4 26 47 58 68 39 37 46 15 36 73 59 12 18 51 63 49 48 100 94 6 31 77 91 35 87 44 81 78 7 65 13 30 50 27 66 8 34 76 89 82 42 9 10 97 90 95 71 45 19 23 99 60 64 40 41 79 88 83 5 98 2 85 22 21 14 61 52 53 32 
17 | 0,768976 | 130.043 | 80 67 3 84 69 62 38 56 93 33 96 57 72 86 43 20 25 28 1 11 92 70 75 55 54 24 16 74 17 29 4 26 47 58 68 39 37 46 15 36 73 59 12 18 51 63 49 48 100 94 6 31 77 91 35 87 44 81 78 7 65 13 30 50 27 66 8 34 76 89 82 42 9 10 97 90 95 71 45 19 23 99 60 64 40 41 79 88 83 5 98 2 85 22 21 14 61 52 53 32 
18 | 0,768976 | 130.043 | 80 67 3 84 69 62 38 56 93 33 96 57 72 86 43 20 25 28 1 11 92 70 75 55 54 24 16 74 17 29 4 26 47 58 68 39 37 46 15 36 73 59 12 18 51 63 49 48 100 94 6 31 77 91 35 87 44 81 78 7 65 13 30 50 27 66 8 34 76 89 82 42 9 10 97 90 95 71 45 19 23 99 60 64 40 41 79 88 83 5 98 2 85 22 21 14 61 52 53 32 
19 | 0,774273 | 129.153 | 58 56 89 74 10 33 14 40 99 41 17 73 64 35 91 23 19 20 100 61 24 59 92 70 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 98 60 21 6 54 88 38 83 7 32 66 81 87 57 44 18 34 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 27 36 11 48 65 43 95 5 2 39 15 22 47 50 4 55 62 97 94 68 13 85 90 26 78 37 1 
20 | 0,784806 | 127.420 | 58 56 89 74 10 33 14 40 99 2 70 73 64 31 91 23 19 20 71 61 24 59 92 72 3 93 96 46 42 69 12 8 28 49 84 16 35 30 76 63 67 98 80 21 6 54 55 38 83 7 32 66 81 87 57 44 18 34 17 25 86 75 79 53 52 82 77 100 51 29 9 45 60 27 36 11 48 65 43 95 5 41 39 15 22 47 50 4 88 62 97 94 68 13 85 90 26 78 37 1 
21 | 0,788302 | 126.855 | 58 56 89 74 10 33 14 40 99 41 70 73 64 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 98 60 21 6 54 88 38 83 7 32 66 81 87 57 44 27 34 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 15 22 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
22 | 0,799818 | 125.028 | 58 56 89 74 10 33 14 40 99 41 70 73 64 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 98 34 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 15 22 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
23 | 0,799818 | 125.028 | 58 56 89 74 10 33 14 40 99 41 70 73 64 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 98 34 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 15 22 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
24 | 0,809962 | 123.463 | 58 56 89 74 10 33 14 40 99 41 70 73 64 35 91 23 19 20 12 61 24 59 62 17 76 93 96 46 42 69 100 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 98 34 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 15 22 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
25 | 0,811214 | 123.272 | 58 56 89 74 10 33 14 40 99 41 70 6 64 35 91 23 19 20 12 61 24 59 62 17 76 93 96 46 42 69 100 8 28 49 84 16 31 53 3 63 67 27 60 21 73 54 88 38 83 7 32 66 81 87 57 44 98 34 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 15 22 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
26 | 0,819445 | 122.034 | 58 56 89 74 10 33 14 40 99 41 70 73 64 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 34 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
27 | 0,81987 | 121.971 | 58 56 89 74 10 87 14 40 99 41 70 73 64 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 33 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 34 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
28 | 0,81987 | 121.971 | 58 56 89 74 10 87 14 40 99 41 70 73 64 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 33 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 34 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
29 | 0,827463 | 120.851 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 34 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
30 | 0,827463 | 120.851 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 34 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
31 | 0,827463 | 120.851 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 34 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
32 | 0,827463 | 120.851 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 34 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
33 | 0,828159 | 120.750 | 58 56 89 74 10 33 14 40 99 41 70 73 64 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 28 65 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 49 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 66 43 5 95 2 39 98 34 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
34 | 0,828834 | 120.651 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 55 92 97 94 68 13 85 90 26 78 37 1 
35 | 0,84511 | 118.328 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 85 92 97 94 68 13 55 90 26 78 37 1 
36 | 0,84511 | 118.328 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 85 92 97 94 68 13 55 90 26 78 37 1 
37 | 0,84511 | 118.328 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 85 92 97 94 68 13 55 90 26 78 37 1 
38 | 0,84511 | 118.328 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 85 92 97 94 68 13 55 90 26 78 37 1 
39 | 0,84511 | 118.328 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 85 92 97 94 68 13 55 90 26 78 37 1 
40 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
41 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
42 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
43 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
44 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
45 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
46 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
47 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
48 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
49 | 0,853274 | 117.196 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 19 20 100 61 24 59 62 17 76 93 96 46 42 69 12 8 34 49 84 16 31 50 3 63 67 27 60 21 6 54 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 53 4 85 92 97 94 68 13 55 90 26 78 37 1 
50 | 0,862504 | 115.942 | 58 56 64 74 81 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 46 42 69 12 8 34 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 10 19 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 85 92 97 94 68 13 55 90 26 78 37 1 
51 | 0,862504 | 115.942 | 58 56 64 74 81 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 46 42 69 12 8 34 49 84 16 31 53 3 63 67 27 60 21 6 54 88 38 83 7 32 66 10 19 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 85 92 97 94 68 13 55 90 26 78 37 1 
52 | 0,87089 | 114.825 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 46 42 69 12 8 34 49 84 16 31 53 3 85 67 27 60 21 6 54 88 38 83 7 32 66 81 19 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 26 78 37 1 
53 | 0,87089 | 114.825 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 46 42 69 12 8 34 49 84 16 31 53 3 85 67 27 60 21 6 54 88 38 83 7 32 66 81 19 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 26 78 37 1 
54 | 0,87231 | 114.638 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 15 42 69 12 8 34 49 84 16 31 53 3 85 67 27 60 21 6 54 88 38 83 7 32 66 81 19 57 44 46 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 26 78 37 1 
55 | 0,87231 | 114.638 | 58 56 64 74 10 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 15 42 69 12 8 34 49 84 16 31 53 3 85 67 27 60 21 6 54 88 38 83 7 32 66 81 19 57 44 46 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 26 78 37 1 
56 | 0,875543 | 114.215 | 58 56 22 74 10 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 15 42 69 12 8 34 49 84 16 31 53 3 85 67 27 60 21 6 54 88 38 83 7 32 66 81 19 57 44 46 64 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 26 78 37 1 
57 | 0,875543 | 114.215 | 58 56 22 74 10 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 15 42 69 12 8 34 49 84 16 31 53 3 85 67 27 60 21 6 54 88 38 83 7 32 66 81 19 57 44 46 64 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 26 78 37 1 
58 | 0,875543 | 114.215 | 58 56 22 74 10 33 14 40 99 41 70 73 89 35 91 23 93 20 100 61 24 59 62 17 76 87 96 15 42 69 12 8 34 49 84 16 31 53 3 85 67 27 60 21 6 54 88 38 83 7 32 66 81 19 57 44 46 64 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 18 36 11 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 26 78 37 1 
59 | 0,889025 | 112.483 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 17 76 3 40 46 42 90 12 8 34 49 84 16 31 50 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
60 | 0,889025 | 112.483 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 17 76 3 40 46 42 90 12 8 34 49 84 16 31 50 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
61 | 0,889025 | 112.483 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 17 76 3 40 46 42 90 12 8 34 49 84 16 31 50 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
62 | 0,891559 | 112.163 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 34 76 3 40 46 42 90 12 8 17 49 84 16 31 50 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
63 | 0,891559 | 112.163 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 34 76 3 40 46 42 90 12 8 17 49 84 16 31 50 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
64 | 0,891559 | 112.163 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 34 76 3 40 46 42 90 12 8 17 49 84 16 31 50 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
