Generacion | Fitness | Costo | Solucion
11 | 3,22792 | 30.979,7 | 131 33 123 30 18 26 256 15 25 127 113 31 10 47 93 14 202 129 155 63 112 192 180 157 182 115 22 89 184 208 166 175 122 41 225 66 75 97 88 59 79 198 254 132 136 73 78 58 145 211 186 95 48 64 138 203 266 187 80 36 265 197 20 85 133 12 53 234 114 173 172 49 27 271 103 279 2 219 38 272 134 267 108 158 178 140 244 216 171 274 82 233 240 160 135 177 128 92 1 6 262 7 213 217 236 261 60 71 247 259 13 37 91 116 156 229 275 195 139 141 255 245 199 185 98 62 167 164 224 163 144 3 226 168 99 215 264 19 17 241 61 45 221 124 183 142 118 223 52 154 54 69 237 67 189 277 210 55 84 94 16 161 249 227 253 150 214 243 179 56 196 235 242 188 206 218 230 106 248 143 212 74 23 207 228 9 239 109 110 169 126 222 11 81 149 130 174 121 42 148 268 201 34 90 105 159 46 232 35 86 194 146 151 170 190 263 273 100 107 8 72 111 102 68 162 57 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 29 120 193 32 83 153 28 43 209 165 269 21 137 258 77 176 5 101 246 40 96 181 257 238 50 231 220 252 104 270 280 51 260 251 76 152 125 117 147 
12 | 3,22792 | 30.979,7 | 131 33 123 30 18 26 256 15 25 127 113 31 10 47 93 14 202 129 155 63 112 192 180 157 182 115 22 89 184 208 166 175 122 41 225 66 75 97 88 59 79 198 254 132 136 73 78 58 145 211 186 95 48 64 138 203 266 187 80 36 265 197 20 85 133 12 53 234 114 173 172 49 27 271 103 279 2 219 38 272 134 267 108 158 178 140 244 216 171 274 82 233 240 160 135 177 128 92 1 6 262 7 213 217 236 261 60 71 247 259 13 37 91 116 156 229 275 195 139 141 255 245 199 185 98 62 167 164 224 163 144 3 226 168 99 215 264 19 17 241 61 45 221 124 183 142 118 223 52 154 54 69 237 67 189 277 210 55 84 94 16 161 249 227 253 150 214 243 179 56 196 235 242 188 206 218 230 106 248 143 212 74 23 207 228 9 239 109 110 169 126 222 11 81 149 130 174 121 42 148 268 201 34 90 105 159 46 232 35 86 194 146 151 170 190 263 273 100 107 8 72 111 102 68 162 57 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 29 120 193 32 83 153 28 43 209 165 269 21 137 258 77 176 5 101 246 40 96 181 257 238 50 231 220 252 104 270 280 51 260 251 76 152 125 117 147 
13 | 3,24726 | 30.795,2 | 131 33 123 30 18 26 256 15 25 127 113 31 10 47 93 14 202 129 155 63 112 192 180 157 182 115 22 89 184 208 166 175 122 41 225 66 75 97 88 59 79 198 254 132 136 73 78 58 46 211 186 95 48 64 138 203 266 187 80 36 265 197 20 85 133 12 53 234 114 173 45 49 27 271 103 279 2 219 38 272 134 267 108 158 178 140 244 216 171 274 82 233 240 160 135 177 128 92 1 6 262 7 213 217 236 261 60 71 247 259 13 37 91 116 156 229 275 195 139 141 255 245 199 185 98 62 167 164 224 163 144 3 226 168 99 215 264 19 17 241 61 172 221 124 183 142 118 223 52 154 54 69 237 67 189 277 210 55 84 94 16 161 249 227 253 150 214 243 179 56 196 235 242 188 206 218 230 106 248 143 212 74 23 207 228 9 239 109 110 169 126 222 11 81 149 130 174 121 42 148 268 201 34 90 105 159 145 232 35 86 194 146 151 170 190 263 273 100 107 8 72 111 102 68 162 57 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 29 120 193 32 83 153 28 43 209 165 269 21 137 258 77 176 5 101 246 40 96 181 257 238 50 231 220 252 104 270 280 51 260 251 76 152 125 117 147 
14 | 3,25818 | 30.692 | 131 33 123 30 18 26 256 15 25 127 113 31 10 47 135 14 202 129 155 63 112 192 180 157 182 115 22 89 184 208 166 175 122 41 225 66 75 97 88 59 79 198 254 132 136 73 78 58 46 211 186 95 48 64 138 203 266 187 80 36 265 197 20 85 133 12 53 234 114 173 45 49 27 271 103 279 2 219 38 272 134 267 108 158 178 140 244 216 171 274 82 233 240 160 93 177 128 92 1 6 262 7 213 217 236 261 60 71 247 259 13 37 91 116 156 229 275 195 139 141 255 245 199 185 98 62 167 164 224 163 144 3 226 168 99 215 264 19 17 241 61 172 221 124 183 142 118 223 52 154 54 69 237 67 189 277 210 55 84 94 16 161 249 227 253 150 214 243 179 56 196 235 242 188 206 218 230 106 248 143 212 74 23 207 228 9 239 109 110 169 126 222 11 81 149 130 174 121 42 148 268 201 34 90 105 159 145 232 35 86 194 146 151 170 190 263 273 100 107 8 72 111 102 68 162 57 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 29 120 193 32 83 153 28 43 209 165 269 21 137 258 77 176 5 101 246 40 96 181 257 238 50 231 220 252 104 270 280 51 260 251 76 152 125 117 147 
15 | 3,25818 | 30.692 | 131 33 123 30 18 26 256 15 25 127 113 31 10 47 135 14 202 129 155 63 112 192 180 157 182 115 22 89 184 208 166 175 122 41 225 66 75 97 88 59 79 198 254 132 136 73 78 58 46 211 186 95 48 64 138 203 266 187 80 36 265 197 20 85 133 12 53 234 114 173 45 49 27 271 103 279 2 219 38 272 134 267 108 158 178 140 244 216 171 274 82 233 240 160 93 177 128 92 1 6 262 7 213 217 236 261 60 71 247 259 13 37 91 116 156 229 275 195 139 141 255 245 199 185 98 62 167 164 224 163 144 3 226 168 99 215 264 19 17 241 61 172 221 124 183 142 118 223 52 154 54 69 237 67 189 277 210 55 84 94 16 161 249 227 253 150 214 243 179 56 196 235 242 188 206 218 230 106 248 143 212 74 23 207 228 9 239 109 110 169 126 222 11 81 149 130 174 121 42 148 268 201 34 90 105 159 145 232 35 86 194 146 151 170 190 263 273 100 107 8 72 111 102 68 162 57 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 29 120 193 32 83 153 28 43 209 165 269 21 137 258 77 176 5 101 246 40 96 181 257 238 50 231 220 252 104 270 280 51 260 251 76 152 125 117 147 
16 | 3,25845 | 30.689,4 | 85 248 1 172 221 185 160 179 58 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 27 103 169 150 105 256 199 171 145 139 215 158 65 147 238 26 112 62 203 268 156 149 74 165 125 226 175 80 117 13 12 5 61 78 196 213 265 271 194 7 230 188 47 130 88 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 15 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 30 170 205 247 64 22 191 250 38 216 195 219 71 168 263 123 93 126 56 28 34 91 119 190 167 157 259 18 33 3 177 178 269 16 278 217 98 75 116 49 37 110 84 257 249 166 183 274 44 8 186 48 143 136 153 173 141 201 197 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 162 246 9 21 50 39 115 107 36 273 255 240 53 92 272 25 60 144 270 131 32 69 101 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 148 63 14 142 202 193 258 233 200 99 100 140 239 237 232 113 23 129 97 137 82 152 252 
17 | 3,26456 | 30.632 | 85 248 1 172 221 185 160 179 58 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 27 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 203 268 156 149 74 165 125 226 175 115 117 13 12 5 61 78 196 213 265 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 15 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 30 170 205 247 64 22 69 250 38 216 195 219 71 168 263 123 93 126 56 28 34 91 119 190 167 157 259 18 33 3 177 178 269 16 278 217 98 75 116 49 37 110 84 257 249 166 183 274 44 8 186 48 143 136 153 173 141 201 197 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 162 246 9 21 50 39 80 107 36 273 255 240 53 92 272 25 60 144 270 131 32 191 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 148 63 14 142 202 193 258 233 200 99 100 140 239 237 232 113 23 129 97 101 82 152 252 
18 | 3,28817 | 30.412,1 | 85 248 1 172 221 185 160 179 58 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 203 268 156 149 74 165 125 226 175 115 117 13 12 5 61 78 196 213 265 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 15 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 30 170 205 247 64 22 69 250 38 216 195 219 71 168 263 123 93 126 56 28 34 91 119 190 167 157 259 18 33 3 177 178 269 16 278 217 98 75 116 49 37 110 84 257 249 166 183 274 44 8 186 48 143 136 153 173 141 201 197 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 36 273 255 240 53 92 272 25 60 144 270 131 32 191 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 148 63 14 142 202 193 258 233 200 99 100 140 239 237 232 113 23 129 97 101 82 152 252 
19 | 3,28817 | 30.412,1 | 85 248 1 172 221 185 160 179 58 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 203 268 156 149 74 165 125 226 175 115 117 13 12 5 61 78 196 213 265 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 15 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 30 170 205 247 64 22 69 250 38 216 195 219 71 168 263 123 93 126 56 28 34 91 119 190 167 157 259 18 33 3 177 178 269 16 278 217 98 75 116 49 37 110 84 257 249 166 183 274 44 8 186 48 143 136 153 173 141 201 197 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 36 273 255 240 53 92 272 25 60 144 270 131 32 191 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 148 63 14 142 202 193 258 233 200 99 100 140 239 237 232 113 23 129 97 101 82 152 252 
20 | 3,31035 | 30.208,3 | 148 248 1 172 221 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 226 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 93 126 56 28 34 91 119 190 167 157 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 136 153 173 141 201 257 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 36 273 255 240 53 92 272 25 60 144 270 131 32 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 85 63 14 142 202 193 258 233 200 99 100 140 239 237 232 113 23 129 97 101 82 152 252 
21 | 3,31035 | 30.208,3 | 148 248 1 172 221 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 226 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 93 126 56 28 34 91 119 190 167 157 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 136 153 173 141 201 257 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 36 273 255 240 53 92 272 25 60 144 270 131 32 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 85 63 14 142 202 193 258 233 200 99 100 140 239 237 232 113 23 129 97 101 82 152 252 
22 | 3,3341 | 29.993,1 | 148 248 1 172 221 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 226 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 157 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 136 153 173 141 201 257 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 113 273 255 240 53 92 272 25 60 144 270 131 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 85 63 14 142 202 193 258 233 200 99 100 140 239 237 232 36 23 129 97 101 82 152 252 
23 | 3,35174 | 29.835,3 | 148 248 1 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 226 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 157 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 136 153 173 141 201 257 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 113 273 255 240 53 92 272 25 60 144 270 131 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 85 63 14 142 202 221 258 233 200 99 100 140 239 237 232 36 23 129 97 101 82 152 252 
24 | 3,35174 | 29.835,3 | 148 248 1 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 226 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 157 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 136 153 173 141 201 257 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 113 273 255 240 53 92 272 25 60 144 270 131 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 85 63 14 142 202 221 258 233 200 99 100 140 239 237 232 36 23 129 97 101 82 152 252 
