Generacion | Fitness | Costo | Solucion
11 | 4,52149 | 22.116,6 | 28 38 49 8 2 1 50 45 41 46 34 4 39 36 51 44 21 18 3 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 25 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
12 | 4,52149 | 22.116,6 | 28 38 49 8 2 1 50 45 41 46 34 4 39 36 51 44 21 18 3 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 25 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
13 | 4,52149 | 22.116,6 | 28 38 49 8 2 1 50 45 41 46 34 4 39 36 51 44 21 18 3 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 25 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
14 | 4,52149 | 22.116,6 | 28 38 49 8 2 1 50 45 41 46 34 4 39 36 51 44 21 18 3 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 25 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
15 | 4,52149 | 22.116,6 | 28 38 49 8 2 1 50 45 41 46 34 4 39 36 51 44 21 18 3 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 25 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
16 | 4,52149 | 22.116,6 | 28 38 49 8 2 1 50 45 41 46 34 4 39 36 51 44 21 18 3 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 25 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
17 | 4,55285 | 21.964,3 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 49 8 9 45 7 29 17 13 12 52 14 24 35 40 25 46 31 2 21 23 38 36 32 34 44 41 6 18 1 10 3 43 33 47 20 42 19 37 
18 | 4,55285 | 21.964,3 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 49 8 9 45 7 29 17 13 12 52 14 24 35 40 25 46 31 2 21 23 38 36 32 34 44 41 6 18 1 10 3 43 33 47 20 42 19 37 
19 | 4,55285 | 21.964,3 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 49 8 9 45 7 29 17 13 12 52 14 24 35 40 25 46 31 2 21 23 38 36 32 34 44 41 6 18 1 10 3 43 33 47 20 42 19 37 
20 | 4,55285 | 21.964,3 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 49 8 9 45 7 29 17 13 12 52 14 24 35 40 25 46 31 2 21 23 38 36 32 34 44 41 6 18 1 10 3 43 33 47 20 42 19 37 
21 | 4,56423 | 21.909,5 | 28 25 49 8 2 3 35 45 41 46 34 4 39 37 51 44 21 18 1 17 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 30 5 36 40 52 13 12 29 27 43 10 
22 | 4,57526 | 21.856,7 | 28 25 49 8 2 3 35 45 41 46 34 16 39 37 51 44 21 18 1 17 32 19 15 38 33 9 22 11 26 14 47 4 24 7 42 48 50 20 23 6 31 30 5 36 40 52 13 12 29 27 43 10 
23 | 4,59927 | 21.742,6 | 11 4 28 27 26 46 50 30 16 39 15 48 22 51 49 8 9 45 7 29 17 13 12 52 14 24 35 40 25 5 31 2 21 23 38 36 32 34 44 41 6 18 1 10 3 43 33 47 20 42 19 37 
24 | 4,67043 | 21.411,3 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 44 21 18 1 17 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 12 29 27 43 10 
25 | 4,78982 | 20.877,6 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 44 21 18 1 17 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
26 | 4,81949 | 20.749,1 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
27 | 4,81949 | 20.749,1 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
28 | 4,81949 | 20.749,1 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
29 | 4,81949 | 20.749,1 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
30 | 4,81949 | 20.749,1 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
31 | 4,81949 | 20.749,1 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
32 | 4,81949 | 20.749,1 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
33 | 4,81949 | 20.749,1 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 15 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
34 | 4,83771 | 20.670,9 | 28 25 49 30 2 3 35 45 41 46 34 4 39 37 51 17 21 18 1 44 32 19 38 15 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 5 36 40 52 13 27 29 12 43 10 
35 | 4,85855 | 20.582,3 | 28 25 49 30 2 3 35 45 41 46 34 4 39 15 51 17 21 18 1 44 32 19 37 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 40 36 5 52 13 27 29 12 43 10 
36 | 4,85855 | 20.582,3 | 28 25 49 30 2 3 35 45 41 46 34 4 39 15 51 17 21 18 1 44 32 19 37 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 40 36 5 52 13 27 29 12 43 10 
37 | 4,85855 | 20.582,3 | 28 25 49 30 2 3 35 45 41 46 34 4 39 15 51 17 21 18 1 44 32 19 37 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 40 36 5 52 13 27 29 12 43 10 
38 | 4,85855 | 20.582,3 | 28 25 49 30 2 3 35 45 41 46 34 4 39 15 51 17 21 18 1 44 32 19 37 38 33 9 22 11 26 14 47 16 24 7 42 48 50 20 23 6 31 8 40 36 5 52 13 27 29 12 43 10 
39 | 4,85831 | 20.583,3 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 49 8 9 45 37 29 23 13 14 52 12 35 24 40 25 46 31 17 21 2 38 36 32 34 44 41 6 18 1 10 3 43 33 47 20 42 19 7 
40 | 4,85831 | 20.583,3 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 49 8 9 45 37 29 23 13 14 52 12 35 24 40 25 46 31 17 21 2 38 36 32 34 44 41 6 18 1 10 3 43 33 47 20 42 19 7 
41 | 4,87411 | 20.516,6 | 11 4 28 27 26 5 50 30 16 44 15 48 22 51 49 8 9 6 7 2 23 13 12 52 14 35 24 40 25 46 31 17 21 29 38 36 32 34 39 41 45 18 1 10 3 43 33 47 20 42 19 37 
42 | 5,04121 | 19.836,5 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 10 8 9 6 7 2 23 13 12 52 14 35 24 40 25 46 31 17 21 29 38 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
43 | 5,06757 | 19.733,3 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 10 8 9 6 7 2 23 13 12 52 14 35 24 38 25 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
44 | 5,17595 | 19.320,1 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 10 8 9 35 7 2 23 13 12 52 14 6 24 38 25 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
45 | 5,17595 | 19.320,1 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 10 8 9 35 7 2 23 13 12 52 14 6 24 38 25 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
46 | 5,17595 | 19.320,1 | 11 4 28 27 26 5 50 30 16 39 15 48 22 51 10 8 9 35 7 2 23 13 12 52 14 6 24 38 25 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
47 | 5,23854 | 19.089,3 | 11 4 28 27 26 25 50 30 16 39 15 48 22 51 10 8 9 35 7 2 23 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
48 | 5,23854 | 19.089,3 | 11 4 28 27 26 25 50 30 16 39 15 48 22 51 10 8 9 35 7 2 23 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
49 | 5,23854 | 19.089,3 | 11 4 28 27 26 25 50 30 16 39 15 48 22 51 10 8 9 35 7 2 23 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
50 | 5,23854 | 19.089,3 | 11 4 28 27 26 25 50 30 16 39 15 48 22 51 10 8 9 35 7 2 23 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
51 | 5,23854 | 19.089,3 | 11 4 28 27 26 25 50 30 16 39 15 48 22 51 10 8 9 35 7 2 23 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
52 | 5,27503 | 18.957,3 | 11 4 28 27 26 25 50 30 23 39 15 48 22 51 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
53 | 5,27503 | 18.957,3 | 11 4 28 27 26 25 50 30 23 39 15 48 22 51 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
54 | 5,27503 | 18.957,3 | 11 4 28 27 26 25 50 30 23 39 15 48 22 51 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
55 | 5,27503 | 18.957,3 | 11 4 28 27 26 25 50 30 23 39 15 48 22 51 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
56 | 5,27503 | 18.957,3 | 11 4 28 27 26 25 50 30 23 39 15 48 22 51 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
57 | 5,27503 | 18.957,3 | 11 4 28 27 26 25 50 30 23 39 15 48 22 51 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
58 | 5,27503 | 18.957,3 | 11 4 28 27 26 25 50 30 23 39 15 48 22 51 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
59 | 5,30355 | 18.855,3 | 11 4 28 27 26 25 50 30 16 35 15 48 22 51 10 8 9 39 7 2 23 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 37 34 44 41 45 18 1 49 3 43 33 47 20 42 19 32 
60 | 5,30355 | 18.855,3 | 11 4 28 27 26 25 50 30 16 35 15 48 22 51 10 8 9 39 7 2 23 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 37 34 44 41 45 18 1 49 3 43 33 47 20 42 19 32 
61 | 5,30355 | 18.855,3 | 11 4 28 27 26 25 50 30 16 35 15 48 22 51 10 8 9 39 7 2 23 13 12 52 14 6 24 38 5 46 31 17 21 29 40 36 37 34 44 41 45 18 1 49 3 43 33 47 20 42 19 32 
62 | 5,30531 | 18.849 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
63 | 5,30531 | 18.849 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 19 37 
64 | 5,33957 | 18.728,1 | 11 4 28 27 26 25 50 30 29 39 15 48 22 47 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 32 34 44 41 45 18 1 49 3 43 33 51 20 42 19 37 
65 | 5,33957 | 18.728,1 | 11 4 28 27 26 25 50 30 29 39 15 48 22 47 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 32 34 44 41 45 18 1 49 3 43 33 51 20 42 19 37 
66 | 5,33957 | 18.728,1 | 11 4 28 27 26 25 50 30 29 39 15 48 22 47 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 32 34 44 41 45 18 1 49 3 43 33 51 20 42 19 37 
67 | 5,33957 | 18.728,1 | 11 4 28 27 26 25 50 30 29 39 15 48 22 47 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 32 34 44 41 45 18 1 49 3 43 33 51 20 42 19 37 
68 | 5,47283 | 18.272,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 35 37 
69 | 5,47283 | 18.272,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 35 37 
70 | 5,47283 | 18.272,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 35 37 
71 | 5,47283 | 18.272,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 35 37 
72 | 5,47283 | 18.272,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 35 37 
73 | 5,47283 | 18.272,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 20 42 35 37 
74 | 5,47401 | 18.268,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 42 20 35 37 
75 | 5,47401 | 18.268,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 42 20 35 37 
76 | 5,47401 | 18.268,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 42 20 35 37 
77 | 5,47401 | 18.268,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 42 20 35 37 
78 | 5,47401 | 18.268,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 42 20 35 37 
79 | 5,47401 | 18.268,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 42 20 35 37 
80 | 5,47401 | 18.268,1 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 41 45 18 1 49 3 43 33 47 42 20 35 37 
81 | 5,49341 | 18.203,6 | 11 4 28 27 26 25 50 30 29 39 15 48 47 34 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 32 22 18 41 45 44 1 49 3 43 33 51 20 42 19 37 
82 | 5,49341 | 18.203,6 | 11 4 28 27 26 25 50 30 29 39 15 48 47 34 10 8 9 35 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 32 22 18 41 45 44 1 49 3 43 33 51 20 42 19 37 
83 | 5,49904 | 18.185 | 11 4 28 27 26 29 50 30 23 39 15 48 22 21 10 8 9 19 7 2 16 13 12 52 14 6 24 38 5 46 31 17 51 25 40 36 32 34 44 49 45 1 18 41 3 43 33 47 20 42 35 37 
84 | 5,51866 | 18.120,4 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
85 | 5,51866 | 18.120,4 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
86 | 5,51866 | 18.120,4 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 40 36 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
87 | 5,52006 | 18.115,7 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
88 | 5,52006 | 18.115,7 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
89 | 5,60175 | 17.851,6 | 11 4 28 27 26 25 50 30 29 39 15 48 34 41 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 36 40 35 49 44 47 45 18 1 22 3 43 33 51 20 42 19 37 
90 | 5,60175 | 17.851,6 | 11 4 28 27 26 25 50 30 29 39 15 48 34 41 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 36 40 35 49 44 47 45 18 1 22 3 43 33 51 20 42 19 37 
91 | 5,60175 | 17.851,6 | 11 4 28 27 26 25 50 30 29 39 15 48 34 41 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 36 40 35 49 44 47 45 18 1 22 3 43 33 51 20 42 19 37 
92 | 5,60175 | 17.851,6 | 11 4 28 27 26 25 50 30 29 39 15 48 34 41 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 36 40 35 49 44 47 45 18 1 22 3 43 33 51 20 42 19 37 
93 | 5,60175 | 17.851,6 | 11 4 28 27 26 25 50 30 29 39 15 48 34 41 10 8 9 32 7 2 16 13 12 52 14 6 24 38 5 46 31 17 21 23 36 40 35 49 44 47 45 18 1 22 3 43 33 51 20 42 19 37 
94 | 5,6934 | 17.564,2 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 13 52 14 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
95 | 5,6934 | 17.564,2 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 13 52 14 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
96 | 5,6934 | 17.564,2 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 13 52 14 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
97 | 5,6934 | 17.564,2 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 13 52 14 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
98 | 5,6934 | 17.564,2 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 13 52 14 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
99 | 5,6934 | 17.564,2 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 13 52 14 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
100 | 5,6934 | 17.564,2 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 13 52 14 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
101 | 5,6934 | 17.564,2 | 11 4 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 13 52 14 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
102 | 5,76769 | 17.338 | 14 13 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
103 | 5,76769 | 17.338 | 14 13 28 27 26 25 50 30 29 39 15 48 34 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 37 
104 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
105 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
106 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
107 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
108 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
109 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
110 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
111 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
112 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
