Generacion | Fitness | Costo | Solucion
11 | 0,0672451 | 1,4871e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 38 30 176 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 145 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 161 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 90 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 190 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 143 222 152 200 112 187 206 21 
12 | 0,0675741 | 1,47986e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 38 30 176 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 161 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 143 222 152 200 112 187 206 21 
13 | 0,0675741 | 1,47986e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 38 30 176 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 161 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 143 222 152 200 112 187 206 21 
14 | 0,0675741 | 1,47986e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 38 30 176 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 161 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 143 222 152 200 112 187 206 21 
15 | 0,0679231 | 1,47225e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 92 30 7 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 90 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 59 60 172 129 101 138 198 125 110 128 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 136 197 225 161 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 176 39 35 19 109 168 31 202 107 123 201 208 22 40 190 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 38 32 105 88 143 222 152 200 112 187 206 21 
16 | 0,0680751 | 1,46896e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 92 30 7 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 90 192 148 154 8 75 68 77 14 33 72 205 131 27 166 69 46 162 37 15 63 10 5 59 60 172 129 101 138 198 125 110 128 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 136 197 225 161 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 62 56 47 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 176 39 35 19 109 168 31 202 107 123 201 208 22 40 190 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 38 32 105 88 143 222 152 200 112 187 206 21 
17 | 0,0683821 | 1,46237e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 92 30 7 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 90 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 59 60 172 129 101 138 198 125 110 128 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 202 197 225 161 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 176 39 35 19 109 168 31 136 107 123 201 208 22 40 190 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 38 32 105 88 143 222 152 200 112 187 206 21 
18 | 0,0685641 | 1,45849e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 143 213 173 167 38 30 176 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 54 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 86 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 161 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 8 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 28 222 152 200 112 187 206 21 
19 | 0,0685641 | 1,45849e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 143 213 173 167 38 30 176 36 224 182 163 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 54 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 86 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 161 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 8 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 28 222 152 200 112 187 206 21 
20 | 0,0686979 | 1,45565e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 92 30 7 36 201 182 163 220 50 55 181 108 43 99 174 81 104 203 155 90 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 59 60 172 129 101 138 198 125 110 128 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 202 197 225 161 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 176 217 115 29 39 35 19 109 168 31 136 107 123 224 208 22 40 190 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 38 32 105 88 143 222 152 200 112 187 206 21 
21 | 0,0687098 | 1,4554e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 143 213 173 167 38 30 176 36 224 182 163 220 50 55 181 147 43 99 174 81 104 203 155 190 192 148 154 54 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 86 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 161 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 108 178 8 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 28 222 152 200 112 187 206 21 
22 | 0,0691115 | 1,44694e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 44 41 64 143 213 173 167 38 30 176 36 224 182 151 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 54 75 68 77 37 33 62 205 131 27 166 69 46 162 14 15 63 10 5 7 60 172 129 101 138 198 125 110 86 122 120 156 175 6 22 49 121 134 66 209 140 61 111 52 119 160 161 113 73 11 98 211 102 207 199 79 16 94 17 216 145 142 4 83 118 97 126 223 136 197 225 128 169 218 163 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 100 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 8 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 114 40 90 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 28 222 152 200 112 187 206 21 
23 | 0,0701491 | 1,42553e+06 | 59 124 68 103 213 45 152 53 225 136 146 106 214 183 34 156 151 187 91 15 85 2 80 112 116 189 154 144 113 195 194 89 153 202 49 167 139 123 28 122 126 188 215 52 62 55 24 130 44 138 101 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 93 135 27 51 38 14 196 206 108 90 8 29 37 100 40 172 43 22 168 224 199 185 86 20 190 39 133 35 212 36 9 84 10 3 165 42 94 63 30 163 4 13 26 98 50 95 107 83 19 158 186 175 32 67 209 69 11 109 70 76 78 81 114 127 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 1 56 12 164 141 142 115 77 25 75 6 134 148 157 105 205 222 191 192 47 102 181 171 149 150 96 184 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
24 | 0,0701491 | 1,42553e+06 | 59 124 68 103 213 45 152 53 225 136 146 106 214 183 34 156 151 187 91 15 85 2 80 112 116 189 154 144 113 195 194 89 153 202 49 167 139 123 28 122 126 188 215 52 62 55 24 130 44 138 101 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 93 135 27 51 38 14 196 206 108 90 8 29 37 100 40 172 43 22 168 224 199 185 86 20 190 39 133 35 212 36 9 84 10 3 165 42 94 63 30 163 4 13 26 98 50 95 107 83 19 158 186 175 32 67 209 69 11 109 70 76 78 81 114 127 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 1 56 12 164 141 142 115 77 25 75 6 134 148 157 105 205 222 191 192 47 102 181 171 149 150 96 184 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
25 | 0,0701491 | 1,42553e+06 | 59 124 68 103 213 45 152 53 225 136 146 106 214 183 34 156 151 187 91 15 85 2 80 112 116 189 154 144 113 195 194 89 153 202 49 167 139 123 28 122 126 188 215 52 62 55 24 130 44 138 101 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 93 135 27 51 38 14 196 206 108 90 8 29 37 100 40 172 43 22 168 224 199 185 86 20 190 39 133 35 212 36 9 84 10 3 165 42 94 63 30 163 4 13 26 98 50 95 107 83 19 158 186 175 32 67 209 69 11 109 70 76 78 81 114 127 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 1 56 12 164 141 142 115 77 25 75 6 134 148 157 105 205 222 191 192 47 102 181 171 149 150 96 184 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
26 | 0,0701991 | 1,42452e+06 | 59 124 68 103 213 45 152 53 225 108 146 106 214 183 34 156 151 187 91 15 85 2 80 112 116 189 154 144 113 195 194 89 153 202 49 167 139 123 28 122 126 188 215 52 62 55 24 130 44 138 101 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 93 135 27 51 38 14 196 206 136 90 8 29 37 100 40 172 43 22 168 224 199 185 86 20 190 39 133 35 212 36 9 84 10 3 165 42 94 63 30 163 4 13 26 98 50 95 107 83 19 158 186 175 32 67 209 69 11 109 70 76 78 81 114 127 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 1 56 12 164 141 142 115 77 25 75 6 134 148 157 105 205 222 191 192 47 102 181 171 149 150 96 184 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
27 | 0,0701991 | 1,42452e+06 | 59 124 68 103 213 45 152 53 225 108 146 106 214 183 34 156 151 187 91 15 85 2 80 112 116 189 154 144 113 195 194 89 153 202 49 167 139 123 28 122 126 188 215 52 62 55 24 130 44 138 101 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 93 135 27 51 38 14 196 206 136 90 8 29 37 100 40 172 43 22 168 224 199 185 86 20 190 39 133 35 212 36 9 84 10 3 165 42 94 63 30 163 4 13 26 98 50 95 107 83 19 158 186 175 32 67 209 69 11 109 70 76 78 81 114 127 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 1 56 12 164 141 142 115 77 25 75 6 134 148 157 105 205 222 191 192 47 102 181 171 149 150 96 184 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
28 | 0,070437 | 1,41971e+06 | 59 124 68 103 213 45 152 185 225 136 146 106 214 183 34 148 151 187 91 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 28 122 126 188 215 52 62 55 24 130 44 138 101 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 93 135 27 51 38 14 196 206 108 90 8 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 94 63 30 163 4 13 26 98 50 95 107 83 19 158 186 153 32 67 209 69 11 109 70 76 78 81 114 77 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 1 56 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 184 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
29 | 0,070437 | 1,41971e+06 | 59 124 68 103 213 45 152 185 225 136 146 106 214 183 34 148 151 187 91 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 28 122 126 188 215 52 62 55 24 130 44 138 101 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 93 135 27 51 38 14 196 206 108 90 8 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 94 63 30 163 4 13 26 98 50 95 107 83 19 158 186 153 32 67 209 69 11 109 70 76 78 81 114 77 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 1 56 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 184 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
