Generacion | Fitness | Costo | Solucion
11 | 5,05544 | 19.780,7 | 113 4 50 195 190 53 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 89 129 147 88 29 48 106 185 109 124 85 6 99 157 188 121 46 72 173 163 134 59 87 10 1 110 44 58 105 159 161 3 150 193 175 16 18 82 22 149 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 67 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 182 25 17 136 141 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 111 51 142 24 36 39 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 47 187 165 96 140 162 21 11 148 60 112 86 92 94 
12 | 5,05544 | 19.780,7 | 113 4 50 195 190 53 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 89 129 147 88 29 48 106 185 109 124 85 6 99 157 188 121 46 72 173 163 134 59 87 10 1 110 44 58 105 159 161 3 150 193 175 16 18 82 22 149 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 67 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 182 25 17 136 141 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 111 51 142 24 36 39 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 47 187 165 96 140 162 21 11 148 60 112 86 92 94 
13 | 5,05544 | 19.780,7 | 113 4 50 195 190 53 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 89 129 147 88 29 48 106 185 109 124 85 6 99 157 188 121 46 72 173 163 134 59 87 10 1 110 44 58 105 159 161 3 150 193 175 16 18 82 22 149 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 67 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 182 25 17 136 141 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 111 51 142 24 36 39 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 47 187 165 96 140 162 21 11 148 60 112 86 92 94 
14 | 5,05544 | 19.780,7 | 113 4 50 195 190 53 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 89 129 147 88 29 48 106 185 109 124 85 6 99 157 188 121 46 72 173 163 134 59 87 10 1 110 44 58 105 159 161 3 150 193 175 16 18 82 22 149 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 67 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 182 25 17 136 141 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 111 51 142 24 36 39 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 47 187 165 96 140 162 21 11 148 60 112 86 92 94 
15 | 5,06731 | 19.734,4 | 170 7 96 88 32 59 125 157 73 100 36 184 4 6 21 1 121 108 55 175 84 49 39 117 182 135 82 120 191 167 116 20 25 179 131 166 126 173 9 130 140 47 124 190 186 156 92 150 123 35 67 13 11 29 41 97 161 158 165 95 109 56 112 52 42 45 2 18 119 113 51 146 58 169 177 188 118 185 174 14 53 33 99 163 151 192 172 70 22 93 144 147 48 164 148 128 43 50 145 137 127 30 114 104 142 79 76 85 60 86 31 180 81 74 38 62 195 68 141 129 138 75 91 90 34 15 94 153 152 83 23 26 168 101 27 46 16 143 136 154 139 17 106 8 171 187 159 194 77 28 132 110 64 65 133 107 5 66 61 183 78 181 10 12 102 57 103 19 40 111 54 72 37 178 162 193 155 176 44 122 24 3 189 80 134 105 87 149 98 71 69 63 89 115 160 
16 | 5,10255 | 19.598 | 39 51 42 157 192 137 110 15 61 193 187 153 25 9 139 140 62 47 32 41 105 88 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 7 109 23 86 8 170 132 125 119 48 73 194 50 117 120 144 101 176 189 80 108 3 128 122 175 156 174 159 161 186 12 71 150 168 114 166 111 63 30 113 169 43 29 127 67 79 2 69 102 35 74 33 76 135 151 160 82 14 36 115 89 94 96 20 145 181 134 92 100 191 24 167 85 133 55 27 116 190 152 146 148 188 141 173 121 16 75 138 185 93 143 180 78 65 45 13 1 124 184 131 54 57 87 90 95 91 84 104 172 38 64 165 195 46 103 77 21 18 155 98 177 5 49 4 72 123 19 179 31 70 83 60 68 11 34 26 17 58 142 158 126 183 44 56 53 6 52 136 118 97 40 
17 | 5,10255 | 19.598 | 39 51 42 157 192 137 110 15 61 193 187 153 25 9 139 140 62 47 32 41 105 88 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 7 109 23 86 8 170 132 125 119 48 73 194 50 117 120 144 101 176 189 80 108 3 128 122 175 156 174 159 161 186 12 71 150 168 114 166 111 63 30 113 169 43 29 127 67 79 2 69 102 35 74 33 76 135 151 160 82 14 36 115 89 94 96 20 145 181 134 92 100 191 24 167 85 133 55 27 116 190 152 146 148 188 141 173 121 16 75 138 185 93 143 180 78 65 45 13 1 124 184 131 54 57 87 90 95 91 84 104 172 38 64 165 195 46 103 77 21 18 155 98 177 5 49 4 72 123 19 179 31 70 83 60 68 11 34 26 17 58 142 158 126 183 44 56 53 6 52 136 118 97 40 
18 | 5,11024 | 19.568,5 | 39 51 42 157 192 137 110 15 61 193 187 153 25 9 139 140 62 47 32 41 105 88 136 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 7 109 23 86 8 170 132 125 119 48 73 194 50 117 120 144 101 176 189 80 108 3 128 122 175 156 174 159 161 186 12 71 150 168 114 166 111 63 30 113 169 43 29 127 67 79 2 69 102 35 74 33 76 135 151 160 82 14 36 115 89 94 96 20 145 181 134 92 100 191 24 167 85 133 55 27 116 190 152 146 148 188 141 173 121 16 75 138 185 93 143 180 78 65 45 13 1 124 184 131 54 57 87 90 95 91 84 104 172 38 64 165 195 46 103 77 21 18 155 98 177 5 49 4 72 123 19 179 31 70 83 60 68 11 34 26 17 58 142 158 126 183 44 56 53 6 52 59 118 97 40 
19 | 5,15634 | 19.393,6 | 113 4 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 29 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 110 187 165 96 140 162 21 17 148 60 111 86 92 94 
20 | 5,16615 | 19.356,8 | 113 4 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 29 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 17 51 142 24 36 39 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 110 187 165 96 140 162 21 112 148 60 111 86 92 94 
21 | 5,16815 | 19.349,3 | 113 4 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 98 127 66 29 65 49 75 110 187 165 96 140 162 21 17 148 60 111 86 92 94 
22 | 5,17303 | 19.331 | 151 4 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 29 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 113 125 145 155 132 5 83 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 17 51 142 24 36 39 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 110 187 165 96 140 162 21 112 148 60 111 86 92 94 
23 | 5,19072 | 19.265,2 | 113 4 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 60 127 66 29 65 49 75 110 187 165 96 140 162 21 17 148 98 111 86 92 94 
24 | 5,23288 | 19.109,9 | 113 65 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 60 127 66 29 4 49 75 110 187 165 96 140 162 21 17 148 98 111 86 92 94 
25 | 5,23288 | 19.109,9 | 113 65 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 60 127 66 29 4 49 75 110 187 165 96 140 162 21 17 148 98 111 86 92 94 
26 | 5,24701 | 19.058,5 | 113 65 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 83 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 69 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 60 127 66 29 4 49 75 110 187 165 96 140 162 21 17 148 98 111 86 92 94 
27 | 5,24701 | 19.058,5 | 113 65 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 83 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 69 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 60 127 66 29 4 49 75 110 187 165 96 140 162 21 17 148 98 111 86 92 94 
28 | 5,29222 | 18.895,6 | 113 65 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 29 61 78 2 31 108 45 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 128 114 52 160 183 181 118 192 101 107 41 33 8 14 76 138 166 83 169 38 32 189 194 171 170 191 131 126 42 154 73 89 152 9 7 74 151 125 145 155 132 5 69 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 139 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 60 127 66 81 4 49 75 110 187 165 96 140 162 21 17 148 98 111 86 92 94 
29 | 5,29222 | 18.895,6 | 113 65 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 29 61 78 2 31 108 45 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 128 114 52 160 183 181 118 192 101 107 41 33 8 14 76 138 166 83 169 38 32 189 194 171 170 191 131 126 42 154 73 89 152 9 7 74 151 125 145 155 132 5 69 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 139 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 60 127 66 81 4 49 75 110 187 165 96 140 162 21 17 148 98 111 86 92 94 
30 | 5,34271 | 18.717,1 | 113 65 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 188 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 49 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 83 169 38 32 189 194 171 170 191 131 126 127 154 160 89 152 9 7 74 151 125 145 155 132 5 69 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 168 19 15 84 70 60 42 66 29 4 22 75 110 187 165 96 140 162 21 17 148 98 111 86 92 94 
31 | 5,35096 | 18.688,2 | 113 65 50 195 190 46 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 110 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 83 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 69 119 144 186 133 179 161 25 11 136 59 54 156 20 77 93 122 30 43 27 104 174 123 120 168 176 164 12 56 79 108 23 63 97 116 55 137 80 112 51 142 24 36 39 40 103 91 86 19 15 84 70 60 127 66 29 4 49 75 188 187 165 96 140 162 21 17 148 98 111 102 92 94 
32 | 5,3689 | 18.625,8 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 180 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 75 109 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 128 122 175 135 174 159 161 186 63 143 150 168 114 166 111 12 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 57 96 20 145 119 105 92 100 9 24 167 85 133 55 27 116 190 152 146 148 188 141 173 123 16 61 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 172 38 64 165 195 46 103 77 21 18 155 98 177 5 49 4 72 121 45 179 31 70 83 60 68 11 34 26 17 58 142 158 126 40 44 56 79 6 52 136 118 97 183 
33 | 5,37753 | 18.595,9 | 39 51 42 157 192 137 110 15 7 193 187 153 14 9 139 140 127 47 32 41 134 180 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 61 109 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 172 122 175 135 174 159 161 186 63 143 150 168 114 166 111 12 30 195 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 57 96 20 145 119 105 92 100 82 24 167 85 133 55 27 116 190 152 146 148 188 141 173 123 16 75 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 128 38 64 165 113 46 103 77 21 18 155 98 177 5 49 4 72 121 45 179 31 70 83 60 68 11 34 26 17 58 142 158 126 40 44 56 79 6 52 136 118 97 183 
34 | 5,37753 | 18.595,9 | 39 51 42 157 192 137 110 15 7 193 187 153 14 9 139 140 127 47 32 41 134 180 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 61 109 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 172 122 175 135 174 159 161 186 63 143 150 168 114 166 111 12 30 195 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 57 96 20 145 119 105 92 100 82 24 167 85 133 55 27 116 190 152 146 148 188 141 173 123 16 75 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 128 38 64 165 113 46 103 77 21 18 155 98 177 5 49 4 72 121 45 179 31 70 83 60 68 11 34 26 17 58 142 158 126 40 44 56 79 6 52 136 118 97 183 
