Generacion | Fitness | Costo | Solucion
11 | 0,103015 | 970.729 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 114 52 128 69 137 51 2 79 129 241 62 255 207 238 61 171 146 258 203 176 76 185 223 23 101 85 196 261 72 103 187 45 96 183 106 154 60 102 100 12 135 190 253 191 177 37 143 125 68 202 256 220 264 84 78 30 197 8 109 66 121 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 36 233 200 88 181 148 120 194 64 147 140 150 216 74 262 86 211 164 91 167 3 104 108 115 59 230 208 118 4 132 134 193 172 81 112 174 237 162 55 113 224 254 257 240 218 251 152 189 16 126 232 99 188 263 127 48 17 39 26 42 19 163 178 160 136 133 236 94 77 89 75 34 6 80 117 21 260 212 158 97 87 209 95 46 239 57 130 33 184 157 250 56 47 25 82 53 93 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 153 83 9 214 229 259 192 155 41 119 22 15 221 204 107 186 70 50 173 182 14 123 145 151 32 122 35 
12 | 0,104517 | 956.779 | 37 215 165 137 57 205 169 121 261 71 256 17 127 22 199 194 82 67 196 232 244 59 3 65 41 143 254 102 260 217 140 149 234 231 227 180 48 257 171 189 80 88 204 112 70 94 16 168 258 84 147 30 13 4 190 11 20 106 83 87 120 73 200 158 148 86 7 248 31 131 216 213 46 237 181 179 14 105 197 23 111 161 79 40 253 263 126 50 26 89 9 198 188 130 124 63 55 239 262 74 75 34 12 201 207 195 178 98 193 132 29 226 1 25 113 21 43 107 162 238 184 186 251 221 212 159 167 54 206 109 95 229 135 146 53 2 96 192 36 33 150 163 202 153 123 39 228 235 242 136 209 154 187 81 5 101 134 110 214 18 35 42 224 151 72 19 76 115 38 68 119 160 125 172 243 191 219 78 8 108 44 170 176 250 24 60 141 164 255 133 264 66 77 129 230 249 203 122 116 156 10 223 155 61 99 32 157 220 91 103 211 152 142 236 28 104 15 233 174 173 47 225 144 183 58 118 166 210 241 252 69 45 85 27 222 240 182 52 62 90 97 100 56 6 139 259 185 117 208 145 175 246 218 138 64 92 114 51 245 247 128 93 49 177 
13 | 0,105108 | 951.403 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 243 61 128 69 20 51 2 79 129 241 62 255 207 238 52 171 146 258 203 176 239 185 223 23 101 85 173 261 72 103 187 45 96 183 27 209 60 102 133 12 135 190 253 162 177 37 143 125 68 202 256 158 264 84 78 30 197 8 132 66 121 111 166 225 175 53 114 90 220 141 198 217 245 180 170 10 106 31 244 227 231 219 247 138 228 149 213 246 249 1 156 206 242 189 234 38 65 120 204 40 124 169 235 154 233 200 88 181 148 131 194 86 147 140 150 216 74 262 236 211 230 91 167 3 104 108 99 59 164 58 118 4 109 43 193 160 81 112 221 237 188 55 113 224 254 257 240 218 251 152 134 16 153 232 182 191 168 127 48 17 214 26 42 19 163 47 172 136 100 64 94 77 89 75 34 6 80 117 21 260 212 98 97 87 36 95 46 76 57 130 33 184 157 250 56 178 25 82 222 93 137 5 142 201 195 210 215 73 24 18 205 263 144 105 44 116 71 186 161 165 208 126 83 9 39 229 259 192 155 41 119 22 15 174 7 107 63 70 50 196 115 14 123 145 151 32 122 35 
14 | 0,105236 | 950.243 | 54 159 13 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 128 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 196 261 84 103 187 45 96 183 106 154 60 102 100 12 135 190 253 191 177 37 143 125 68 202 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 36 233 208 88 181 148 120 194 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 112 174 237 162 55 113 224 254 257 240 218 251 152 189 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 260 212 158 97 87 209 51 121 239 57 130 33 184 157 250 56 47 25 262 53 93 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 153 83 76 214 229 259 192 155 41 119 22 15 221 204 107 186 49 50 173 182 14 123 145 133 32 122 35 
15 | 0,10544 | 948.402 | 143 159 49 121 73 162 260 198 171 233 70 191 140 98 97 16 22 92 197 200 80 188 122 129 256 261 242 178 195 44 194 226 254 89 86 230 264 3 249 95 6 67 17 202 204 231 229 253 167 135 113 15 18 101 76 118 9 83 4 155 127 60 34 208 189 32 57 41 161 33 91 134 142 248 114 52 109 119 11 87 40 145 185 62 23 50 71 258 137 149 144 224 93 157 51 170 151 100 183 213 221 81 153 225 38 84 116 24 61 259 255 222 1 245 168 115 53 241 244 210 206 130 28 66 251 75 203 238 112 64 166 160 90 141 247 124 120 77 172 196 214 250 181 2 56 152 35 103 8 48 216 45 20 96 85 257 182 240 111 26 211 42 14 184 190 37 68 146 156 107 205 192 177 219 209 165 125 150 138 82 13 47 263 55 132 5 106 102 69 25 104 21 169 164 10 262 174 43 39 54 199 236 227 220 215 128 117 207 237 223 7 108 126 105 27 31 234 59 136 212 29 36 163 158 246 58 99 131 187 228 63 110 133 179 154 139 78 123 218 94 186 217 239 201 235 19 12 79 65 176 252 232 72 30 88 193 148 46 243 173 175 147 180 74 
16 | 0,10544 | 948.402 | 143 159 49 121 73 162 260 198 171 233 70 191 140 98 97 16 22 92 197 200 80 188 122 129 256 261 242 178 195 44 194 226 254 89 86 230 264 3 249 95 6 67 17 202 204 231 229 253 167 135 113 15 18 101 76 118 9 83 4 155 127 60 34 208 189 32 57 41 161 33 91 134 142 248 114 52 109 119 11 87 40 145 185 62 23 50 71 258 137 149 144 224 93 157 51 170 151 100 183 213 221 81 153 225 38 84 116 24 61 259 255 222 1 245 168 115 53 241 244 210 206 130 28 66 251 75 203 238 112 64 166 160 90 141 247 124 120 77 172 196 214 250 181 2 56 152 35 103 8 48 216 45 20 96 85 257 182 240 111 26 211 42 14 184 190 37 68 146 156 107 205 192 177 219 209 165 125 150 138 82 13 47 263 55 132 5 106 102 69 25 104 21 169 164 10 262 174 43 39 54 199 236 227 220 215 128 117 207 237 223 7 108 126 105 27 31 234 59 136 212 29 36 163 158 246 58 99 131 187 228 63 110 133 179 154 139 78 123 218 94 186 217 239 201 235 19 12 79 65 176 252 232 72 30 88 193 148 46 243 173 175 147 180 74 
17 | 0,105567 | 947.262 | 143 159 49 121 73 162 260 198 171 233 70 191 140 98 97 16 22 92 197 200 80 188 122 129 256 261 242 178 195 44 194 226 254 89 86 230 264 3 249 95 6 67 17 202 204 231 229 253 167 135 113 15 18 101 76 118 9 83 4 155 127 60 34 208 189 32 57 41 161 33 91 134 142 248 114 52 109 119 11 58 40 145 185 62 23 50 71 258 137 149 144 224 93 157 51 170 151 100 183 213 221 81 153 225 38 84 116 24 61 259 255 222 1 245 168 115 53 241 244 210 206 130 28 66 251 75 203 238 112 64 166 160 90 141 247 124 120 77 172 196 214 250 181 2 56 152 35 103 8 48 216 45 20 96 85 257 182 240 111 26 211 42 14 184 190 37 68 146 156 107 205 192 177 219 209 165 125 150 138 82 13 47 263 55 132 5 106 102 69 25 104 21 169 164 10 262 174 43 39 54 199 236 227 220 215 128 117 207 237 223 7 108 126 105 27 31 234 59 136 212 29 36 163 158 246 87 99 131 187 228 63 110 133 179 154 139 78 123 218 94 186 217 239 201 235 19 12 79 65 176 252 232 72 30 88 193 148 46 243 173 175 147 180 74 
18 | 0,106465 | 939.278 | 54 159 13 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 128 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 196 261 84 103 245 45 96 183 106 126 60 102 100 12 135 190 253 191 177 37 143 125 68 202 256 220 264 72 78 30 197 8 109 66 46 41 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 121 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 36 233 208 88 181 148 120 194 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 53 193 172 81 112 174 237 162 55 113 224 254 257 240 218 251 152 189 16 154 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 260 212 158 97 87 209 51 244 239 57 130 33 184 157 250 56 47 25 262 134 93 20 165 142 231 195 210 215 73 24 18 205 168 187 105 44 116 71 63 161 5 58 153 83 76 214 229 259 192 155 111 119 22 15 221 204 107 186 49 50 173 182 14 123 145 133 32 122 35 
19 | 0,106465 | 939.278 | 54 159 13 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 128 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 196 261 84 103 245 45 96 183 106 126 60 102 100 12 135 190 253 191 177 37 143 125 68 202 256 220 264 72 78 30 197 8 109 66 46 41 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 121 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 36 233 208 88 181 148 120 194 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 53 193 172 81 112 174 237 162 55 113 224 254 257 240 218 251 152 189 16 154 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 260 212 158 97 87 209 51 244 239 57 130 33 184 157 250 56 47 25 262 134 93 20 165 142 231 195 210 215 73 24 18 205 168 187 105 44 116 71 63 161 5 58 153 83 76 214 229 259 192 155 111 119 22 15 221 204 107 186 49 50 173 182 14 123 145 133 32 122 35 
20 | 0,108083 | 925.213 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 128 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 261 84 103 187 45 96 183 106 202 60 102 100 12 135 190 253 191 177 37 143 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 194 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 55 113 224 182 257 240 218 251 152 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 121 239 57 130 33 184 157 260 56 47 25 262 53 93 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
21 | 0,108083 | 925.213 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 128 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 261 84 103 187 45 96 183 106 202 60 102 100 12 135 190 253 191 177 37 143 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 194 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 55 113 224 182 257 240 218 251 152 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 121 239 57 130 33 184 157 260 56 47 25 262 53 93 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
22 | 0,108083 | 925.213 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 128 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 261 84 103 187 45 96 183 106 202 60 102 100 12 135 190 253 191 177 37 143 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 194 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 55 113 224 182 257 240 218 251 152 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 121 239 57 130 33 184 157 260 56 47 25 262 53 93 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
23 | 0,10836 | 922.851 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 128 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 261 84 103 187 45 96 183 106 202 60 102 100 12 135 190 253 191 177 37 143 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 194 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 152 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 121 239 57 130 33 184 157 260 56 47 25 262 53 55 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
24 | 0,108858 | 918.629 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 128 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 261 84 103 187 45 96 183 106 202 60 102 100 12 135 190 253 191 177 37 143 36 152 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 194 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 68 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 121 239 57 130 33 184 157 260 56 47 25 262 53 55 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
25 | 0,111223 | 899.095 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 152 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 121 239 57 130 33 184 157 260 56 47 25 262 53 55 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
