Generacion | Fitness | Costo | Solucion
32 | 60,8925 | 1.642,24 | 522 512 532 153 535 191 170 394 352 409 554 9 65 405 21 183 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 647 41 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 566 7 479 531 89 177 115 29 55 278 445 269 588 461 46 33 408 195 273 93 470 1 78 453 610 108 587 127 545 437 477 34 251 547 104 398 565 159 560 533 384 486 37 637 397 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 261 329 474 49 299 471 206 198 578 325 313 99 395 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 449 220 344 289 80 90 642 359 69 131 276 527 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 609 419 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 203 164 454 571 503 318 216 227 319 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 357 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 244 544 555 639 478 443 175 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 314 347 493 128 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 38 237 585 489 466 285 304 540 254 498 94 528 629 343 646 212 259 643 150 267 420 595 631 142 136 204 40 248 274 450 651 39 43 110 148 243 653 447 513 70 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 373 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 487 524 174 138 10 564 126 374 348 111 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 490 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 155 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 68 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 510 436 12 627 279 106 162 263 73 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 2 298 234 193 457 182 496 79 484 434 358 539 
33 | 60,8925 | 1.642,24 | 522 512 532 153 535 191 170 394 352 409 554 9 65 405 21 183 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 647 41 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 566 7 479 531 89 177 115 29 55 278 445 269 588 461 46 33 408 195 273 93 470 1 78 453 610 108 587 127 545 437 477 34 251 547 104 398 565 159 560 533 384 486 37 637 397 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 261 329 474 49 299 471 206 198 578 325 313 99 395 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 449 220 344 289 80 90 642 359 69 131 276 527 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 609 419 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 203 164 454 571 503 318 216 227 319 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 357 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 244 544 555 639 478 443 175 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 314 347 493 128 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 38 237 585 489 466 285 304 540 254 498 94 528 629 343 646 212 259 643 150 267 420 595 631 142 136 204 40 248 274 450 651 39 43 110 148 243 653 447 513 70 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 373 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 487 524 174 138 10 564 126 374 348 111 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 490 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 155 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 68 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 510 436 12 627 279 106 162 263 73 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 2 298 234 193 457 182 496 79 484 434 358 539 
34 | 60,8925 | 1.642,24 | 522 512 532 153 535 191 170 394 352 409 554 9 65 405 21 183 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 647 41 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 566 7 479 531 89 177 115 29 55 278 445 269 588 461 46 33 408 195 273 93 470 1 78 453 610 108 587 127 545 437 477 34 251 547 104 398 565 159 560 533 384 486 37 637 397 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 261 329 474 49 299 471 206 198 578 325 313 99 395 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 449 220 344 289 80 90 642 359 69 131 276 527 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 609 419 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 203 164 454 571 503 318 216 227 319 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 357 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 244 544 555 639 478 443 175 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 314 347 493 128 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 38 237 585 489 466 285 304 540 254 498 94 528 629 343 646 212 259 643 150 267 420 595 631 142 136 204 40 248 274 450 651 39 43 110 148 243 653 447 513 70 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 373 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 487 524 174 138 10 564 126 374 348 111 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 490 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 155 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 68 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 510 436 12 627 279 106 162 263 73 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 2 298 234 193 457 182 496 79 484 434 358 539 
35 | 61,0286 | 1.638,58 | 522 512 629 153 535 191 170 394 352 409 554 9 65 405 21 183 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 647 41 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 566 7 479 531 89 177 115 29 55 278 445 269 588 461 46 33 408 195 273 93 470 1 78 453 610 108 587 127 545 437 477 34 490 547 104 398 565 159 560 533 384 486 37 637 493 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 419 329 474 49 299 471 206 198 578 325 313 38 373 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 449 220 344 289 80 90 642 359 69 131 276 68 418 597 123 225 242 407 2 117 85 458 86 8 226 423 598 368 26 314 261 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 203 164 454 571 503 318 216 227 319 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 357 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 244 544 555 639 478 443 175 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 609 347 397 128 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 99 237 585 489 466 285 304 540 254 498 94 528 532 343 646 212 259 643 150 267 420 595 631 142 136 204 40 248 73 450 651 39 43 110 148 243 653 447 513 70 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 395 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 487 524 174 138 10 564 126 510 348 111 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 251 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 155 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 527 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 374 436 12 627 279 106 162 263 274 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 224 298 234 193 457 182 496 79 484 434 358 539 
36 | 61,1491 | 1.635,35 | 522 512 532 111 535 191 170 394 352 409 554 9 65 405 21 183 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 647 41 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 566 7 479 531 89 177 115 29 55 278 445 269 588 461 46 33 408 195 273 93 470 1 78 453 610 108 587 127 545 437 477 34 490 547 104 398 565 159 560 533 384 486 37 637 493 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 419 329 474 49 299 471 206 198 578 325 313 38 373 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 128 220 344 289 80 90 642 359 69 131 276 68 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 314 261 97 266 432 389 337 230 100 294 70 546 262 502 32 361 644 203 164 454 571 503 318 216 227 319 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 487 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 244 544 555 639 478 443 155 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 609 347 397 449 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 99 237 585 489 466 285 304 540 254 498 94 528 629 343 646 212 259 643 150 267 420 595 631 142 136 204 40 248 73 450 651 39 43 110 148 243 653 447 513 229 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 395 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 357 524 174 138 10 564 126 510 348 153 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 251 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 175 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 527 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 374 436 12 627 279 106 162 263 274 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 2 298 234 193 457 182 496 79 484 434 358 539 
37 | 61,2396 | 1.632,93 | 522 512 532 111 535 191 170 394 352 409 554 9 65 405 21 131 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 502 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 647 41 341 338 638 48 62 196 277 71 252 582 328 581 302 508 75 566 7 479 531 89 177 115 29 55 278 445 269 588 461 46 477 408 195 273 93 470 1 78 453 610 108 587 127 545 437 33 34 490 547 104 398 565 159 560 533 384 486 37 637 493 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 419 329 474 49 299 471 206 198 578 325 313 38 373 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 128 220 344 289 80 90 642 359 69 183 276 68 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 314 261 97 266 432 389 337 230 100 294 70 546 262 369 32 361 644 203 164 454 571 503 318 216 227 319 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 487 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 244 544 555 639 478 443 155 255 264 217 516 442 285 167 523 187 553 550 376 377 345 387 366 609 347 397 449 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 99 237 43 489 466 561 304 540 254 498 94 528 629 343 646 212 259 643 150 267 420 595 631 142 136 204 40 248 73 450 651 39 585 110 148 243 653 447 513 229 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 395 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 357 524 174 138 10 564 126 510 348 153 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 251 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 175 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 527 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 374 436 12 627 279 106 162 263 274 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 424 281 2 298 234 193 457 182 496 79 484 434 358 539 
38 | 61,8748 | 1.616,17 | 522 512 532 111 535 191 170 394 352 409 554 9 65 405 21 131 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 343 470 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 128 7 479 531 89 177 115 29 55 278 445 269 588 461 46 477 408 195 273 93 41 1 78 453 610 108 587 127 545 437 33 34 490 547 104 398 565 159 560 533 384 486 37 637 493 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 419 329 474 49 299 471 206 319 578 325 313 38 373 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 566 220 503 289 80 90 642 359 69 183 276 68 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 314 261 244 266 432 389 337 230 100 294 70 546 262 502 32 361 644 203 164 454 571 344 318 216 227 198 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 487 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 97 544 555 639 478 443 155 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 609 347 397 449 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 99 237 585 489 466 285 304 540 254 498 94 528 629 647 646 212 259 643 150 267 420 595 631 142 136 204 40 248 73 450 651 39 43 110 148 243 653 447 513 229 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 395 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 357 524 174 138 10 564 126 510 348 153 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 251 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 175 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 527 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 374 436 12 627 279 106 162 263 274 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 2 298 234 193 457 182 496 79 484 434 358 539 
39 | 61,8748 | 1.616,17 | 522 512 532 111 535 191 170 394 352 409 554 9 65 405 21 131 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 343 470 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 128 7 479 531 89 177 115 29 55 278 445 269 588 461 46 477 408 195 273 93 41 1 78 453 610 108 587 127 545 437 33 34 490 547 104 398 565 159 560 533 384 486 37 637 493 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 419 329 474 49 299 471 206 319 578 325 313 38 373 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 566 220 503 289 80 90 642 359 69 183 276 68 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 314 261 244 266 432 389 337 230 100 294 70 546 262 502 32 361 644 203 164 454 571 344 318 216 227 198 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 487 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 97 544 555 639 478 443 155 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 609 347 397 449 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 99 237 585 489 466 285 304 540 254 498 94 528 629 647 646 212 259 643 150 267 420 595 631 142 136 204 40 248 73 450 651 39 43 110 148 243 653 447 513 229 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 395 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 357 524 174 138 10 564 126 510 348 153 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 251 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 175 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 527 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 374 436 12 627 279 106 162 263 274 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 2 298 234 193 457 182 496 79 484 434 358 539 
40 | 61,8748 | 1.616,17 | 522 512 532 111 535 191 170 394 352 409 554 9 65 405 21 131 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 343 470 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 128 7 479 531 89 177 115 29 55 278 445 269 588 461 46 477 408 195 273 93 41 1 78 453 610 108 587 127 545 437 33 34 490 547 104 398 565 159 560 533 384 486 37 637 493 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 419 329 474 49 299 471 206 319 578 325 313 38 373 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 566 220 503 289 80 90 642 359 69 183 276 68 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 314 261 244 266 432 389 337 230 100 294 70 546 262 502 32 361 644 203 164 454 571 344 318 216 227 198 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 487 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 97 544 555 639 478 443 155 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 609 347 397 449 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 99 237 585 489 466 285 304 540 254 498 94 528 629 647 646 212 259 643 150 267 420 595 631 142 136 204 40 248 73 450 651 39 43 110 148 243 653 447 513 229 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 395 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 357 524 174 138 10 564 126 510 348 153 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 251 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 175 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 527 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 374 436 12 627 279 106 162 263 274 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 2 298 234 193 457 182 496 79 484 434 358 539 
41 | 61,8748 | 1.616,17 | 522 512 532 111 535 191 170 394 352 409 554 9 65 405 21 131 576 221 335 590 463 600 293 202 326 339 121 239 83 509 292 415 260 481 388 156 125 342 249 619 630 556 88 5 364 172 614 369 406 640 401 323 604 605 353 141 601 310 617 19 385 300 272 379 14 235 24 515 504 185 101 460 343 470 341 424 638 48 62 196 277 71 255 582 328 581 302 508 75 128 7 479 531 89 177 115 29 55 278 445 269 588 461 46 477 408 195 273 93 41 1 78 453 610 108 587 127 545 437 33 34 490 547 104 398 565 159 560 533 384 486 37 637 493 3 596 568 467 446 452 282 236 283 44 399 518 451 628 521 419 329 474 49 299 471 206 319 578 325 313 38 373 557 296 240 429 246 331 603 552 386 107 303 4 15 336 151 286 50 166 354 464 396 253 475 287 485 124 81 566 220 503 289 80 90 642 359 69 183 276 68 418 597 123 225 242 407 224 117 85 458 86 8 226 423 598 368 26 314 261 244 266 432 389 337 230 100 294 70 546 262 502 32 361 644 203 164 454 571 344 318 216 227 198 542 154 317 621 133 574 573 64 375 144 132 199 102 330 608 334 145 61 270 505 109 526 201 626 306 520 427 112 455 309 393 305 205 190 438 417 468 197 487 96 593 480 416 602 381 507 67 465 324 382 622 30 207 176 97 544 555 639 478 443 155 252 264 217 516 442 561 167 523 187 553 550 376 377 345 387 366 609 347 397 449 45 232 257 645 537 413 612 346 140 462 17 56 58 316 152 210 594 567 562 91 160 492 340 6 499 297 66 23 440 378 158 137 209 165 63 439 11 599 350 290 113 625 31 623 307 13 129 551 414 473 168 130 635 321 99 237 585 489 466 285 304 540 254 498 94 528 629 647 646 212 259 643 150 267 420 595 631 142 136 204 40 248 73 450 651 39 43 110 148 243 653 447 513 229 543 433 476 632 208 116 549 163 650 213 483 616 36 351 332 181 147 27 360 611 143 84 105 219 583 327 491 119 363 92 395 200 122 42 268 301 51 548 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 636 606 82 641 179 134 59 482 312 76 349 501 18 519 35 223 652 538 28 370 633 634 580 258 355 410 591 180 74 222 52 280 120 146 265 357 524 174 138 10 564 126 510 348 153 98 572 426 649 456 53 192 173 392 256 425 403 391 620 25 251 517 250 218 211 247 390 589 412 444 404 469 607 238 654 372 559 624 291 241 322 54 175 169 500 114 371 400 494 315 472 365 430 431 579 308 380 577 514 448 541 435 411 16 103 215 233 525 189 20 536 271 613 586 530 171 367 356 178 231 245 527 87 77 506 495 421 333 95 488 72 139 618 563 497 188 569 186 157 161 374 436 12 627 279 106 162 263 274 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 338 281 2 298 234 193 457 182 496 79 484 434 358 539 
