Generacion | Fitness | Costo | Solucion
27 | 0,98687 | 101.330 | 259 207 79 280 279 264 142 235 223 500 310 574 74 302 104 287 467 391 130 149 322 201 234 3 26 62 270 571 498 29 66 490 393 473 489 550 124 56 68 2 273 102 169 110 139 32 429 529 359 400 380 161 521 317 497 389 126 64 367 427 537 402 523 323 92 548 314 47 298 481 301 73 494 296 372 555 565 328 35 312 344 274 532 105 7 448 192 116 25 540 465 413 69 46 85 97 180 205 166 40 224 113 89 159 5 388 156 34 157 567 496 285 59 190 109 363 230 573 90 362 414 401 331 440 559 503 368 86 122 178 65 406 77 478 18 53 365 82 476 409 533 446 575 534 528 504 153 195 194 324 200 457 308 354 48 119 133 325 425 512 125 177 43 403 475 197 67 488 404 544 569 394 339 212 12 172 292 373 61 181 184 183 36 341 316 111 309 99 147 297 538 385 371 499 168 506 300 282 307 188 493 424 383 267 289 19 513 88 132 209 160 562 428 294 509 254 84 501 244 8 423 293 269 431 397 449 502 228 443 196 101 58 38 387 222 198 530 1 520 318 271 121 353 333 137 155 572 558 566 451 326 103 486 551 376 441 452 382 518 241 17 470 100 563 469 553 444 432 350 351 340 218 364 348 199 258 231 491 248 229 11 286 117 75 30 221 342 557 313 253 334 430 83 480 295 87 51 291 163 33 76 549 438 71 251 170 226 31 262 167 375 299 361 260 358 236 227 108 411 381 479 483 96 134 114 442 454 175 390 22 151 208 203 233 570 507 377 261 455 330 173 459 511 42 495 539 265 536 138 145 179 141 214 144 247 545 450 416 206 210 278 140 398 275 276 477 327 72 94 514 24 392 284 396 4 162 471 246 252 332 329 343 472 55 461 120 10 6 98 27 257 272 225 44 366 541 543 421 281 171 360 54 250 407 437 535 347 41 426 418 256 505 320 50 165 240 412 445 420 189 568 464 561 517 239 336 460 39 57 78 174 379 319 136 164 237 306 417 268 13 531 238 456 522 468 118 546 150 158 485 526 255 556 482 115 14 215 91 107 70 356 232 484 37 524 415 462 552 315 9 15 542 554 277 527 419 508 266 81 95 187 288 345 405 349 23 45 143 283 216 311 146 384 355 516 20 408 436 60 422 510 193 213 202 217 52 80 127 152 148 410 346 123 370 321 474 466 547 447 378 564 337 21 106 458 185 369 453 560 492 182 242 135 129 263 93 186 352 112 433 191 131 435 399 303 220 128 49 304 245 487 305 290 16 434 211 357 519 335 154 249 439 28 204 219 374 243 176 515 463 525 338 386 395 63 
28 | 0,98687 | 101.330 | 259 207 79 280 279 264 142 235 223 500 310 574 74 302 104 287 467 391 130 149 322 201 234 3 26 62 270 571 498 29 66 490 393 473 489 550 124 56 68 2 273 102 169 110 139 32 429 529 359 400 380 161 521 317 497 389 126 64 367 427 537 402 523 323 92 548 314 47 298 481 301 73 494 296 372 555 565 328 35 312 344 274 532 105 7 448 192 116 25 540 465 413 69 46 85 97 180 205 166 40 224 113 89 159 5 388 156 34 157 567 496 285 59 190 109 363 230 573 90 362 414 401 331 440 559 503 368 86 122 178 65 406 77 478 18 53 365 82 476 409 533 446 575 534 528 504 153 195 194 324 200 457 308 354 48 119 133 325 425 512 125 177 43 403 475 197 67 488 404 544 569 394 339 212 12 172 292 373 61 181 184 183 36 341 316 111 309 99 147 297 538 385 371 499 168 506 300 282 307 188 493 424 383 267 289 19 513 88 132 209 160 562 428 294 509 254 84 501 244 8 423 293 269 431 397 449 502 228 443 196 101 58 38 387 222 198 530 1 520 318 271 121 353 333 137 155 572 558 566 451 326 103 486 551 376 441 452 382 518 241 17 470 100 563 469 553 444 432 350 351 340 218 364 348 199 258 231 491 248 229 11 286 117 75 30 221 342 557 313 253 334 430 83 480 295 87 51 291 163 33 76 549 438 71 251 170 226 31 262 167 375 299 361 260 358 236 227 108 411 381 479 483 96 134 114 442 454 175 390 22 151 208 203 233 570 507 377 261 455 330 173 459 511 42 495 539 265 536 138 145 179 141 214 144 247 545 450 416 206 210 278 140 398 275 276 477 327 72 94 514 24 392 284 396 4 162 471 246 252 332 329 343 472 55 461 120 10 6 98 27 257 272 225 44 366 541 543 421 281 171 360 54 250 407 437 535 347 41 426 418 256 505 320 50 165 240 412 445 420 189 568 464 561 517 239 336 460 39 57 78 174 379 319 136 164 237 306 417 268 13 531 238 456 522 468 118 546 150 158 485 526 255 556 482 115 14 215 91 107 70 356 232 484 37 524 415 462 552 315 9 15 542 554 277 527 419 508 266 81 95 187 288 345 405 349 23 45 143 283 216 311 146 384 355 516 20 408 436 60 422 510 193 213 202 217 52 80 127 152 148 410 346 123 370 321 474 466 547 447 378 564 337 21 106 458 185 369 453 560 492 182 242 135 129 263 93 186 352 112 433 191 131 435 399 303 220 128 49 304 245 487 305 290 16 434 211 357 519 335 154 249 439 28 204 219 374 243 176 515 463 525 338 386 395 63 
29 | 0,995172 | 100.485 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 138 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 404 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 422 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 289 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
30 | 0,995172 | 100.485 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 138 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 404 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 422 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 289 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
31 | 0,995172 | 100.485 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 138 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 404 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 422 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 289 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
32 | 0,995172 | 100.485 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 138 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 404 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 422 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 289 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
33 | 0,997379 | 100.263 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 404 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 138 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
34 | 0,997379 | 100.263 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 404 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 138 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
35 | 0,997379 | 100.263 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 404 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 138 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
36 | 0,997379 | 100.263 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 404 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 138 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
37 | 0,997379 | 100.263 | 176 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 404 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 138 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 332 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
