Generacion | Fitness | Costo | Solucion
11 | 14,4177 | 6.935,91 | 54 2 18 40 21 9 24 27 16 43 39 8 65 75 62 7 20 10 52 57 97 71 70 41 23 55 38 81 86 87 53 73 50 48 6 63 64 58 42 79 95 34 37 91 92 29 12 26 11 77 67 99 83 46 1 19 33 96 17 51 72 60 69 74 82 66 25 14 45 44 78 49 94 28 4 31 93 30 32 36 80 47 35 22 13 56 59 61 90 89 85 3 68 88 84 15 5 76 98 
12 | 14,4177 | 6.935,91 | 54 2 18 40 21 9 24 27 16 43 39 8 65 75 62 7 20 10 52 57 97 71 70 41 23 55 38 81 86 87 53 73 50 48 6 63 64 58 42 79 95 34 37 91 92 29 12 26 11 77 67 99 83 46 1 19 33 96 17 51 72 60 69 74 82 66 25 14 45 44 78 49 94 28 4 31 93 30 32 36 80 47 35 22 13 56 59 61 90 89 85 3 68 88 84 15 5 76 98 
13 | 14,4177 | 6.935,91 | 54 2 18 40 21 9 24 27 16 43 39 8 65 75 62 7 20 10 52 57 97 71 70 41 23 55 38 81 86 87 53 73 50 48 6 63 64 58 42 79 95 34 37 91 92 29 12 26 11 77 67 99 83 46 1 19 33 96 17 51 72 60 69 74 82 66 25 14 45 44 78 49 94 28 4 31 93 30 32 36 80 47 35 22 13 56 59 61 90 89 85 3 68 88 84 15 5 76 98 
14 | 14,4177 | 6.935,91 | 54 2 18 40 21 9 24 27 16 43 39 8 65 75 62 7 20 10 52 57 97 71 70 41 23 55 38 81 86 87 53 73 50 48 6 63 64 58 42 79 95 34 37 91 92 29 12 26 11 77 67 99 83 46 1 19 33 96 17 51 72 60 69 74 82 66 25 14 45 44 78 49 94 28 4 31 93 30 32 36 80 47 35 22 13 56 59 61 90 89 85 3 68 88 84 15 5 76 98 
15 | 14,4462 | 6.922,24 | 42 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 92 61 62 21 69 81 28 25 70 22 20 58 66 34 8 95 7 74 93 65 54 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 94 71 17 27 68 96 73 53 38 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 44 
16 | 14,5523 | 6.871,78 | 42 45 82 49 52 79 83 41 32 91 90 89 33 26 85 77 88 96 61 44 92 69 81 28 38 70 5 20 58 66 34 8 54 7 74 93 65 37 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 22 95 94 71 17 27 68 25 73 53 21 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 62 
17 | 14,7704 | 6.770,31 | 94 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 92 61 62 21 69 81 28 25 70 22 20 58 66 34 8 95 7 74 93 65 54 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 53 38 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 44 
18 | 14,7704 | 6.770,31 | 94 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 92 61 62 21 69 81 28 25 70 22 20 58 66 34 8 95 7 74 93 65 54 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 53 38 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 44 
19 | 15,0282 | 6.654,17 | 94 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 92 61 62 53 69 81 28 25 70 22 20 58 66 34 8 95 7 74 93 65 54 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 21 38 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 44 
20 | 15,0282 | 6.654,17 | 94 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 92 61 62 53 69 81 28 25 70 22 20 58 66 34 8 95 7 74 93 65 54 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 21 38 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 44 
21 | 15,0431 | 6.647,57 | 94 90 82 49 52 79 28 41 32 91 83 59 33 26 85 77 88 92 61 62 21 69 81 45 25 70 22 20 58 66 34 8 95 7 74 93 65 54 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 53 38 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 89 72 44 
22 | 15,0431 | 6.647,57 | 94 90 82 49 52 79 28 41 32 91 83 59 33 26 85 77 88 92 61 62 21 69 81 45 25 70 22 20 58 66 34 8 95 7 74 93 65 54 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 53 38 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 89 72 44 
23 | 15,2607 | 6.552,78 | 94 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 92 51 62 53 69 81 28 25 70 22 20 58 66 34 8 95 93 74 7 65 54 63 10 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 21 38 43 47 18 6 19 2 29 12 98 75 61 55 76 86 46 30 57 14 13 40 80 23 24 60 87 59 72 44 
24 | 15,3883 | 6.498,45 | 94 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 92 51 62 53 69 81 28 25 70 22 20 30 66 34 8 95 93 74 7 65 54 63 10 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 21 38 43 47 18 6 19 2 29 12 98 75 61 55 76 86 46 58 57 14 13 40 80 23 24 60 87 59 72 44 
25 | 15,5672 | 6.423,77 | 26 1 95 82 45 44 40 7 12 70 68 65 78 71 88 64 48 42 32 24 29 30 20 60 81 67 92 77 46 9 8 22 14 11 74 57 89 87 27 58 6 4 66 61 10 5 43 39 85 75 31 2 62 79 53 72 86 97 73 21 37 28 50 56 36 15 34 55 51 16 47 41 49 98 19 17 13 76 83 91 69 90 84 18 80 96 93 52 35 25 33 38 23 3 63 59 99 94 54 
26 | 15,5672 | 6.423,77 | 26 1 95 82 45 44 40 7 12 70 68 65 78 71 88 64 48 42 32 24 29 30 20 60 81 67 92 77 46 9 8 22 14 11 74 57 89 87 27 58 6 4 66 61 10 5 43 39 85 75 31 2 62 79 53 72 86 97 73 21 37 28 50 56 36 15 34 55 51 16 47 41 49 98 19 17 13 76 83 91 69 90 84 18 80 96 93 52 35 25 33 38 23 3 63 59 99 94 54 
27 | 15,6056 | 6.407,97 | 94 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 92 51 62 53 69 75 28 25 70 22 20 58 66 34 8 95 93 74 7 65 54 63 10 16 1 11 3 36 15 4 9 55 99 48 50 56 84 67 78 97 39 31 35 5 14 42 71 17 27 68 96 73 21 38 43 47 18 6 19 2 29 12 98 81 61 64 76 86 46 30 57 37 13 40 80 23 24 60 87 59 72 44 
28 | 15,8579 | 6.306 | 95 90 82 79 52 49 66 41 38 91 83 89 33 26 85 77 88 92 51 62 53 69 81 28 25 70 22 20 34 45 30 8 94 93 74 7 65 54 63 10 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 29 32 43 47 18 6 19 2 21 12 98 75 61 55 76 86 46 58 57 14 13 40 80 23 24 60 87 59 72 44 
29 | 15,8579 | 6.306 | 95 90 82 79 52 49 66 41 38 91 83 89 33 26 85 77 88 92 51 62 53 69 81 28 25 70 22 20 34 45 30 8 94 93 74 7 65 54 63 10 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 29 32 43 47 18 6 19 2 21 12 98 75 61 55 76 86 46 58 57 14 13 40 80 23 24 60 87 59 72 44 
30 | 16,0001 | 6.249,96 | 94 90 82 79 52 49 66 41 38 91 83 89 33 26 85 77 88 92 51 62 53 69 81 28 25 70 22 20 63 45 30 8 95 93 74 7 65 54 34 10 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 80 32 43 47 18 6 19 2 21 12 98 75 61 55 76 86 46 58 57 14 13 40 29 23 24 60 87 59 72 44 
31 | 16,0856 | 6.216,73 | 94 90 82 79 52 49 66 41 38 91 83 89 33 26 85 77 88 92 51 62 53 69 81 72 25 70 22 20 63 45 30 8 95 93 74 7 65 54 34 10 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 96 73 80 32 43 47 18 6 19 2 21 12 98 75 61 55 76 86 46 58 57 14 13 40 29 23 24 60 87 59 28 44 
32 | 16,2042 | 6.171,23 | 45 94 77 9 12 99 36 66 58 98 51 18 14 44 25 17 33 63 43 32 76 92 29 15 4 5 16 83 97 74 31 81 88 38 37 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 87 23 1 39 24 21 34 54 8 7 80 62 56 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
33 | 16,3304 | 6.123,56 | 45 94 77 9 12 99 36 66 58 81 51 18 27 44 25 17 69 63 43 32 76 92 95 15 4 5 16 83 97 74 31 98 88 38 37 14 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 29 33 6 28 20 67 65 41 87 23 1 39 24 21 34 54 8 7 80 62 56 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
34 | 16,3304 | 6.123,56 | 45 94 77 9 12 99 36 66 58 81 51 18 27 44 25 17 69 63 43 32 76 92 95 15 4 5 16 83 97 74 31 98 88 38 37 14 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 29 33 6 28 20 67 65 41 87 23 1 39 24 21 34 54 8 7 80 62 56 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
35 | 16,4186 | 6.090,65 | 45 94 77 9 12 99 36 66 58 98 51 18 14 44 25 17 33 63 43 32 76 92 29 15 4 5 16 83 97 74 31 81 88 38 37 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
36 | 16,5109 | 6.056,61 | 45 94 77 9 12 99 36 66 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 16 83 97 92 31 81 88 38 37 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
37 | 16,5109 | 6.056,61 | 45 94 77 9 12 99 36 66 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 16 83 97 92 31 81 88 38 37 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
38 | 16,5863 | 6.029,06 | 45 94 77 9 12 99 36 66 58 86 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 16 83 97 92 31 81 88 38 37 27 61 85 98 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
39 | 16,5863 | 6.029,06 | 45 94 77 9 12 99 36 66 58 86 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 16 83 97 92 31 81 88 38 37 27 61 85 98 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
40 | 16,5863 | 6.029,06 | 45 94 77 9 12 99 36 66 58 86 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 16 83 97 92 31 81 88 38 37 27 61 85 98 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 64 91 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
41 | 16,6183 | 6.017,45 | 94 90 82 79 52 49 66 41 38 46 96 89 33 26 85 77 88 92 51 62 53 69 81 72 25 70 22 20 63 47 30 8 95 98 74 59 65 54 12 10 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 37 42 71 17 27 68 83 73 80 32 43 87 18 6 19 40 21 34 93 75 61 55 76 86 91 58 57 14 13 2 29 23 24 60 45 7 28 44 
42 | 16,7426 | 5.972,79 | 45 94 77 9 12 66 36 99 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 16 83 97 92 31 81 88 38 37 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 35 40 30 11 48 50 71 93 96 79 89 52 
43 | 17,0086 | 5.879,39 | 45 94 77 9 12 66 36 99 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 16 83 97 92 31 81 88 38 35 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
44 | 17,0404 | 5.868,39 | 45 94 77 9 12 66 36 99 58 98 51 18 14 44 25 17 33 63 43 34 76 74 29 15 4 5 16 83 97 92 31 81 88 38 35 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 32 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
45 | 17,0728 | 5.857,26 | 45 94 77 9 12 66 43 99 58 98 51 18 14 44 25 17 33 63 36 34 76 74 29 15 4 5 16 83 97 92 31 81 88 38 35 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 32 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
46 | 17,0728 | 5.857,26 | 45 94 77 9 12 66 43 99 58 98 51 18 14 44 25 17 33 63 36 34 76 74 29 15 4 5 16 83 97 92 31 81 88 38 35 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 1 39 24 21 32 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
47 | 17,0765 | 5.856,01 | 45 94 77 9 12 66 36 99 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 31 81 88 38 35 27 61 85 86 90 70 78 42 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
48 | 17,0927 | 5.850,46 | 45 94 77 9 12 66 36 99 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
49 | 17,0927 | 5.850,46 | 45 94 77 9 12 66 36 99 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
50 | 17,0927 | 5.850,46 | 45 94 77 9 12 66 36 99 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 62 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
51 | 17,4948 | 5.715,98 | 45 94 77 9 12 66 36 62 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 99 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
52 | 17,5544 | 5.696,57 | 45 94 77 29 12 66 36 62 58 99 51 18 14 44 25 17 33 63 43 32 76 74 9 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 95 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 98 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 79 89 52 
53 | 17,5667 | 5.692,6 | 45 94 77 9 12 66 36 62 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 79 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 99 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 89 52 
54 | 17,5667 | 5.692,6 | 45 94 77 9 12 66 36 62 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 79 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 99 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 89 52 
55 | 17,5667 | 5.692,6 | 45 94 77 9 12 66 36 62 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 79 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 99 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 89 52 
56 | 17,5667 | 5.692,6 | 45 94 77 9 12 66 36 62 58 98 51 18 14 44 25 17 33 63 43 32 76 74 29 15 4 5 1 83 97 92 42 81 88 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 79 69 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 99 87 53 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 89 52 
57 | 17,7051 | 5.648,09 | 45 94 77 9 12 66 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 1 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 79 32 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 99 87 89 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
58 | 17,7051 | 5.648,09 | 45 94 77 9 12 66 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 1 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 3 10 59 68 46 73 82 79 32 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 80 99 87 89 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
59 | 17,8246 | 5.610,21 | 45 94 77 9 12 66 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 67 65 41 56 23 16 39 24 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
60 | 18,0676 | 5.534,78 | 45 94 77 9 12 24 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 67 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
61 | 18,0676 | 5.534,78 | 45 94 77 9 12 24 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 67 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
62 | 18,0676 | 5.534,78 | 45 94 77 9 12 24 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 67 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
63 | 18,0676 | 5.534,78 | 45 94 77 9 12 24 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 67 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
64 | 18,0782 | 5.531,52 | 45 94 77 9 12 24 36 41 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 20 83 97 92 42 81 52 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 3 67 65 88 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 62 
