Generacion | Fitness | Costo | Solucion
11 | 0,147914 | 676.071 | 261 264 267 14 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 241 68 110 215 105 251 115 296 78 265 24 83 90 98 100 207 183 53 217 277 147 216 52 178 87 59 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 160 136 81 54 138 283 143 203 17 129 275 206 214 170 139 228 197 30 55 243 107 123 285 284 181 125 61 130 27 1 257 253 91 75 279 13 223 212 278 4 113 63 109 232 235 51 37 200 233 166 272 182 45 9 156 72 142 42 126 92 165 266 220 140 149 157 185 255 173 286 64 76 128 218 146 159 82 201 121 144 31 19 231 229 124 43 247 3 16 169 39 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 195 192 291 248 239 259 273 289 12 29 44 244 84 18 194 225 26 196 271 186 234 204 96 94 36 175 187 274 25 22 202 294 164 162 33 122 262 77 242 20 120 209 101 249 288 176 211 163 135 256 237 71 49 112 133 292 47 132 148 222 299 172 263 174 127 117 188 57 199 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 131 180 
12 | 0,147914 | 676.071 | 261 264 267 14 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 241 68 110 215 105 251 115 296 78 265 24 83 90 98 100 207 183 53 217 277 147 216 52 178 87 59 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 160 136 81 54 138 283 143 203 17 129 275 206 214 170 139 228 197 30 55 243 107 123 285 284 181 125 61 130 27 1 257 253 91 75 279 13 223 212 278 4 113 63 109 232 235 51 37 200 233 166 272 182 45 9 156 72 142 42 126 92 165 266 220 140 149 157 185 255 173 286 64 76 128 218 146 159 82 201 121 144 31 19 231 229 124 43 247 3 16 169 39 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 195 192 291 248 239 259 273 289 12 29 44 244 84 18 194 225 26 196 271 186 234 204 96 94 36 175 187 274 25 22 202 294 164 162 33 122 262 77 242 20 120 209 101 249 288 176 211 163 135 256 237 71 49 112 133 292 47 132 148 222 299 172 263 174 127 117 188 57 199 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 131 180 
13 | 0,148867 | 671.742 | 261 264 267 14 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 241 68 110 215 105 251 115 296 78 265 24 83 90 98 100 207 183 53 217 277 147 216 52 178 87 59 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 160 136 81 54 138 283 143 203 17 129 275 206 214 170 139 228 197 30 55 243 107 123 285 284 181 125 61 130 27 1 257 253 91 75 279 13 223 212 278 4 113 63 109 232 235 51 37 200 233 166 272 182 45 9 156 72 142 42 126 92 165 266 220 140 149 157 185 255 173 286 64 76 128 218 146 159 82 201 121 144 31 19 231 229 124 43 247 3 16 169 39 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 195 192 199 248 239 259 273 289 12 29 44 244 84 18 194 225 26 196 271 186 234 204 96 94 36 175 187 274 25 22 202 294 164 162 33 122 262 77 242 20 120 209 101 249 288 176 211 163 135 256 237 71 49 112 133 292 47 132 148 222 299 172 263 174 127 117 131 57 291 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 188 180 
14 | 0,149902 | 667.102 | 261 264 267 258 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 241 68 110 215 105 251 115 152 78 265 24 83 90 98 100 207 183 53 217 277 147 216 52 178 87 59 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 160 136 81 54 138 283 143 203 17 129 275 206 214 170 139 228 197 30 55 243 107 123 285 284 181 125 61 130 27 1 257 253 91 75 279 13 223 212 278 4 113 63 109 232 235 51 37 200 233 166 272 182 14 9 156 72 142 42 126 92 165 8 220 140 149 157 185 255 173 286 64 76 128 218 146 159 82 186 121 144 31 19 231 229 124 43 247 3 16 169 39 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 45 35 205 41 65 85 230 254 195 192 291 248 239 259 273 58 12 29 44 244 84 18 194 225 26 196 271 201 234 204 96 94 36 175 187 274 25 22 202 294 164 162 33 122 262 77 242 20 120 209 101 249 288 176 211 163 135 256 237 71 49 112 133 292 47 132 148 222 299 172 263 174 127 117 188 57 199 213 80 289 21 67 7 46 266 296 62 56 70 89 103 154 268 131 180 
15 | 0,149902 | 667.102 | 261 264 267 258 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 241 68 110 215 105 251 115 152 78 265 24 83 90 98 100 207 183 53 217 277 147 216 52 178 87 59 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 160 136 81 54 138 283 143 203 17 129 275 206 214 170 139 228 197 30 55 243 107 123 285 284 181 125 61 130 27 1 257 253 91 75 279 13 223 212 278 4 113 63 109 232 235 51 37 200 233 166 272 182 14 9 156 72 142 42 126 92 165 8 220 140 149 157 185 255 173 286 64 76 128 218 146 159 82 186 121 144 31 19 231 229 124 43 247 3 16 169 39 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 45 35 205 41 65 85 230 254 195 192 291 248 239 259 273 58 12 29 44 244 84 18 194 225 26 196 271 201 234 204 96 94 36 175 187 274 25 22 202 294 164 162 33 122 262 77 242 20 120 209 101 249 288 176 211 163 135 256 237 71 49 112 133 292 47 132 148 222 299 172 263 174 127 117 188 57 199 213 80 289 21 67 7 46 266 296 62 56 70 89 103 154 268 131 180 
16 | 0,151163 | 661.539 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 178 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 247 12 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 83 291 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 27 108 174 23 128 50 141 288 49 177 1 62 253 201 21 142 263 198 187 32 131 152 244 170 64 47 200 70 26 65 98 101 79 109 260 139 194 57 113 136 277 181 25 95 103 48 55 80 60 294 90 30 74 81 284 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 11 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 115 151 42 238 143 85 163 218 208 14 75 162 10 278 191 58 175 137 
17 | 0,151163 | 661.539 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 178 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 247 12 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 83 291 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 27 108 174 23 128 50 141 288 49 177 1 62 253 201 21 142 263 198 187 32 131 152 244 170 64 47 200 70 26 65 98 101 79 109 260 139 194 57 113 136 277 181 25 95 103 48 55 80 60 294 90 30 74 81 284 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 11 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 115 151 42 238 143 85 163 218 208 14 75 162 10 278 191 58 175 137 
18 | 0,151163 | 661.539 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 178 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 247 12 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 83 291 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 27 108 174 23 128 50 141 288 49 177 1 62 253 201 21 142 263 198 187 32 131 152 244 170 64 47 200 70 26 65 98 101 79 109 260 139 194 57 113 136 277 181 25 95 103 48 55 80 60 294 90 30 74 81 284 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 11 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 115 151 42 238 143 85 163 218 208 14 75 162 10 278 191 58 175 137 
19 | 0,151163 | 661.539 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 178 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 247 12 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 83 291 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 27 108 174 23 128 50 141 288 49 177 1 62 253 201 21 142 263 198 187 32 131 152 244 170 64 47 200 70 26 65 98 101 79 109 260 139 194 57 113 136 277 181 25 95 103 48 55 80 60 294 90 30 74 81 284 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 11 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 115 151 42 238 143 85 163 218 208 14 75 162 10 278 191 58 175 137 
20 | 0,153332 | 652.178 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 178 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 247 12 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 65 291 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 113 108 174 23 128 50 141 288 49 177 1 62 253 201 21 142 263 198 187 32 131 152 244 170 64 47 200 70 26 83 98 101 79 109 260 139 194 57 27 136 277 181 25 95 103 48 55 80 60 294 90 30 74 81 284 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 115 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 11 151 42 238 143 85 163 218 208 14 75 162 10 278 191 58 175 137 
21 | 0,153839 | 650.029 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 178 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 152 12 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 65 291 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 113 108 174 23 128 50 141 288 49 177 1 62 253 201 21 142 263 198 187 32 131 247 80 170 64 47 200 70 26 83 98 101 79 109 260 139 194 57 27 136 277 181 25 95 103 48 55 244 60 294 90 30 74 81 284 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 115 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 11 151 42 238 143 85 163 218 208 14 75 162 10 278 191 58 175 137 
22 | 0,153839 | 650.029 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 178 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 152 12 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 65 291 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 113 108 174 23 128 50 141 288 49 177 1 62 253 201 21 142 263 198 187 32 131 247 80 170 64 47 200 70 26 83 98 101 79 109 260 139 194 57 27 136 277 181 25 95 103 48 55 244 60 294 90 30 74 81 284 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 115 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 11 151 42 238 143 85 163 218 208 14 75 162 10 278 191 58 175 137 
