Generacion | Fitness | Costo | Solucion
92 | 224,717 | 445,004 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 271 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 327 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 445 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 79 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
93 | 224,717 | 445,004 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 271 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 327 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 445 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 79 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
94 | 224,934 | 444,575 | 472 250 64 8 443 172 479 189 227 314 1 376 302 26 334 470 71 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 44 29 145 195 77 444 304 335 207 17 81 88 300 118 66 219 261 306 330 492 221 136 248 288 318 272 180 137 111 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 439 375 256 210 396 390 426 179 483 379 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 211 441 191 177 169 62 385 430 27 303 128 164 402 387 370 134 339 249 344 241 236 204 239 295 356 435 131 433 361 440 235 279 127 149 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 468 447 273 156 19 18 151 196 65 397 264 329 437 424 323 126 220 366 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 140 427 358 52 449 86 271 98 418 262 480 173 181 421 459 393 313 46 237 228 374 99 16 109 466 212 187 428 7 73 47 410 333 347 166 317 176 122 55 205 442 32 342 355 354 247 327 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 214 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 409 298 104 434 31 391 275 61 5 123 362 346 403 340 108 11 401 487 260 103 121 97 90 319 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 445 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 144 85 404 367 413 60 274 40 464 377 79 243 217 192 352 291 416 373 41 163 414 337 51 493 130 382 293 372 299 150 
95 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
96 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
97 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
98 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
99 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
100 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
101 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
102 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
103 | 226,455 | 441,59 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 10 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 101 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 344 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 400 15 251 450 294 381 184 476 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 49 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 341 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
104 | 227,09 | 440,354 | 472 250 108 8 443 172 479 189 227 314 1 376 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 255 395 76 244 202 478 456 283 473 469 468 29 145 195 480 439 304 335 207 17 81 88 300 118 66 219 437 306 330 492 221 136 248 288 11 272 180 137 144 101 406 21 415 259 12 36 223 129 322 486 378 246 348 242 353 388 100 463 161 324 197 331 485 226 448 321 42 162 45 267 297 230 89 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 461 344 444 375 256 210 396 390 426 179 483 214 199 386 320 96 147 74 80 332 43 194 165 311 452 289 343 307 417 457 143 114 6 38 170 30 14 82 371 57 326 364 369 411 269 423 287 405 178 3 40 441 191 177 402 62 385 430 27 303 362 164 169 387 370 358 249 339 10 241 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 234 407 200 190 33 142 185 49 15 251 450 294 381 184 476 474 44 447 341 156 19 18 151 196 65 397 264 329 261 424 323 126 220 409 148 203 229 490 454 186 63 48 225 266 359 455 253 208 276 425 368 308 92 94 238 198 458 254 222 316 365 213 436 252 157 87 102 72 363 489 69 59 216 484 281 116 422 235 427 134 52 449 86 79 98 418 262 77 173 181 421 459 393 313 46 237 228 374 176 16 109 466 212 187 428 7 73 47 64 333 347 166 317 99 122 55 205 442 32 342 355 354 247 445 467 160 432 345 188 453 315 231 84 120 400 28 171 301 182 22 336 263 379 408 360 183 292 488 24 119 389 2 350 215 132 91 34 141 482 209 392 419 54 465 201 133 135 110 152 309 481 158 155 349 477 438 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 366 298 104 434 31 391 275 61 5 123 416 346 403 340 410 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 70 431 282 327 312 471 475 258 285 328 310 193 384 357 278 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 163 414 337 51 493 130 382 293 372 299 150 
