Generacion | Fitness | Costo | Solucion
83 | 115,132 | 868,57 | 644 108 102 350 185 651 619 212 287 155 482 652 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 456 629 591 555 88 601 270 301 574 311 312 87 316 245 110 230 272 343 620 654 565 335 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 459 509 26 522 193 450 246 247 280 613 418 154 225 376 441 277 373 317 473 491 551 622 2 420 404 427 640 504 388 372 300 589 639 146 94 220 323 572 442 132 645 536 543 584 135 310 345 481 202 369 196 444 21 81 340 56 219 128 262 561 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 552 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 68 159 393 105 221 35 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 592 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 478 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 41 279 448 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 503 184 327 349 302 510 89 237 417 208 641 524 375 181 285 179 148 295 489 160 548 223 604 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 401 66 248 516 490 213 123 460 426 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 76 176 521 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 352 145 15 501 324 319 192 36 165 512 526 544 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
84 | 115,132 | 868,57 | 644 108 102 350 185 651 619 212 287 155 482 652 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 456 629 591 555 88 601 270 301 574 311 312 87 316 245 110 230 272 343 620 654 565 335 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 459 509 26 522 193 450 246 247 280 613 418 154 225 376 441 277 373 317 473 491 551 622 2 420 404 427 640 504 388 372 300 589 639 146 94 220 323 572 442 132 645 536 543 584 135 310 345 481 202 369 196 444 21 81 340 56 219 128 262 561 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 552 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 68 159 393 105 221 35 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 592 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 478 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 41 279 448 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 503 184 327 349 302 510 89 237 417 208 641 524 375 181 285 179 148 295 489 160 548 223 604 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 401 66 248 516 490 213 123 460 426 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 76 176 521 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 352 145 15 501 324 319 192 36 165 512 526 544 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
85 | 116,366 | 859,358 | 644 108 102 350 185 651 619 212 287 155 482 652 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 248 629 591 555 88 601 270 301 574 311 312 87 316 245 110 230 272 343 620 654 459 335 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 277 373 317 473 491 551 622 2 420 404 427 640 504 388 372 300 589 639 146 94 220 323 572 442 132 645 536 448 584 135 310 345 481 202 369 196 444 21 81 604 56 219 128 262 592 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 552 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 68 159 393 105 221 41 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 561 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 460 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 35 279 543 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 76 184 327 349 302 510 89 237 417 208 641 524 375 181 285 426 148 295 489 160 548 223 340 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 401 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 503 176 521 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 352 145 15 501 324 319 192 36 165 512 526 544 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
86 | 116,366 | 859,358 | 644 108 102 350 185 651 619 212 287 155 482 652 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 248 629 591 555 88 601 270 301 574 311 312 87 316 245 110 230 272 343 620 654 459 335 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 277 373 317 473 491 551 622 2 420 404 427 640 504 388 372 300 589 639 146 94 220 323 572 442 132 645 536 448 584 135 310 345 481 202 369 196 444 21 81 604 56 219 128 262 592 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 552 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 68 159 393 105 221 41 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 561 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 460 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 35 279 543 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 76 184 327 349 302 510 89 237 417 208 641 524 375 181 285 426 148 295 489 160 548 223 340 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 401 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 503 176 521 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 352 145 15 501 324 319 192 36 165 512 526 544 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
87 | 116,399 | 859,115 | 644 108 102 350 185 651 619 212 287 155 482 652 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 248 629 591 555 88 601 270 301 574 311 312 87 316 245 110 230 272 343 620 654 459 335 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 277 373 317 473 491 551 622 2 420 404 427 640 504 349 372 300 589 639 146 94 220 323 572 442 132 645 536 448 584 135 310 345 481 202 369 196 444 21 81 604 56 219 128 262 592 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 552 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 68 159 393 105 221 41 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 561 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 460 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 35 279 543 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 76 184 327 388 302 510 89 237 417 208 641 524 375 181 285 426 617 295 489 160 548 223 340 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 401 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 503 176 521 486 148 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 352 145 15 501 324 319 192 36 165 512 526 544 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
88 | 116,399 | 859,115 | 644 108 102 350 185 651 619 212 287 155 482 652 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 248 629 591 555 88 601 270 301 574 311 312 87 316 245 110 230 272 343 620 654 459 335 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 277 373 317 473 491 551 622 2 420 404 427 640 504 349 372 300 589 639 146 94 220 323 572 442 132 645 536 448 584 135 310 345 481 202 369 196 444 21 81 604 56 219 128 262 592 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 552 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 68 159 393 105 221 41 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 561 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 460 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 35 279 543 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 76 184 327 388 302 510 89 237 417 208 641 524 375 181 285 426 617 295 489 160 548 223 340 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 401 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 503 176 521 486 148 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 352 145 15 501 324 319 192 36 165 512 526 544 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
89 | 116,478 | 858,529 | 644 108 102 350 185 651 619 212 652 155 482 287 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 248 629 591 555 88 601 270 301 277 311 312 87 316 245 110 230 272 343 620 654 459 335 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 473 491 551 622 2 420 404 427 640 504 388 372 300 589 639 146 94 220 323 572 442 132 645 536 448 584 135 310 345 481 202 369 196 444 21 81 604 56 219 128 262 592 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 68 159 393 105 221 41 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 561 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 460 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 35 279 543 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 76 184 327 349 302 510 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 552 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 503 176 521 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 352 145 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
90 | 116,478 | 858,529 | 644 108 102 350 185 651 619 212 652 155 482 287 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 248 629 591 555 88 601 270 301 277 311 312 87 316 245 110 230 272 343 620 654 459 335 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 473 491 551 622 2 420 404 427 640 504 388 372 300 589 639 146 94 220 323 572 442 132 645 536 448 584 135 310 345 481 202 369 196 444 21 81 604 56 219 128 262 592 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 68 159 393 105 221 41 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 561 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 460 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 35 279 543 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 76 184 327 349 302 510 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 552 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 503 176 521 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 352 145 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
91 | 116,702 | 856,886 | 644 108 102 350 185 651 619 212 287 155 482 652 517 207 100 575 603 9 328 354 265 577 263 38 303 614 228 616 411 507 341 428 248 629 591 555 88 601 270 301 574 311 312 87 316 245 110 230 272 343 620 654 459 565 119 465 332 608 386 549 488 384 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 547 530 532 238 106 477 392 336 642 434 232 472 412 116 256 326 43 199 178 53 371 615 69 335 509 26 522 193 450 246 247 280 613 418 154 225 376 441 277 373 317 473 491 551 622 2 420 404 427 640 504 388 372 300 589 639 146 94 220 323 572 442 132 645 536 448 584 135 310 345 481 115 369 196 444 21 81 604 56 219 128 262 592 275 286 306 61 443 364 266 367 394 34 422 236 382 231 8 288 261 439 559 239 214 552 289 431 85 626 576 264 355 409 630 476 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 611 313 333 599 596 134 23 292 475 68 159 393 105 221 41 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 499 561 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 598 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 606 400 118 655 542 29 338 649 460 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 63 408 396 582 395 235 546 389 16 170 22 30 253 495 366 514 190 621 579 83 35 279 543 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 483 168 109 519 183 55 624 144 414 260 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 76 184 327 349 302 510 89 237 417 208 641 524 375 181 285 426 148 295 489 160 548 223 340 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 401 66 456 271 490 213 123 478 179 211 352 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 657 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 430 588 590 191 449 646 470 358 161 570 593 151 537 568 153 202 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 503 176 521 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 73 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 210 145 15 501 324 319 192 36 165 512 526 544 566 648 516 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 131 628 468 32 557 281 222 445 580 6 567 529 101 391 59 
92 | 117,122 | 853,812 | 644 108 102 350 185 651 619 212 652 155 482 287 517 207 100 575 603 9 266 354 265 577 263 38 303 614 228 616 411 507 341 428 248 629 591 555 88 601 270 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 63 656 635 625 339 268 518 201 137 525 17 111 156 96 65 493 499 530 532 238 106 277 392 336 642 434 232 472 412 116 256 326 43 483 178 53 371 615 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 473 491 551 622 2 352 404 427 640 504 388 372 300 589 639 146 94 220 323 572 442 132 645 536 448 584 135 310 345 481 202 369 196 444 21 81 604 56 219 128 262 592 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 85 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 134 23 292 475 657 159 393 105 221 41 25 136 605 597 75 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 278 413 20 99 446 297 402 562 337 410 607 573 46 252 533 70 180 423 453 461 294 164 494 80 93 257 259 458 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 139 403 361 125 130 484 177 425 267 379 198 508 505 254 378 598 400 118 655 542 29 338 649 460 407 421 304 440 563 360 583 91 182 377 406 11 37 240 469 554 384 408 396 582 395 235 131 389 16 170 22 30 253 495 366 514 190 621 579 83 35 279 543 121 205 138 113 415 595 200 174 511 48 330 308 479 10 163 64 653 436 199 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 455 368 329 227 623 195 76 184 327 349 302 510 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 627 564 618 637 124 71 258 471 347 432 348 387 33 569 552 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 515 120 107 173 92 383 167 127 204 578 45 74 68 527 209 117 49 149 40 189 497 632 538 447 5 3 244 67 50 269 553 95 480 318 513 321 216 462 612 73 588 590 191 449 646 470 358 161 570 593 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 126 451 282 166 143 457 226 398 586 454 496 498 150 283 4 79 51 82 503 176 521 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 331 600 90 390 342 325 122 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 24 633 218 291 141 129 420 145 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 315 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 476 6 567 529 101 391 59 
