Generacion | Fitness | Costo | Solucion
11 | 0,134922 | 741.168 | 25 76 97 5 19 136 45 59 61 20 26 122 118 21 99 83 60 4 57 47 132 115 127 40 95 71 46 15 56 31 38 87 8 104 7 55 80 68 9 51 24 42 13 96 43 81 114 126 124 54 74 125 35 30 105 22 101 94 103 79 70 117 50 89 27 131 2 85 112 67 108 107 106 130 92 11 23 82 33 64 6 123 34 102 129 119 10 120 48 53 37 116 14 77 78 44 16 65 93 63 18 12 3 69 58 133 121 72 32 135 84 113 66 62 1 111 17 39 29 98 52 110 86 28 91 100 75 73 109 90 134 49 36 128 88 41 
12 | 0,136238 | 734.009 | 79 80 53 95 14 134 55 28 74 73 109 81 35 103 58 33 51 91 17 56 40 97 2 78 87 123 125 61 116 101 66 59 112 7 48 25 47 60 27 44 128 107 30 4 36 117 85 84 114 113 133 69 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 31 46 21 9 20 34 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 88 129 82 72 102 68 94 26 41 100 45 105 136 89 65 24 6 5 93 99 92 115 75 49 98 130 86 50 90 76 16 111 23 39 18 
13 | 0,136238 | 734.009 | 79 80 53 95 14 134 55 28 74 73 109 81 35 103 58 33 51 91 17 56 40 97 2 78 87 123 125 61 116 101 66 59 112 7 48 25 47 60 27 44 128 107 30 4 36 117 85 84 114 113 133 69 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 31 46 21 9 20 34 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 88 129 82 72 102 68 94 26 41 100 45 105 136 89 65 24 6 5 93 99 92 115 75 49 98 130 86 50 90 76 16 111 23 39 18 
14 | 0,137905 | 725.135 | 79 80 53 95 14 134 55 28 74 73 109 81 35 103 58 33 51 91 17 56 40 97 2 78 87 123 125 61 116 101 66 59 112 128 48 25 47 60 27 44 7 107 30 4 36 117 85 84 114 113 133 69 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 31 46 21 9 20 34 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 88 129 82 72 102 68 94 26 41 100 45 105 136 89 65 24 6 5 93 99 92 115 75 49 98 130 86 50 90 76 16 111 23 39 18 
15 | 0,137905 | 725.135 | 79 80 53 95 14 134 55 28 74 73 109 81 35 103 58 33 51 91 17 56 40 97 2 78 87 123 125 61 116 101 66 59 112 128 48 25 47 60 27 44 7 107 30 4 36 117 85 84 114 113 133 69 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 31 46 21 9 20 34 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 88 129 82 72 102 68 94 26 41 100 45 105 136 89 65 24 6 5 93 99 92 115 75 49 98 130 86 50 90 76 16 111 23 39 18 
16 | 0,139647 | 716.093 | 79 80 53 95 14 134 55 28 74 73 109 81 35 103 58 33 51 91 17 56 40 97 2 78 87 123 125 61 116 101 66 59 112 128 48 25 47 60 27 44 7 107 30 4 36 117 85 84 114 113 133 69 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 102 46 21 9 20 34 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 88 129 82 72 31 68 94 26 41 100 45 105 136 89 65 24 6 5 93 99 92 115 75 49 98 130 86 50 90 76 16 111 23 39 18 
17 | 0,139647 | 716.093 | 79 80 53 95 14 134 55 28 74 73 109 81 35 103 58 33 51 91 17 56 40 97 2 78 87 123 125 61 116 101 66 59 112 128 48 25 47 60 27 44 7 107 30 4 36 117 85 84 114 113 133 69 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 102 46 21 9 20 34 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 88 129 82 72 31 68 94 26 41 100 45 105 136 89 65 24 6 5 93 99 92 115 75 49 98 130 86 50 90 76 16 111 23 39 18 
18 | 0,140861 | 709.920 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 46 134 67 95 118 113 115 56 97 104 127 60 15 57 98 93 81 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 35 83 48 26 110 136 116 65 128 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 64 80 79 106 107 96 85 99 132 112 129 76 77 62 27 11 73 117 87 40 18 42 66 5 39 90 68 50 10 30 109 92 69 124 33 78 29 23 131 82 7 3 
19 | 0,142298 | 702.753 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 46 134 67 95 118 113 115 56 97 104 127 60 15 57 98 93 81 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 35 83 48 26 110 136 116 65 128 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 40 18 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 29 23 131 82 7 3 
20 | 0,142298 | 702.753 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 46 134 67 95 118 113 115 56 97 104 127 60 15 57 98 93 81 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 35 83 48 26 110 136 116 65 128 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 40 18 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 29 23 131 82 7 3 
21 | 0,14447 | 692.184 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 60 15 57 98 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 35 83 48 26 110 136 116 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 40 18 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 46 23 131 82 7 3 
22 | 0,14447 | 692.184 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 60 15 57 98 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 35 83 48 26 110 136 116 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 40 18 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 46 23 131 82 7 3 
23 | 0,14447 | 692.184 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 60 15 57 98 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 35 83 48 26 110 136 116 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 40 18 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 46 23 131 82 7 3 
24 | 0,14447 | 692.184 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 60 15 57 98 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 35 83 48 26 110 136 116 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 40 18 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 46 23 131 82 7 3 
25 | 0,14447 | 692.184 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 60 15 57 98 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 35 83 48 26 110 136 116 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 40 18 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 46 23 131 82 7 3 
26 | 0,147313 | 678.826 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 98 83 48 26 110 136 60 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 18 40 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 46 23 131 82 7 3 
27 | 0,147313 | 678.826 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 98 83 48 26 110 136 60 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 18 40 42 66 5 39 92 68 50 10 30 109 90 69 124 33 78 46 23 131 82 7 3 
28 | 0,147486 | 678.029 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 33 60 15 57 35 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 98 83 48 26 110 136 116 65 81 94 89 4 6 28 1 8 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 18 40 42 66 5 39 92 68 50 10 30 109 90 69 124 127 78 46 23 131 82 7 3 
29 | 0,148098 | 675.228 | 114 80 82 23 14 134 79 28 30 73 109 81 89 103 58 33 128 91 116 56 40 97 105 78 87 123 125 34 36 101 66 59 27 51 2 25 47 60 112 44 7 107 74 4 17 117 10 84 55 67 133 69 76 29 121 32 85 96 119 104 118 131 54 77 132 113 70 31 46 21 9 20 61 12 126 71 83 64 63 62 42 110 106 120 3 43 68 108 135 37 1 15 13 127 124 11 57 19 8 38 52 88 129 53 72 102 122 94 26 41 100 45 48 90 35 65 24 6 5 93 99 92 115 75 95 98 130 86 50 136 22 16 111 49 39 18 
30 | 0,148098 | 675.228 | 114 80 82 23 14 134 79 28 30 73 109 81 89 103 58 33 128 91 116 56 40 97 105 78 87 123 125 34 36 101 66 59 27 51 2 25 47 60 112 44 7 107 74 4 17 117 10 84 55 67 133 69 76 29 121 32 85 96 119 104 118 131 54 77 132 113 70 31 46 21 9 20 61 12 126 71 83 64 63 62 42 110 106 120 3 43 68 108 135 37 1 15 13 127 124 11 57 19 8 38 52 88 129 53 72 102 122 94 26 41 100 45 48 90 35 65 24 6 5 93 99 92 115 75 95 98 130 86 50 136 22 16 111 49 39 18 
31 | 0,148882 | 671.675 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 98 83 48 26 110 136 60 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 18 40 42 30 5 39 92 68 50 10 66 109 90 69 124 33 78 46 23 131 82 7 3 
32 | 0,148882 | 671.675 | 114 47 25 45 122 103 9 125 70 88 41 43 120 31 19 55 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 17 86 24 102 74 119 121 100 84 130 38 75 58 20 14 12 91 37 32 101 98 83 48 26 110 136 60 65 81 94 89 4 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 64 129 76 77 62 27 11 73 117 87 18 40 42 30 5 39 92 68 50 10 66 109 90 69 124 33 78 46 23 131 82 7 3 
33 | 0,152612 | 655.257 | 114 47 25 45 122 103 9 33 70 88 74 43 120 31 55 58 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 17 26 24 102 64 119 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 42 66 5 39 92 68 65 10 30 109 90 69 124 125 78 46 23 131 82 7 3 
34 | 0,152612 | 655.257 | 114 47 25 45 122 103 9 33 70 88 74 43 120 31 55 58 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 17 26 24 102 64 119 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 42 66 5 39 92 68 65 10 30 109 90 69 124 125 78 46 23 131 82 7 3 
35 | 0,152718 | 654.803 | 114 47 25 45 122 103 9 33 70 88 74 43 120 31 55 58 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 17 26 24 102 64 119 121 100 84 130 38 75 40 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 19 42 66 5 39 92 68 65 10 30 109 90 69 124 125 78 46 23 131 82 7 3 
36 | 0,152718 | 654.803 | 114 47 25 45 122 103 9 33 70 88 74 43 120 31 55 58 108 61 22 49 21 105 54 29 134 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 17 26 24 102 64 119 121 100 84 130 38 75 40 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 36 53 51 16 63 52 71 112 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 19 42 66 5 39 92 68 65 10 30 109 90 69 124 125 78 46 23 131 82 7 3 
37 | 0,152865 | 654.173 | 114 47 25 45 122 103 9 33 70 88 74 43 17 31 55 58 108 61 22 49 21 105 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 36 53 51 16 63 52 71 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 23 131 42 7 3 
38 | 0,153368 | 652.029 | 114 47 25 45 122 103 9 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
39 | 0,153368 | 652.029 | 114 47 25 45 122 103 9 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
40 | 0,153368 | 652.029 | 114 47 25 45 122 103 9 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
41 | 0,153368 | 652.029 | 114 47 25 45 122 103 9 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
42 | 0,153368 | 652.029 | 114 47 25 45 122 103 9 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
43 | 0,153368 | 652.029 | 114 47 25 45 122 103 9 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
44 | 0,15567 | 642.385 | 114 47 25 45 122 103 133 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 9 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
45 | 0,15567 | 642.385 | 114 47 25 45 122 103 133 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 9 13 59 72 2 135 120 26 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 136 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
46 | 0,156209 | 640.167 | 114 47 25 45 122 103 9 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
47 | 0,157522 | 634.830 | 114 47 25 45 122 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 95 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
48 | 0,157522 | 634.830 | 114 47 25 45 122 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 95 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
