Generacion | Fitness | Costo | Solucion
55 | 81,0407 | 1.233,95 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 375 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 344 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 158 328 95 378 255 283 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 122 339 35 397 167 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 74 393 126 70 9 322 62 65 238 254 185 380 223 53 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 132 109 383 119 135 66 63 370 318 193 93 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 80 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 348 23 47 240 106 331 294 160 60 41 150 101 408 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
56 | 81,1448 | 1.232,37 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 375 12 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 187 332 293 344 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 141 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 158 328 95 378 255 283 350 43 330 205 97 73 84 121 232 292 393 16 337 179 320 408 21 210 72 96 122 339 35 397 167 268 274 279 259 262 323 111 234 336 27 211 2 244 200 278 60 400 392 74 313 126 70 9 322 62 65 238 254 185 380 223 53 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 353 109 383 119 135 66 63 160 318 193 93 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 110 359 224 102 82 333 68 71 136 258 305 51 212 180 314 34 273 81 129 78 123 341 169 61 75 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 22 165 127 342 351 327 355 406 373 203 233 105 64 50 286 26 213 284 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 114 80 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 379 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 132 307 296 247 253 413 215 94 365 40 267 348 23 47 240 106 331 294 370 5 41 150 101 285 143 363 13 113 184 216 107 28 298 142 300 389 171 156 252 118 197 181 372 157 33 39 77 
57 | 81,1448 | 1.232,37 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 375 12 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 187 332 293 344 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 141 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 158 328 95 378 255 283 350 43 330 205 97 73 84 121 232 292 393 16 337 179 320 408 21 210 72 96 122 339 35 397 167 268 274 279 259 262 323 111 234 336 27 211 2 244 200 278 60 400 392 74 313 126 70 9 322 62 65 238 254 185 380 223 53 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 353 109 383 119 135 66 63 160 318 193 93 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 110 359 224 102 82 333 68 71 136 258 305 51 212 180 314 34 273 81 129 78 123 341 169 61 75 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 22 165 127 342 351 327 355 406 373 203 233 105 64 50 286 26 213 284 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 114 80 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 379 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 132 307 296 247 253 413 215 94 365 40 267 348 23 47 240 106 331 294 370 5 41 150 101 285 143 363 13 113 184 216 107 28 298 142 300 389 171 156 252 118 197 181 372 157 33 39 77 
58 | 81,1448 | 1.232,37 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 375 12 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 187 332 293 344 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 141 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 158 328 95 378 255 283 350 43 330 205 97 73 84 121 232 292 393 16 337 179 320 408 21 210 72 96 122 339 35 397 167 268 274 279 259 262 323 111 234 336 27 211 2 244 200 278 60 400 392 74 313 126 70 9 322 62 65 238 254 185 380 223 53 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 353 109 383 119 135 66 63 160 318 193 93 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 110 359 224 102 82 333 68 71 136 258 305 51 212 180 314 34 273 81 129 78 123 341 169 61 75 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 22 165 127 342 351 327 355 406 373 203 233 105 64 50 286 26 213 284 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 114 80 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 379 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 132 307 296 247 253 413 215 94 365 40 267 348 23 47 240 106 331 294 370 5 41 150 101 285 143 363 13 113 184 216 107 28 298 142 300 389 171 156 252 118 197 181 372 157 33 39 77 
59 | 81,1627 | 1.232,09 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 122 339 35 397 167 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 74 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 158 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
60 | 82,2033 | 1.216,5 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
61 | 82,2033 | 1.216,5 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
62 | 82,2033 | 1.216,5 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
63 | 82,2033 | 1.216,5 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
64 | 82,2033 | 1.216,5 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
65 | 82,2033 | 1.216,5 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
66 | 82,2033 | 1.216,5 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 117 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 246 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 304 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 248 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
67 | 82,3395 | 1.214,48 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 104 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 414 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 366 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 353 307 296 247 253 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
68 | 83,312 | 1.200,31 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
69 | 83,312 | 1.200,31 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
70 | 83,312 | 1.200,31 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
