Generacion | Fitness | Costo | Solucion
11 | 0,706476 | 141.548 | 80 97 60 7 55 47 77 74 34 15 24 70 30 65 38 94 29 87 68 25 76 81 39 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
12 | 0,712856 | 140.281 | 80 97 60 7 55 47 77 74 34 15 24 70 30 39 38 94 29 87 68 25 76 81 65 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
13 | 0,712856 | 140.281 | 80 97 60 7 55 47 77 74 34 15 24 70 30 39 38 94 29 87 68 25 76 81 65 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
14 | 0,725813 | 137.777 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 25 76 81 65 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
15 | 0,739139 | 135.293 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 25 95 67 53 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 91 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
16 | 0,739139 | 135.293 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 25 95 67 53 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 91 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
17 | 0,739139 | 135.293 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 25 95 67 53 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 91 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
18 | 0,739139 | 135.293 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 25 95 67 53 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 91 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
19 | 0,739139 | 135.293 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 25 95 67 53 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 91 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
20 | 0,775926 | 128.878 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 91 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
21 | 0,775926 | 128.878 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 91 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
22 | 0,775926 | 128.878 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 91 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
23 | 0,775926 | 128.878 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 68 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 91 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
24 | 0,783576 | 127.620 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 45 68 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 82 43 25 95 67 91 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 61 27 53 86 75 66 87 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
25 | 0,783576 | 127.620 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 45 68 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 82 43 25 95 67 91 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 61 27 53 86 75 66 87 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
26 | 0,783576 | 127.620 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 45 68 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 82 43 25 95 67 91 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 61 27 53 86 75 66 87 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
27 | 0,783576 | 127.620 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 45 68 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 82 43 25 95 67 91 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 61 27 53 86 75 66 87 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
28 | 0,795624 | 125.688 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
29 | 0,795624 | 125.688 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
30 | 0,795624 | 125.688 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
31 | 0,795624 | 125.688 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
32 | 0,795624 | 125.688 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
33 | 0,795624 | 125.688 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
34 | 0,795624 | 125.688 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
35 | 0,795624 | 125.688 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 57 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
36 | 0,805379 | 124.165 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 46 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
37 | 0,808222 | 123.728 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 32 22 23 78 100 69 56 
38 | 0,808222 | 123.728 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 82 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 32 22 23 78 100 69 56 
39 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
40 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
41 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
42 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
43 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
44 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
45 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
46 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
47 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
48 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
49 | 0,848561 | 117.847 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 83 49 79 61 43 25 95 67 68 84 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
50 | 0,850539 | 117.573 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 76 97 29 87 91 8 38 81 65 50 64 88 51 35 12 9 46 14 33 18 89 19 98 90 28 84 49 79 22 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 20 92 2 13 82 61 23 78 100 69 56 
51 | 0,850539 | 117.573 | 80 94 60 7 55 47 77 74 34 15 24 70 30 39 76 97 29 87 91 8 38 81 65 50 64 88 51 35 12 9 46 14 33 18 89 19 98 90 28 84 49 79 22 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 57 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 20 92 2 13 82 61 23 78 100 69 56 
52 | 0,852519 | 117.299 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 7 49 79 57 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
53 | 0,852519 | 117.299 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 7 49 79 57 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
54 | 0,852519 | 117.299 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 7 49 79 57 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
55 | 0,852519 | 117.299 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 7 49 79 57 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
56 | 0,852519 | 117.299 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 7 49 79 57 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
57 | 0,852519 | 117.299 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 19 98 90 28 7 49 79 57 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
58 | 0,85747 | 116.622 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 100 98 90 28 7 49 79 57 43 25 95 67 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
59 | 0,860382 | 116.227 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 100 98 90 28 7 49 79 57 43 25 95 27 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 67 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
60 | 0,860382 | 116.227 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 100 98 90 28 7 49 79 57 43 25 95 27 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 67 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
61 | 0,865778 | 115.503 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 65 50 64 88 51 35 12 9 20 14 33 18 89 100 98 90 28 7 49 79 57 43 25 38 27 68 83 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 93 1 62 99 73 53 67 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
62 | 0,875273 | 114.250 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 1 20 14 33 18 89 19 98 90 28 7 49 53 57 43 25 95 67 68 93 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 83 9 62 99 73 79 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
63 | 0,875273 | 114.250 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 1 20 14 33 18 89 19 98 90 28 7 49 53 57 43 25 95 67 68 93 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 83 9 62 99 73 79 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
64 | 0,875273 | 114.250 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 1 20 14 33 18 89 19 98 90 28 7 49 53 57 43 25 95 67 68 93 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 83 9 62 99 73 79 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
