Generacion | Fitness | Costo | Solucion
11 | 0,72084 | 138.727 | 42 50 13 95 26 73 23 28 92 14 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 72 44 25 22 9 60 47 66 21 84 99 88 11 76 7 62 39 78 94 19 36 24 4 29 46 87 53 31 2 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 74 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
12 | 0,72084 | 138.727 | 42 50 13 95 26 73 23 28 92 14 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 72 44 25 22 9 60 47 66 21 84 99 88 11 76 7 62 39 78 94 19 36 24 4 29 46 87 53 31 2 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 74 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
13 | 0,73671 | 135.739 | 14 2 13 95 26 73 23 28 92 42 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 72 44 25 22 9 60 47 66 24 84 99 88 62 76 7 11 39 78 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 74 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
14 | 0,73671 | 135.739 | 14 2 13 95 26 73 23 28 92 42 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 72 44 25 22 9 60 47 66 24 84 99 88 62 76 7 11 39 78 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 74 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
15 | 0,73671 | 135.739 | 14 2 13 95 26 73 23 28 92 42 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 72 44 25 22 9 60 47 66 24 84 99 88 62 76 7 11 39 78 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 74 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
16 | 0,74055 | 135.035 | 42 2 13 95 26 73 72 28 92 14 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 76 44 25 74 9 60 47 66 21 84 99 88 62 23 7 11 39 78 94 19 36 24 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 22 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
17 | 0,760314 | 131.525 | 93 69 64 2 20 98 91 6 56 53 80 42 65 16 32 44 72 21 49 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 86 52 25 10 47 37 45 12 23 71 13 63 19 50 85 31 58 15 39 95 7 14 3 83 30 100 57 79 94 70 88 99 24 96 62 34 67 76 40 48 41 89 29 81 51 60 46 59 9 77 1 61 90 38 66 8 4 87 55 35 5 11 43 78 
18 | 0,764881 | 130.739 | 93 69 64 2 20 98 91 6 56 53 80 42 65 16 32 44 72 21 49 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 86 52 25 10 47 37 45 12 23 71 13 63 19 50 85 31 58 15 39 95 7 14 3 83 30 100 57 61 94 70 88 99 24 96 62 34 67 76 40 48 41 89 29 81 51 60 46 59 9 77 1 79 4 38 66 8 90 87 55 35 5 11 43 78 
19 | 0,774497 | 129.116 | 93 69 64 2 20 98 91 6 56 53 80 42 65 16 32 44 72 21 49 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 86 52 25 10 47 37 45 12 23 71 13 63 19 50 85 31 58 15 39 95 7 14 3 83 30 100 57 79 94 70 88 99 24 96 62 34 67 76 40 48 41 89 29 81 51 60 35 59 9 77 1 61 90 38 66 8 4 87 55 46 5 11 43 78 
20 | 0,774497 | 129.116 | 93 69 64 2 20 98 91 6 56 53 80 42 65 16 32 44 72 21 49 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 86 52 25 10 47 37 45 12 23 71 13 63 19 50 85 31 58 15 39 95 7 14 3 83 30 100 57 79 94 70 88 99 24 96 62 34 67 76 40 48 41 89 29 81 51 60 35 59 9 77 1 61 90 38 66 8 4 87 55 46 5 11 43 78 
21 | 0,784972 | 127.393 | 14 2 13 95 26 73 23 28 92 42 97 85 35 27 41 48 52 54 100 30 55 68 5 12 82 81 8 37 72 67 40 44 25 22 9 60 47 66 24 84 99 88 62 76 7 61 39 78 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 89 70 45 74 11 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
22 | 0,784972 | 127.393 | 14 2 13 95 26 73 23 28 92 42 97 85 35 27 41 48 52 54 100 30 55 68 5 12 82 81 8 37 72 67 40 44 25 22 9 60 47 66 24 84 99 88 62 76 7 61 39 78 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 89 70 45 74 11 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
23 | 0,785778 | 127.262 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 49 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 37 45 12 20 71 13 63 19 50 86 31 58 9 39 95 7 14 3 83 30 100 57 61 94 70 88 99 24 96 62 34 67 76 25 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 90 87 55 35 5 11 43 78 
24 | 0,787545 | 126.977 | 93 69 64 2 23 98 91 6 56 53 80 42 65 49 32 44 72 21 16 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 37 45 12 20 71 13 63 19 50 86 31 58 9 39 95 7 14 3 83 30 100 57 61 94 70 88 99 24 96 62 34 67 76 25 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 90 87 55 35 5 11 43 78 
25 | 0,794881 | 125.805 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 49 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 37 61 12 20 71 13 63 19 50 86 31 58 9 39 95 7 14 3 83 30 100 57 45 94 70 88 99 24 96 62 34 67 76 25 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 90 87 55 35 5 11 43 78 
26 | 0,806067 | 124.059 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 49 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 37 61 12 20 71 13 63 19 25 86 31 58 9 39 95 7 14 3 83 30 100 57 45 94 70 88 99 24 96 62 34 67 76 50 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 90 87 55 35 5 11 43 78 
27 | 0,806067 | 124.059 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 49 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 37 61 12 20 71 13 63 19 25 86 31 58 9 39 95 7 14 3 83 30 100 57 45 94 70 88 99 24 96 62 34 67 76 50 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 90 87 55 35 5 11 43 78 
28 | 0,810114 | 123.439 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 90 18 82 26 54 73 36 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 37 61 12 20 71 13 63 19 25 86 31 58 9 39 95 7 14 3 83 30 100 57 45 94 70 88 99 24 96 62 34 67 76 50 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 49 87 55 35 5 11 43 78 
29 | 0,823462 | 121.438 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 70 45 74 11 91 63 59 10 89 98 57 86 83 75 79 6 62 64 33 71 
30 | 0,823462 | 121.438 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 70 45 74 11 91 63 59 10 89 98 57 86 83 75 79 6 62 64 33 71 
31 | 0,823462 | 121.438 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 70 45 74 11 91 63 59 10 89 98 57 86 83 75 79 6 62 64 33 71 
32 | 0,823462 | 121.438 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 70 45 74 11 91 63 59 10 89 98 57 86 83 75 79 6 62 64 33 71 
33 | 0,823462 | 121.438 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 70 45 74 11 91 63 59 10 89 98 57 86 83 75 79 6 62 64 33 71 
34 | 0,823462 | 121.438 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 36 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 70 45 74 11 91 63 59 10 89 98 57 86 83 75 79 6 62 64 33 71 
35 | 0,824527 | 121.282 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 63 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 70 45 74 11 91 36 59 10 89 98 57 86 83 75 79 6 62 64 33 71 
36 | 0,843767 | 118.516 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 90 18 82 26 54 73 37 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 36 61 12 20 71 13 63 19 25 86 31 58 9 39 95 55 14 3 83 30 100 57 45 94 70 88 99 24 96 62 34 67 76 50 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 49 87 7 35 5 11 43 78 
37 | 0,843767 | 118.516 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 90 18 82 26 54 73 37 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 36 61 12 20 71 13 63 19 25 86 31 58 9 39 95 55 14 3 83 30 100 57 45 94 70 88 99 24 96 62 34 67 76 50 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 49 87 7 35 5 11 43 78 
38 | 0,843767 | 118.516 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 90 18 82 26 54 73 37 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 36 61 12 20 71 13 63 19 25 86 31 58 9 39 95 55 14 3 83 30 100 57 45 94 70 88 99 24 96 62 34 67 76 50 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 49 87 7 35 5 11 43 78 
39 | 0,843767 | 118.516 | 93 69 64 2 23 98 91 6 56 53 80 42 65 16 32 44 72 21 90 18 82 26 54 73 37 68 33 75 97 74 17 84 28 22 92 27 85 52 40 10 47 36 61 12 20 71 13 63 19 25 86 31 58 9 39 95 55 14 3 83 30 100 57 45 94 70 88 99 24 96 62 34 67 76 50 48 41 89 29 81 51 60 46 59 15 77 1 79 4 38 66 8 49 87 7 35 5 11 43 78 
40 | 0,8451 | 118.329 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 71 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 63 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 11 45 74 70 91 36 59 10 89 98 57 86 83 75 79 6 62 64 33 54 
41 | 0,8451 | 118.329 | 14 2 13 95 26 73 23 28 92 42 97 72 35 27 41 48 52 71 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 7 61 39 8 94 19 63 21 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 58 18 56 15 96 93 77 51 11 45 74 70 91 36 59 10 89 98 57 86 83 75 79 6 62 64 33 54 
42 | 0,852394 | 117.317 | 14 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 94 38 36 72 4 29 46 87 53 31 50 3 34 43 96 20 19 49 16 80 17 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 62 26 64 71 
43 | 0,852394 | 117.317 | 14 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 94 38 36 72 4 29 46 87 53 31 50 3 34 43 96 20 19 49 16 80 17 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 62 26 64 71 
44 | 0,852394 | 117.317 | 14 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 94 38 36 72 4 29 46 87 53 31 50 3 34 43 96 20 19 49 16 80 17 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 62 26 64 71 
45 | 0,852394 | 117.317 | 14 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 94 38 36 72 4 29 46 87 53 31 50 3 34 43 96 20 19 49 16 80 17 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 62 26 64 71 
46 | 0,852394 | 117.317 | 14 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 85 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 94 38 36 72 4 29 46 87 53 31 50 3 34 43 96 20 19 49 16 80 17 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 62 26 64 71 
47 | 0,856798 | 116.714 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 17 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 26 64 71 
48 | 0,856798 | 116.714 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 17 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 26 64 71 
49 | 0,856798 | 116.714 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 17 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 26 64 71 
50 | 0,864215 | 115.712 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 50 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 54 3 34 43 14 20 19 4 16 80 17 65 83 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 7 75 79 1 85 26 64 71 
51 | 0,884596 | 113.046 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 17 64 71 
52 | 0,884596 | 113.046 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 17 64 71 
53 | 0,884596 | 113.046 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 17 64 71 
54 | 0,884596 | 113.046 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 17 64 71 
55 | 0,884596 | 113.046 | 96 2 13 95 33 73 32 28 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 70 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 17 64 71 
56 | 0,896247 | 111.576 | 96 2 13 95 33 73 32 70 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 28 45 74 97 91 63 59 10 89 98 57 86 83 75 79 1 85 17 64 71 
57 | 0,90083 | 111.009 | 96 2 13 95 33 73 32 70 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 10 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 28 45 74 97 91 63 59 66 89 98 57 86 83 75 79 1 85 17 64 71 
58 | 0,90083 | 111.009 | 96 2 13 95 33 73 32 70 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 10 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 28 45 74 97 91 63 59 66 89 98 57 86 83 75 79 1 85 17 64 71 
59 | 0,90083 | 111.009 | 96 2 13 95 33 73 32 70 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 10 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 28 45 74 97 91 63 59 66 89 98 57 86 83 75 79 1 85 17 64 71 
60 | 0,90083 | 111.009 | 96 2 13 95 33 73 32 70 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 10 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 28 45 74 97 91 63 59 66 89 98 57 86 83 75 79 1 85 17 64 71 
61 | 0,907736 | 110.164 | 96 2 13 95 33 73 32 70 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 10 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 66 80 26 65 7 6 58 18 56 15 23 93 77 51 28 45 74 97 91 63 59 16 89 98 57 86 83 75 79 1 85 17 64 71 
62 | 0,907736 | 110.164 | 96 2 13 95 33 73 32 70 92 42 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 10 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 66 80 26 65 7 6 58 18 56 15 23 93 77 51 28 45 74 97 91 63 59 16 89 98 57 86 83 75 79 1 85 17 64 71 
63 | 0,911882 | 109.663 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 52 54 100 30 55 68 5 12 82 81 78 37 62 67 40 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
64 | 0,912326 | 109.610 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 52 40 100 30 55 68 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
