Generacion | Fitness | Costo | Solucion
36 | 0,200683 | 498.298 | 29 70 8 76 73 69 79 48 94 124 24 23 102 82 59 64 112 101 36 90 85 25 83 78 72 15 105 113 100 47 119 81 75 92 46 107 125 9 2 37 33 96 63 6 4 61 104 99 65 58 1 5 45 106 22 71 7 127 35 95 57 118 56 20 77 51 54 123 122 28 97 38 53 19 40 27 93 121 115 52 55 116 91 62 49 50 60 67 18 120 34 21 80 32 74 89 13 126 87 111 16 66 88 103 14 3 10 114 108 86 12 84 11 17 30 117 43 44 31 42 41 110 109 68 98 39 26 
37 | 0,200683 | 498.298 | 29 70 8 76 73 69 79 48 94 124 24 23 102 82 59 64 112 101 36 90 85 25 83 78 72 15 105 113 100 47 119 81 75 92 46 107 125 9 2 37 33 96 63 6 4 61 104 99 65 58 1 5 45 106 22 71 7 127 35 95 57 118 56 20 77 51 54 123 122 28 97 38 53 19 40 27 93 121 115 52 55 116 91 62 49 50 60 67 18 120 34 21 80 32 74 89 13 126 87 111 16 66 88 103 14 3 10 114 108 86 12 84 11 17 30 117 43 44 31 42 41 110 109 68 98 39 26 
38 | 0,202235 | 494.474 | 29 70 8 76 73 69 79 48 94 57 24 117 102 82 59 64 112 101 36 90 85 23 83 78 72 15 105 113 100 47 119 81 75 92 46 107 125 9 2 37 33 96 63 6 4 61 104 99 65 58 124 5 45 106 22 71 7 127 35 95 1 118 56 20 77 51 54 123 122 28 97 38 53 19 40 27 93 121 115 52 55 116 91 62 49 50 60 67 18 120 34 21 80 32 74 89 13 126 87 111 16 66 88 103 14 3 10 114 108 86 12 84 11 17 30 25 43 44 31 42 41 110 109 68 98 39 26 
39 | 0,203421 | 491.591 | 29 70 8 76 73 69 79 48 94 57 24 117 102 82 59 64 112 101 36 90 85 14 83 78 72 15 105 113 100 47 119 81 75 92 46 107 125 9 2 37 33 96 63 6 4 61 104 99 65 58 124 5 45 106 22 71 7 127 35 95 1 118 56 20 77 51 54 123 122 28 97 38 53 19 40 27 93 111 115 52 55 116 91 62 49 50 60 67 18 120 34 21 80 32 74 89 13 126 87 121 16 66 88 103 23 3 10 114 108 86 12 84 11 17 30 25 43 44 31 42 41 110 109 68 98 39 26 
40 | 0,2038 | 490.677 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 73 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 7 13 15 117 114 41 112 97 127 
41 | 0,20411 | 489.932 | 29 70 8 76 73 69 79 48 94 57 24 117 102 82 59 64 112 101 36 90 85 14 83 78 72 15 105 113 100 47 119 81 75 92 46 107 125 9 2 37 33 96 63 6 4 61 104 99 65 58 124 5 45 106 22 71 7 127 35 95 1 118 56 20 77 51 54 123 122 28 97 38 53 19 25 27 93 111 115 52 55 116 91 62 49 50 60 67 18 120 34 21 80 32 74 89 13 126 87 121 16 66 88 103 23 3 10 114 108 86 12 84 11 17 30 40 43 44 31 42 41 110 109 68 98 39 26 
42 | 0,204951 | 487.923 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 73 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
43 | 0,204951 | 487.923 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 73 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
44 | 0,204951 | 487.923 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 73 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
45 | 0,206336 | 484.646 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
46 | 0,206336 | 484.646 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
47 | 0,206336 | 484.646 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
48 | 0,206336 | 484.646 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
49 | 0,206336 | 484.646 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
50 | 0,206336 | 484.646 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 124 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 64 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
51 | 0,206534 | 484.181 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 5 93 64 67 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 124 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 78 33 1 58 89 125 96 115 80 40 6 38 47 112 13 15 117 114 41 7 97 127 
