Generacion | Fitness | Costo | Solucion
11 | 33,5217 | 2.983,14 | 69 1 42 15 31 8 9 6 25 40 18 19 35 16 58 54 65 30 46 7 4 24 38 12 37 51 41 13 20 26 56 49 2 67 11 48 44 3 66 62 70 22 57 32 68 60 55 10 5 47 23 29 53 50 43 61 34 45 14 39 52 33 27 28 17 63 59 64 21 36 
12 | 33,5217 | 2.983,14 | 69 1 42 15 31 8 9 6 25 40 18 19 35 16 58 54 65 30 46 7 4 24 38 12 37 51 41 13 20 26 56 49 2 67 11 48 44 3 66 62 70 22 57 32 68 60 55 10 5 47 23 29 53 50 43 61 34 45 14 39 52 33 27 28 17 63 59 64 21 36 
13 | 33,5217 | 2.983,14 | 69 1 42 15 31 8 9 6 25 40 18 19 35 16 58 54 65 30 46 7 4 24 38 12 37 51 41 13 20 26 56 49 2 67 11 48 44 3 66 62 70 22 57 32 68 60 55 10 5 47 23 29 53 50 43 61 34 45 14 39 52 33 27 28 17 63 59 64 21 36 
14 | 34,1076 | 2.931,9 | 17 48 54 62 21 28 46 69 14 7 3 15 63 35 47 4 25 51 52 24 53 61 50 11 33 26 39 65 59 23 2 42 57 49 30 32 41 5 36 67 45 34 40 60 56 22 12 10 44 58 64 16 37 13 1 70 38 19 27 20 55 68 31 18 43 66 29 9 6 8 
15 | 34,1553 | 2.927,8 | 69 1 59 15 31 8 9 6 25 40 18 2 35 16 58 63 13 30 46 7 4 24 38 12 37 51 21 65 20 26 56 49 19 67 11 48 44 3 66 62 70 22 57 32 68 60 55 10 5 47 23 29 53 64 43 61 34 45 14 39 52 33 27 28 17 54 42 50 41 36 
16 | 34,3762 | 2.908,99 | 15 24 1 5 52 39 56 60 38 64 16 59 57 32 18 13 53 63 41 25 17 43 68 12 3 54 61 42 6 50 4 23 62 44 51 21 8 48 36 20 55 28 35 7 11 33 58 67 34 10 65 14 2 26 40 37 22 9 27 30 29 31 69 47 66 70 19 49 46 45 
17 | 34,4989 | 2.898,64 | 15 24 66 5 52 39 56 60 38 64 16 59 57 32 18 13 53 63 41 25 17 43 68 12 3 54 61 42 28 50 4 23 62 44 51 21 8 48 36 20 55 49 35 7 11 33 58 67 34 10 65 19 2 26 40 37 22 9 27 30 29 31 69 47 1 70 14 6 46 45 
18 | 34,4989 | 2.898,64 | 15 24 66 5 52 39 56 60 38 64 16 59 57 32 18 13 53 63 41 25 17 43 68 12 3 54 61 42 28 50 4 23 62 44 51 21 8 48 36 20 55 49 35 7 11 33 58 67 34 10 65 19 2 26 40 37 22 9 27 30 29 31 69 47 1 70 14 6 46 45 
19 | 34,8685 | 2.867,92 | 28 48 54 62 21 17 46 69 14 7 3 15 63 35 47 4 25 51 52 24 53 57 50 11 33 26 39 65 59 23 2 42 68 49 30 32 31 5 36 67 45 34 40 60 56 22 12 10 44 58 64 16 37 13 1 70 38 19 27 20 55 61 41 18 43 66 29 9 6 8 
20 | 34,8685 | 2.867,92 | 28 48 54 62 21 17 46 69 14 7 3 15 63 35 47 4 25 51 52 24 53 57 50 11 33 26 39 65 59 23 2 42 68 49 30 32 31 5 36 67 45 34 40 60 56 22 12 10 44 58 64 16 37 13 1 70 38 19 27 20 55 61 41 18 43 66 29 9 6 8 
21 | 37,5387 | 2.663,92 | 69 1 38 15 31 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 44 70 22 57 32 68 34 56 10 5 47 23 29 53 50 43 61 60 45 3 39 52 33 27 28 17 63 59 64 21 36 
22 | 37,5387 | 2.663,92 | 69 1 38 15 31 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 44 70 22 57 32 68 34 56 10 5 47 23 29 53 50 43 61 60 45 3 39 52 33 27 28 17 63 59 64 21 36 
23 | 37,5387 | 2.663,92 | 69 1 38 15 31 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 44 70 22 57 32 68 34 56 10 5 47 23 29 53 50 43 61 60 45 3 39 52 33 27 28 17 63 59 64 21 36 
24 | 37,5387 | 2.663,92 | 69 1 38 15 31 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 44 70 22 57 32 68 34 56 10 5 47 23 29 53 50 43 61 60 45 3 39 52 33 27 28 17 63 59 64 21 36 
25 | 38,1064 | 2.624,23 | 69 1 38 15 31 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 44 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 50 3 39 52 33 43 28 17 63 59 64 21 36 
26 | 38,1064 | 2.624,23 | 69 1 38 15 31 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 44 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 50 3 39 52 33 43 28 17 63 59 64 21 36 
27 | 38,1064 | 2.624,23 | 69 1 38 15 31 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 44 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 50 3 39 52 33 43 28 17 63 59 64 21 36 
28 | 38,1064 | 2.624,23 | 69 1 38 15 31 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 44 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 50 3 39 52 33 43 28 17 63 59 64 21 36 
29 | 40,0442 | 2.497,24 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 50 3 39 52 33 43 28 17 63 59 64 21 36 
30 | 40,0442 | 2.497,24 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 30 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 50 3 39 52 33 43 28 17 63 59 64 21 36 
31 | 40,2552 | 2.484,15 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 50 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
32 | 40,2552 | 2.484,15 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 50 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
33 | 40,2552 | 2.484,15 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 50 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
34 | 40,2552 | 2.484,15 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 50 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
35 | 40,2552 | 2.484,15 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 50 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
36 | 40,2552 | 2.484,15 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 50 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
37 | 40,2552 | 2.484,15 | 69 1 38 15 44 8 9 6 25 40 18 20 35 16 41 54 65 50 46 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 22 57 32 68 34 56 10 5 47 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
38 | 41,1071 | 2.432,67 | 22 1 38 15 44 8 9 6 25 40 18 20 35 16 47 54 65 50 53 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 69 57 32 68 34 56 10 5 41 23 29 46 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
39 | 41,1071 | 2.432,67 | 22 1 38 15 44 8 9 6 25 40 18 20 35 16 47 54 65 50 53 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 69 57 32 68 34 56 10 5 41 23 29 46 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
40 | 41,1071 | 2.432,67 | 22 1 38 15 44 8 9 6 25 40 18 20 35 16 47 54 65 50 53 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 69 57 32 68 34 56 10 5 41 23 29 46 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
41 | 41,1071 | 2.432,67 | 22 1 38 15 44 8 9 6 25 40 18 20 35 16 47 54 65 50 53 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 69 57 32 68 34 56 10 5 41 23 29 46 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
42 | 41,1071 | 2.432,67 | 22 1 38 15 44 8 9 6 25 40 18 20 35 16 47 54 65 50 53 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 69 57 32 68 34 56 10 5 41 23 29 46 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
43 | 41,1071 | 2.432,67 | 22 1 38 15 44 8 9 6 25 40 18 20 35 16 47 54 65 50 53 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 69 57 32 68 34 56 10 5 41 23 29 46 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
44 | 41,4734 | 2.411,18 | 22 1 38 28 44 8 9 6 25 40 18 20 35 16 47 54 65 50 53 7 4 24 42 12 37 51 58 13 19 26 55 49 2 67 11 48 62 14 66 31 70 69 57 32 68 34 56 10 5 41 23 29 46 45 27 61 21 30 3 39 52 33 43 15 17 63 59 64 60 36 
45 | 41,5826 | 2.404,85 | 69 1 38 15 44 8 9 20 25 40 14 6 35 16 47 54 65 50 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 10 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
46 | 41,5826 | 2.404,85 | 69 1 38 15 44 8 9 20 25 40 14 6 35 16 47 54 65 50 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 10 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 21 36 
47 | 42,7277 | 2.340,4 | 69 1 38 15 44 8 9 6 25 40 14 20 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 10 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 50 36 
48 | 43,0071 | 2.325,2 | 69 1 38 15 44 8 9 6 25 40 14 20 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 66 19 26 55 49 2 67 11 48 62 18 13 31 70 22 42 32 68 34 56 10 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 50 36 
49 | 43,0071 | 2.325,2 | 69 1 38 15 44 8 9 6 25 40 14 20 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 66 19 26 55 49 2 67 11 48 62 18 13 31 70 22 42 32 68 34 56 10 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 50 36 
50 | 43,0071 | 2.325,2 | 69 1 38 15 44 8 9 6 25 40 14 20 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 66 19 26 55 49 2 67 11 48 62 18 13 31 70 22 42 32 68 34 56 10 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 64 50 36 
51 | 43,128 | 2.318,68 | 69 1 38 15 44 8 9 6 25 40 14 20 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 10 50 36 
52 | 43,128 | 2.318,68 | 69 1 38 15 44 8 9 6 25 40 14 20 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 10 50 36 
53 | 43,6546 | 2.290,71 | 69 1 38 15 44 20 9 6 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 10 50 36 
54 | 43,6546 | 2.290,71 | 69 1 38 15 44 20 9 6 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 10 50 36 
55 | 43,6546 | 2.290,71 | 69 1 38 15 44 20 9 6 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 39 52 33 43 28 17 63 59 10 50 36 
56 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
57 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
58 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
59 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
60 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
61 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
62 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
63 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
64 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
65 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
66 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
67 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
68 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
69 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
70 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
71 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
72 | 46,189 | 2.165,02 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 7 4 24 57 12 37 51 58 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 42 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
73 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
74 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
75 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
76 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
77 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
78 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
79 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
80 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
81 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
82 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
83 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
84 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
85 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
86 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
87 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
