Generacion | Fitness | Costo | Solucion
11 | 0,0692854 | 1,44331e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 144 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 133 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 20 139 21 168 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 56 101 202 48 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 5 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 218 55 197 81 142 128 16 17 162 33 136 68 95 106 153 182 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 53 219 198 82 44 70 200 1 
12 | 0,0694888 | 1,43908e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 144 39 216 35 164 171 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 133 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 20 139 21 168 66 119 220 105 18 187 79 107 170 91 135 126 151 218 12 89 195 56 101 202 48 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 5 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 206 55 197 143 142 128 29 17 162 33 136 68 95 106 153 182 141 188 103 100 13 85 110 38 166 121 83 208 214 117 81 74 93 16 27 118 53 219 198 82 44 70 200 1 
13 | 0,0694888 | 1,43908e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 144 39 216 35 164 171 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 133 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 20 139 21 168 66 119 220 105 18 187 79 107 170 91 135 126 151 218 12 89 195 56 101 202 48 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 5 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 206 55 197 143 142 128 29 17 162 33 136 68 95 106 153 182 141 188 103 100 13 85 110 38 166 121 83 208 214 117 81 74 93 16 27 118 53 219 198 82 44 70 200 1 
14 | 0,0697883 | 1,4329e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 207 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 135 192 153 13 75 190 220 205 65 105 52 134 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 1 96 38 84 129 9 170 94 42 16 146 185 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 173 56 2 81 43 161 172 4 122 214 204 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 89 175 67 198 118 112 60 209 124 87 191 33 41 162 142 85 203 26 39 24 187 107 210 136 62 64 177 76 93 12 7 49 10 74 68 95 159 138 131 6 148 61 223 8 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 63 139 113 30 147 48 17 15 54 119 108 71 137 168 72 208 50 218 88 
15 | 0,0697883 | 1,4329e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 207 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 135 192 153 13 75 190 220 205 65 105 52 134 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 1 96 38 84 129 9 170 94 42 16 146 185 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 173 56 2 81 43 161 172 4 122 214 204 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 89 175 67 198 118 112 60 209 124 87 191 33 41 162 142 85 203 26 39 24 187 107 210 136 62 64 177 76 93 12 7 49 10 74 68 95 159 138 131 6 148 61 223 8 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 63 139 113 30 147 48 17 15 54 119 108 71 137 168 72 208 50 218 88 
16 | 0,0702139 | 1,42422e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 182 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 48 114 209 179 111 224 212 96 9 98 138 140 144 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 133 71 154 8 109 221 51 129 165 189 210 204 113 217 59 87 99 123 61 211 62 186 3 157 24 196 174 67 43 10 158 175 20 139 21 168 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 56 101 202 180 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 5 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 53 181 218 55 197 81 142 128 16 17 162 33 136 68 95 106 153 183 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 31 219 198 82 44 70 200 1 
17 | 0,0705877 | 1,41668e+06 | 104 88 115 152 134 77 156 42 37 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 144 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 133 71 154 8 109 221 51 129 165 189 210 204 31 217 59 87 99 123 61 211 62 186 3 157 24 196 174 70 43 10 158 175 20 139 21 168 66 119 220 105 18 187 79 107 121 91 135 126 151 206 12 89 195 56 101 202 48 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 215 169 213 5 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 53 181 218 55 197 81 142 128 16 17 162 171 136 68 95 106 153 182 33 188 103 100 13 85 110 38 166 170 83 208 214 117 143 74 93 29 27 118 113 219 198 82 44 67 200 1 
18 | 0,0715199 | 1,39821e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 207 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 8 192 153 13 75 190 220 205 65 105 52 134 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 1 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 204 56 2 81 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 89 175 67 198 118 112 60 209 124 87 191 33 41 162 142 85 203 26 39 24 187 107 210 136 62 64 177 76 93 12 7 49 10 74 68 95 159 113 131 6 208 61 223 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 63 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
19 | 0,0715199 | 1,39821e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 207 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 8 192 153 13 75 190 220 205 65 105 52 134 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 1 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 204 56 2 81 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 89 175 67 198 118 112 60 209 124 87 191 33 41 162 142 85 203 26 39 24 187 107 210 136 62 64 177 76 93 12 7 49 10 74 68 95 159 113 131 6 208 61 223 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 63 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
20 | 0,0719308 | 1,39023e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 207 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 205 106 163 22 8 192 153 13 89 190 220 176 65 105 52 134 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 1 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 204 56 2 81 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 142 85 203 26 39 24 187 107 210 136 62 64 177 76 93 12 7 49 10 74 68 95 159 113 131 6 208 61 223 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 63 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
21 | 0,0730133 | 1,36961e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 65 105 52 1 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 204 56 2 81 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 208 61 223 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 63 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
22 | 0,0732891 | 1,36446e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 65 105 52 1 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 204 56 2 81 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 208 61 63 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
23 | 0,073541 | 1,35979e+06 | 70 31 156 114 194 36 14 165 46 40 195 171 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 8 192 41 13 89 190 220 205 65 105 52 1 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 204 56 2 81 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 55 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 153 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 208 61 223 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 63 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
24 | 0,0736103 | 1,35851e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 65 105 52 1 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 204 56 2 63 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 208 61 81 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
25 | 0,0736103 | 1,35851e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 65 105 52 1 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 128 179 80 204 56 2 63 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 208 61 81 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
26 | 0,0737436 | 1,35605e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 128 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 211 82 222 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 65 105 52 1 79 11 28 125 25 166 100 219 167 66 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 116 18 19 3 47 141 151 152 83 32 174 196 99 158 44 78 221 199 51 206 179 80 204 56 2 63 43 161 172 4 122 214 173 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 208 61 81 185 58 20 213 86 104 157 90 27 143 23 145 225 45 109 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
27 | 0,0740712 | 1,35005e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 191 36 137 182 25 47 15 78 2 161 108 201 173 30 207 163 72 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 58 150 45 92 64 28 216 184 185 145 34 76 193 22 197 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 19 221 171 71 154 56 31 54 51 129 21 189 210 204 113 217 59 127 99 123 61 211 62 186 90 10 24 196 174 67 43 157 158 175 20 139 165 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 172 101 202 180 116 87 192 41 177 32 159 199 50 160 8 190 46 149 125 222 37 169 13 112 42 73 120 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 142 128 16 17 162 33 136 68 95 106 130 183 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 109 219 198 82 44 70 200 1 
28 | 0,0745847 | 1,34076e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 191 36 137 182 25 47 15 78 2 161 108 201 34 30 207 163 72 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 58 150 45 92 64 28 216 184 185 145 173 76 193 22 197 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 19 221 171 71 154 56 31 54 51 129 21 189 210 204 113 217 59 127 99 123 61 211 62 186 90 10 24 196 174 67 43 157 158 175 20 139 165 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 172 101 202 180 116 87 192 41 177 32 159 199 50 160 8 190 46 149 125 222 37 169 13 112 42 73 120 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 142 128 16 17 162 33 136 68 95 106 130 183 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 109 219 198 82 44 70 200 1 
29 | 0,0745847 | 1,34076e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 191 36 137 182 25 47 15 78 2 161 108 201 34 30 207 163 72 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 58 150 45 92 64 28 216 184 185 145 173 76 193 22 197 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 19 221 171 71 154 56 31 54 51 129 21 189 210 204 113 217 59 127 99 123 61 211 62 186 90 10 24 196 174 67 43 157 158 175 20 139 165 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 172 101 202 180 116 87 192 41 177 32 159 199 50 160 8 190 46 149 125 222 37 169 13 112 42 73 120 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 142 128 16 17 162 33 136 68 95 106 130 183 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 109 219 198 82 44 70 200 1 
