Generacion | Fitness | Costo | Solucion
66 | 63,305 | 1.579,65 | 200 124 77 335 307 26 219 183 267 227 304 201 224 103 273 291 29 38 70 367 162 2 6 231 395 266 143 8 225 95 398 89 331 182 87 356 14 393 354 63 129 286 133 215 104 90 282 102 109 145 258 253 72 340 119 341 343 232 154 17 229 188 11 344 101 47 167 142 111 299 98 370 376 295 147 75 203 217 353 163 55 371 32 218 138 380 30 58 140 31 57 195 22 223 287 91 179 180 381 178 256 252 320 48 357 184 242 233 196 97 388 385 152 254 214 237 238 397 268 116 293 146 321 23 364 315 336 107 255 5 264 382 221 209 83 372 158 153 168 81 144 61 269 389 121 352 45 208 15 375 7 148 391 21 384 130 123 296 149 305 53 161 311 93 281 139 60 259 306 241 35 226 37 301 387 396 313 239 78 137 202 171 204 220 322 4 169 230 272 174 19 3 360 328 197 338 302 43 155 117 359 36 68 25 274 361 300 94 373 366 290 13 134 243 170 106 172 250 228 298 52 84 189 245 362 76 151 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 337 280 326 349 71 9 316 65 216 79 120 42 284 394 240 271 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 56 213 249 50 176 165 85 383 400 346 64 88 127 278 126 181 128 317 192 276 257 390 211 263 105 270 173 159 205 236 54 399 194 86 114 365 160 285 334 289 310 339 136 12 345 363 24 312 261 115 39 333 118 199 314 212 191 177 319 348 185 210 62 318 80 379 358 99 277 74 378 108 330 10 244 44 131 292 49 186 187 135 294 34 283 325 235 33 132 96 46 150 175 27 297 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 303 262 207 332 342 18 28 112 73 377 
67 | 63,305 | 1.579,65 | 200 124 77 335 307 26 219 183 267 227 304 201 224 103 273 291 29 38 70 367 162 2 6 231 395 266 143 8 225 95 398 89 331 182 87 356 14 393 354 63 129 286 133 215 104 90 282 102 109 145 258 253 72 340 119 341 343 232 154 17 229 188 11 344 101 47 167 142 111 299 98 370 376 295 147 75 203 217 353 163 55 371 32 218 138 380 30 58 140 31 57 195 22 223 287 91 179 180 381 178 256 252 320 48 357 184 242 233 196 97 388 385 152 254 214 237 238 397 268 116 293 146 321 23 364 315 336 107 255 5 264 382 221 209 83 372 158 153 168 81 144 61 269 389 121 352 45 208 15 375 7 148 391 21 384 130 123 296 149 305 53 161 311 93 281 139 60 259 306 241 35 226 37 301 387 396 313 239 78 137 202 171 204 220 322 4 169 230 272 174 19 3 360 328 197 338 302 43 155 117 359 36 68 25 274 361 300 94 373 366 290 13 134 243 170 106 172 250 228 298 52 84 189 245 362 76 151 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 337 280 326 349 71 9 316 65 216 79 120 42 284 394 240 271 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 56 213 249 50 176 165 85 383 400 346 64 88 127 278 126 181 128 317 192 276 257 390 211 263 105 270 173 159 205 236 54 399 194 86 114 365 160 285 334 289 310 339 136 12 345 363 24 312 261 115 39 333 118 199 314 212 191 177 319 348 185 210 62 318 80 379 358 99 277 74 378 108 330 10 244 44 131 292 49 186 187 135 294 34 283 325 235 33 132 96 46 150 175 27 297 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 303 262 207 332 342 18 28 112 73 377 
68 | 63,305 | 1.579,65 | 200 124 77 335 307 26 219 183 267 227 304 201 224 103 273 291 29 38 70 367 162 2 6 231 395 266 143 8 225 95 398 89 331 182 87 356 14 393 354 63 129 286 133 215 104 90 282 102 109 145 258 253 72 340 119 341 343 232 154 17 229 188 11 344 101 47 167 142 111 299 98 370 376 295 147 75 203 217 353 163 55 371 32 218 138 380 30 58 140 31 57 195 22 223 287 91 179 180 381 178 256 252 320 48 357 184 242 233 196 97 388 385 152 254 214 237 238 397 268 116 293 146 321 23 364 315 336 107 255 5 264 382 221 209 83 372 158 153 168 81 144 61 269 389 121 352 45 208 15 375 7 148 391 21 384 130 123 296 149 305 53 161 311 93 281 139 60 259 306 241 35 226 37 301 387 396 313 239 78 137 202 171 204 220 322 4 169 230 272 174 19 3 360 328 197 338 302 43 155 117 359 36 68 25 274 361 300 94 373 366 290 13 134 243 170 106 172 250 228 298 52 84 189 245 362 76 151 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 337 280 326 349 71 9 316 65 216 79 120 42 284 394 240 271 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 56 213 249 50 176 165 85 383 400 346 64 88 127 278 126 181 128 317 192 276 257 390 211 263 105 270 173 159 205 236 54 399 194 86 114 365 160 285 334 289 310 339 136 12 345 363 24 312 261 115 39 333 118 199 314 212 191 177 319 348 185 210 62 318 80 379 358 99 277 74 378 108 330 10 244 44 131 292 49 186 187 135 294 34 283 325 235 33 132 96 46 150 175 27 297 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 303 262 207 332 342 18 28 112 73 377 
69 | 63,3248 | 1.579,16 | 134 364 263 317 346 21 123 132 226 398 241 268 256 124 280 3 201 329 269 265 136 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 180 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 15 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 125 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 239 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 86 1 352 222 358 169 166 38 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 182 26 42 184 293 218 95 341 141 314 206 7 195 288 109 295 309 219 24 306 167 287 196 62 139 368 361 290 397 157 51 318 235 231 127 71 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 367 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 237 230 53 131 262 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 267 
70 | 63,3248 | 1.579,16 | 134 364 263 317 346 21 123 132 226 398 241 268 256 124 280 3 201 329 269 265 136 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 180 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 15 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 125 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 239 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 86 1 352 222 358 169 166 38 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 182 26 42 184 293 218 95 341 141 314 206 7 195 288 109 295 309 219 24 306 167 287 196 62 139 368 361 290 397 157 51 318 235 231 127 71 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 367 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 237 230 53 131 262 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 267 
71 | 63,5186 | 1.574,34 | 134 53 263 317 346 95 123 132 226 398 241 268 256 124 280 3 201 329 269 265 109 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 180 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 15 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 125 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 239 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 86 1 352 222 358 169 166 38 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 182 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 139 368 361 290 397 157 51 318 235 231 127 71 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 367 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 237 230 364 131 262 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 267 
72 | 63,9766 | 1.563,07 | 134 53 263 317 346 95 123 132 226 398 241 268 256 124 280 3 201 329 269 265 109 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 15 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 38 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 267 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 237 230 364 139 262 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
73 | 64,0467 | 1.561,36 | 134 53 263 317 346 95 123 132 226 398 241 268 38 124 280 3 201 329 269 265 109 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 267 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 237 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
74 | 64,0467 | 1.561,36 | 134 53 263 317 346 95 123 132 226 398 241 268 38 124 280 3 201 329 269 265 109 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 267 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 237 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
75 | 64,0467 | 1.561,36 | 134 53 263 317 346 95 123 132 226 398 241 268 38 124 280 3 201 329 269 265 109 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 267 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 237 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
76 | 64,0467 | 1.561,36 | 134 53 263 317 346 95 123 132 226 398 241 268 38 124 280 3 201 329 269 265 109 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 267 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 237 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
77 | 64,0492 | 1.561,3 | 134 53 263 317 346 95 123 132 226 398 241 268 256 124 280 3 201 329 269 265 109 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 15 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 391 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 33 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 38 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 192 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 267 363 5 354 223 160 16 243 197 50 330 29 185 210 271 301 101 178 45 237 230 364 139 262 43 191 17 242 106 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 215 338 27 100 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
78 | 64,2305 | 1.556,89 | 134 53 263 317 346 95 123 132 226 398 241 268 256 124 280 3 201 329 269 265 109 308 252 90 229 8 34 264 14 332 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 15 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 391 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 285 46 126 59 4 151 244 282 259 61 70 33 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 38 276 135 78 11 170 199 371 112 227 312 342 386 140 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 192 60 382 335 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 267 363 5 354 223 160 16 243 197 50 330 29 185 210 271 301 101 178 45 237 230 364 139 262 43 191 17 242 106 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 215 338 27 100 266 351 119 122 377 145 238 340 344 22 240 211 400 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
79 | 64,5484 | 1.549,22 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
80 | 64,5484 | 1.549,22 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
81 | 64,6597 | 1.546,56 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 187 324 10 85 369 94 261 142 393 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 178 91 31 141 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 212 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 57 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 116 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
82 | 64,7542 | 1.544,3 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 180 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 393 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 292 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 77 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 344 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 209 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 40 22 240 211 377 198 207 98 316 93 228 325 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
