Generacion | Fitness | Costo | Solucion
12 | 2,53866 | 39.390,8 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
13 | 2,53866 | 39.390,8 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
14 | 2,54027 | 39.365,8 | 121 40 33 30 76 62 106 73 65 111 123 107 55 24 12 26 46 44 92 96 20 108 109 84 7 58 90 126 80 14 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 104 2 118 34 115 83 13 82 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 78 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 67 52 63 43 35 71 
15 | 2,55554 | 39.130,7 | 121 40 33 30 76 62 106 73 65 111 123 107 55 24 14 26 46 44 92 96 20 108 109 84 7 58 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 118 34 115 83 13 104 59 128 85 18 60 22 27 29 41 5 36 9 17 31 54 32 79 38 66 78 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 67 52 63 43 35 71 
16 | 2,55749 | 39.100,8 | 43 9 73 109 11 66 86 42 30 37 25 34 15 10 51 49 56 70 127 91 29 71 52 67 76 22 89 24 122 8 83 85 55 120 116 108 80 81 82 65 72 126 23 36 123 79 115 105 35 27 101 46 92 121 118 4 1 26 7 54 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 106 21 32 119 97 104 14 5 2 59 98 94 95 50 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
17 | 2,57971 | 38.764,1 | 43 9 73 109 11 66 86 42 30 37 25 34 15 10 51 49 56 70 127 91 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 126 23 36 123 79 115 105 35 27 101 46 92 121 118 4 1 26 7 54 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 50 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
18 | 2,59084 | 38.597,6 | 43 9 73 109 11 66 86 42 30 37 25 34 15 10 51 49 56 70 127 91 29 71 52 98 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 126 23 36 123 79 115 105 35 27 101 46 92 121 118 4 1 26 7 54 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 67 94 95 50 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
19 | 2,5977 | 38.495,6 | 43 9 73 109 11 66 86 42 30 37 25 34 15 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 126 23 36 123 91 115 105 35 27 101 46 92 121 118 4 1 26 7 54 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 50 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
20 | 2,5977 | 38.495,6 | 43 9 73 109 11 66 86 42 30 37 25 34 15 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 126 23 36 123 91 115 105 35 27 101 46 92 121 118 4 1 26 7 54 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 50 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
21 | 2,61353 | 38.262,5 | 43 9 73 109 11 66 86 42 30 37 25 34 15 10 51 49 56 70 127 91 87 71 52 98 76 22 89 24 106 8 83 85 55 120 116 79 80 81 82 65 72 126 23 36 123 108 115 105 35 27 101 46 92 121 118 4 1 26 7 54 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 67 94 95 50 47 99 107 29 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
22 | 2,61353 | 38.262,5 | 43 9 73 109 11 66 86 42 30 37 25 34 15 10 51 49 56 70 127 91 87 71 52 98 76 22 89 24 106 8 83 85 55 120 116 79 80 81 82 65 72 126 23 36 123 108 115 105 35 27 101 46 92 121 118 4 1 26 7 54 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 67 94 95 50 47 99 107 29 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
23 | 2,61353 | 38.262,5 | 43 9 73 109 11 66 86 42 30 37 25 34 15 10 51 49 56 70 127 91 87 71 52 98 76 22 89 24 106 8 83 85 55 120 116 79 80 81 82 65 72 126 23 36 123 108 115 105 35 27 101 46 92 121 118 4 1 26 7 54 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 67 94 95 50 47 99 107 29 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
24 | 2,62909 | 38.036 | 43 9 73 109 11 66 86 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
25 | 2,62909 | 38.036 | 43 9 73 109 11 66 86 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
26 | 2,63937 | 37.887,8 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
27 | 2,63937 | 37.887,8 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
28 | 2,63937 | 37.887,8 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
29 | 2,63937 | 37.887,8 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
30 | 2,6479 | 37.765,7 | 43 9 100 109 11 66 86 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 73 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
31 | 2,6479 | 37.765,7 | 43 9 100 109 11 66 86 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 73 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
32 | 2,6479 | 37.765,7 | 43 9 100 109 11 66 86 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 73 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
33 | 2,6479 | 37.765,7 | 43 9 100 109 11 66 86 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 80 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 39 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 73 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
34 | 2,64964 | 37.741 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 98 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 5 78 33 69 16 112 6 122 21 32 119 97 104 14 39 2 59 1 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
35 | 2,65158 | 37.713,3 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 39 86 81 82 65 72 30 23 36 123 91 115 105 35 27 50 46 92 121 118 4 1 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 108 78 33 69 16 112 6 122 21 32 119 97 104 14 5 2 59 98 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 77 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
36 | 2,66382 | 37.540,1 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 77 115 105 35 27 50 46 92 121 118 4 98 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 5 78 33 69 16 112 6 122 21 32 119 97 104 14 39 2 59 1 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 91 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
37 | 2,66382 | 37.540,1 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 77 115 105 35 27 50 46 92 121 118 4 98 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 5 78 33 69 16 112 6 122 21 32 119 97 104 14 39 2 59 1 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 91 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
38 | 2,66382 | 37.540,1 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 77 115 105 35 27 50 46 92 121 118 4 98 26 7 101 58 53 130 18 61 41 90 117 62 75 57 40 13 114 128 5 78 33 69 16 112 6 122 21 32 119 97 104 14 39 2 59 1 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 91 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
39 | 2,68917 | 37.186,2 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 77 115 105 35 27 50 46 92 121 118 4 98 26 7 101 58 53 130 18 61 59 90 117 62 75 57 40 13 114 128 5 78 33 69 16 112 6 122 21 32 119 97 104 14 39 2 41 1 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 91 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
40 | 2,68917 | 37.186,2 | 43 9 73 109 11 66 80 42 126 37 15 34 25 10 51 49 56 70 127 79 29 71 52 67 76 22 89 24 106 8 83 85 55 120 116 108 86 81 82 65 72 30 23 36 123 77 115 105 35 27 50 46 92 121 118 4 98 26 7 101 58 53 130 18 61 59 90 117 62 75 57 40 13 114 128 5 78 33 69 16 112 6 122 21 32 119 97 104 14 39 2 41 1 94 95 54 47 99 107 87 110 19 111 12 74 100 44 129 38 20 91 17 103 84 48 31 96 60 28 102 64 63 3 68 125 93 113 124 88 45 
41 | 2,71535 | 36.827,6 | 12 4 108 88 9 103 111 75 82 11 44 126 72 39 71 20 46 33 114 125 100 78 16 91 84 36 119 117 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 14 10 47 8 115 112 45 99 90 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 42 94 89 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 51 29 56 49 3 70 54 66 18 60 120 130 22 38 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
42 | 2,71535 | 36.827,6 | 12 4 108 88 9 103 111 75 82 11 44 126 72 39 71 20 46 33 114 125 100 78 16 91 84 36 119 117 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 14 10 47 8 115 112 45 99 90 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 42 94 89 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 51 29 56 49 3 70 54 66 18 60 120 130 22 38 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
43 | 2,71535 | 36.827,6 | 12 4 108 88 9 103 111 75 82 11 44 126 72 39 71 20 46 33 114 125 100 78 16 91 84 36 119 117 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 14 10 47 8 115 112 45 99 90 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 42 94 89 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 51 29 56 49 3 70 54 66 18 60 120 130 22 38 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
44 | 2,74115 | 36.481,1 | 12 4 108 88 9 103 111 75 82 11 44 126 72 39 71 20 46 33 114 125 100 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 14 10 47 8 115 112 45 99 90 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 51 29 56 49 3 70 54 66 18 60 120 130 22 117 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
45 | 2,74115 | 36.481,1 | 12 4 108 88 9 103 111 75 82 11 44 126 72 39 71 20 46 33 114 125 100 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 14 10 47 8 115 112 45 99 90 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 51 29 56 49 3 70 54 66 18 60 120 130 22 117 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
46 | 2,76706 | 36.139,4 | 12 4 108 88 9 103 111 75 82 11 44 90 66 39 71 20 46 33 114 125 100 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 51 34 57 124 24 14 10 47 8 115 112 45 99 126 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 73 29 56 49 3 70 54 72 18 60 120 130 22 117 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
47 | 2,76706 | 36.139,4 | 12 4 108 88 9 103 111 75 82 11 44 90 66 39 71 20 46 33 114 125 100 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 51 34 57 124 24 14 10 47 8 115 112 45 99 126 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 73 29 56 49 3 70 54 72 18 60 120 130 22 117 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
48 | 2,76706 | 36.139,4 | 12 4 108 88 9 103 111 75 82 11 44 90 66 39 71 20 46 33 114 125 100 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 51 34 57 124 24 14 10 47 8 115 112 45 99 126 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 73 29 56 49 3 70 54 72 18 60 120 130 22 117 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
49 | 2,76706 | 36.139,4 | 12 4 108 88 9 103 111 75 82 11 44 90 66 39 71 20 46 33 114 125 100 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 51 34 57 124 24 14 10 47 8 115 112 45 99 126 30 1 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 67 107 21 121 109 62 73 29 56 49 3 70 54 72 18 60 120 130 22 117 7 15 116 106 102 23 53 2 31 61 128 52 35 63 48 27 50 
