Generacion | Fitness | Costo | Solucion
23 | 0,177682 | 562.803 | 51 63 79 122 28 98 81 18 24 23 1 82 72 99 73 77 115 45 53 61 52 106 41 38 9 29 33 103 118 100 120 69 93 44 111 92 62 84 80 4 11 43 3 21 76 12 13 65 102 5 71 57 20 112 22 10 123 105 109 116 110 114 90 26 40 35 104 54 88 16 64 7 32 31 58 75 95 60 46 56 39 6 25 48 8 15 47 50 74 108 83 117 85 94 78 97 101 119 96 121 124 19 49 67 113 37 14 17 2 27 91 86 42 34 66 70 87 89 59 30 36 107 55 68 
24 | 0,177682 | 562.803 | 51 63 79 122 28 98 81 18 24 23 1 82 72 99 73 77 115 45 53 61 52 106 41 38 9 29 33 103 118 100 120 69 93 44 111 92 62 84 80 4 11 43 3 21 76 12 13 65 102 5 71 57 20 112 22 10 123 105 109 116 110 114 90 26 40 35 104 54 88 16 64 7 32 31 58 75 95 60 46 56 39 6 25 48 8 15 47 50 74 108 83 117 85 94 78 97 101 119 96 121 124 19 49 67 113 37 14 17 2 27 91 86 42 34 66 70 87 89 59 30 36 107 55 68 
25 | 0,177682 | 562.803 | 51 63 79 122 28 98 81 18 24 23 1 82 72 99 73 77 115 45 53 61 52 106 41 38 9 29 33 103 118 100 120 69 93 44 111 92 62 84 80 4 11 43 3 21 76 12 13 65 102 5 71 57 20 112 22 10 123 105 109 116 110 114 90 26 40 35 104 54 88 16 64 7 32 31 58 75 95 60 46 56 39 6 25 48 8 15 47 50 74 108 83 117 85 94 78 97 101 119 96 121 124 19 49 67 113 37 14 17 2 27 91 86 42 34 66 70 87 89 59 30 36 107 55 68 
26 | 0,177682 | 562.803 | 51 63 79 122 28 98 81 18 24 23 1 82 72 99 73 77 115 45 53 61 52 106 41 38 9 29 33 103 118 100 120 69 93 44 111 92 62 84 80 4 11 43 3 21 76 12 13 65 102 5 71 57 20 112 22 10 123 105 109 116 110 114 90 26 40 35 104 54 88 16 64 7 32 31 58 75 95 60 46 56 39 6 25 48 8 15 47 50 74 108 83 117 85 94 78 97 101 119 96 121 124 19 49 67 113 37 14 17 2 27 91 86 42 34 66 70 87 89 59 30 36 107 55 68 
27 | 0,181029 | 552.399 | 87 39 22 63 97 56 7 26 18 107 68 85 117 92 118 28 36 21 10 50 35 15 57 90 102 64 6 62 60 13 49 12 55 115 86 88 108 122 109 51 16 27 20 65 89 73 111 113 67 84 8 24 70 33 81 58 29 77 119 123 121 114 54 53 2 9 95 4 59 100 116 47 52 46 44 83 93 82 106 42 94 74 76 48 112 19 41 40 38 31 80 99 91 69 75 103 105 98 72 101 3 66 43 14 34 71 124 120 30 23 104 96 5 32 1 17 37 45 25 61 110 11 78 79 
28 | 0,183659 | 544.488 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 38 68 56 62 46 49 2 1 
29 | 0,183659 | 544.488 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 38 68 56 62 46 49 2 1 
30 | 0,183659 | 544.488 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 38 68 56 62 46 49 2 1 
31 | 0,183659 | 544.488 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 38 68 56 62 46 49 2 1 
32 | 0,183659 | 544.488 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 38 68 56 62 46 49 2 1 
33 | 0,183659 | 544.488 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 38 68 56 62 46 49 2 1 
34 | 0,185678 | 538.566 | 87 39 22 63 97 56 7 26 18 107 68 85 117 92 123 28 36 21 10 50 35 15 57 90 102 64 6 62 11 13 49 12 70 115 86 88 108 122 109 51 16 27 20 65 89 73 111 113 67 84 8 24 55 33 81 58 29 77 119 118 121 114 54 53 2 9 95 4 59 100 116 47 52 46 44 3 93 82 106 42 94 74 76 48 112 19 41 40 38 31 80 99 91 69 75 103 105 98 72 101 83 66 43 14 34 71 124 120 30 23 104 96 5 32 1 17 37 45 25 61 110 60 78 79 
35 | 0,187321 | 533.844 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 115 116 119 122 64 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 4 33 101 19 103 111 107 57 3 51 2 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 45 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 38 68 56 62 46 49 124 1 
36 | 0,189089 | 528.851 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 115 116 119 122 38 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 4 33 101 19 103 111 107 57 3 51 2 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 45 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 64 68 56 62 46 49 124 1 
37 | 0,189089 | 528.851 | 83 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 115 116 119 122 38 23 47 13 70 69 60 109 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 4 33 101 19 103 111 107 57 3 51 2 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 45 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 64 68 56 62 46 49 124 1 
38 | 0,18985 | 526.732 | 51 63 79 122 28 102 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 44 111 92 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 22 10 108 105 109 110 116 114 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 48 8 15 47 50 74 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 46 37 14 17 2 27 91 81 90 34 66 70 87 89 59 30 53 107 55 68 
39 | 0,18985 | 526.732 | 51 63 79 122 28 102 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 44 111 92 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 22 10 108 105 109 110 116 114 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 48 8 15 47 50 74 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 46 37 14 17 2 27 91 81 90 34 66 70 87 89 59 30 53 107 55 68 
40 | 0,191833 | 521.288 | 51 63 79 122 28 102 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 44 111 92 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 22 10 108 105 109 110 116 114 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 48 8 15 47 50 74 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 30 37 14 17 2 27 91 81 90 34 66 70 87 89 59 46 53 107 55 68 
41 | 0,191833 | 521.288 | 51 63 79 122 28 102 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 44 111 92 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 22 10 108 105 109 110 116 114 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 48 8 15 47 50 74 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 30 37 14 17 2 27 91 81 90 34 66 70 87 89 59 46 53 107 55 68 
42 | 0,193589 | 516.557 | 92 63 79 122 28 102 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 44 111 51 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 22 10 108 105 109 110 116 114 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 48 8 15 47 50 74 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 30 37 14 17 2 27 91 81 90 34 66 70 87 89 59 46 53 107 55 68 
43 | 0,193589 | 516.557 | 92 63 79 122 28 102 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 44 111 51 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 22 10 108 105 109 110 116 114 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 48 8 15 47 50 74 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 30 37 14 17 2 27 91 81 90 34 66 70 87 89 59 46 53 107 55 68 
44 | 0,196911 | 507.843 | 27 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 83 115 116 119 122 38 23 47 13 70 69 60 57 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 4 33 101 19 103 111 107 109 3 51 2 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 45 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 64 68 56 62 46 49 124 1 
45 | 0,196911 | 507.843 | 27 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 83 115 116 119 122 38 23 47 13 70 69 60 57 31 77 92 79 94 52 9 32 12 50 67 63 35 40 54 89 88 66 4 33 101 19 103 111 107 109 3 51 2 30 71 81 78 118 75 76 16 20 97 80 93 96 29 10 14 6 11 48 121 15 105 100 17 45 113 85 86 117 84 95 91 102 55 99 53 61 112 108 110 64 68 56 62 46 49 124 1 
46 | 0,198944 | 502.654 | 30 63 79 122 44 102 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 51 111 92 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 48 10 108 105 109 110 116 74 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 22 8 15 47 50 114 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 28 37 14 17 2 27 91 81 90 34 66 70 87 89 59 46 53 107 55 68 
47 | 0,198944 | 502.654 | 30 63 79 122 44 102 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 51 111 92 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 48 10 108 105 109 110 116 74 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 22 8 15 47 50 114 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 28 37 14 17 2 27 91 81 90 34 66 70 87 89 59 46 53 107 55 68 
48 | 0,199107 | 502.243 | 30 63 79 122 44 52 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 51 111 92 62 84 49 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 48 10 108 105 109 110 116 74 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 22 8 15 47 50 114 123 83 117 85 94 78 97 101 119 96 121 124 102 80 67 28 37 14 17 2 27 91 81 90 34 66 70 87 89 59 46 53 107 55 68 
49 | 0,199107 | 502.243 | 30 63 79 122 44 52 86 18 24 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 51 111 92 62 84 49 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 48 10 108 105 109 110 116 74 42 26 40 35 104 54 88 16 5 7 32 31 58 75 95 60 113 56 39 6 25 22 8 15 47 50 114 123 83 117 85 94 78 97 101 119 96 121 124 102 80 67 28 37 14 17 2 27 91 81 90 34 66 70 87 89 59 46 53 107 55 68 
50 | 0,199309 | 501.732 | 27 65 21 44 28 7 8 74 98 59 26 42 114 18 36 34 90 37 5 106 104 87 67 58 121 39 43 22 41 72 73 24 82 123 83 115 116 119 122 38 23 47 13 70 69 60 57 31 77 92 79 94 52 9 32 12 50 120 63 35 40 54 89 88 66 4 33 101 19 103 111 107 109 3 51 2 30 71 81 78 118 75 76 16 20 97 80 93 55 29 10 14 6 11 48 25 15 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 61 112 108 110 64 68 56 62 46 49 124 1 
51 | 0,2011 | 497.265 | 30 63 79 122 44 102 86 18 56 23 1 82 72 99 73 57 115 45 36 61 19 106 41 38 9 29 33 103 118 100 120 69 20 51 111 92 62 84 80 4 21 43 3 11 76 12 13 65 98 64 71 77 93 112 48 10 108 105 109 110 116 74 42 26 40 35 104 89 88 16 5 7 32 31 58 75 95 60 113 24 39 6 25 22 8 15 47 50 114 123 83 117 85 94 78 97 101 119 96 121 124 52 49 67 28 37 14 17 2 27 91 81 90 34 66 70 87 54 59 46 53 107 55 68 
52 | 0,206738 | 483.704 | 87 39 22 63 85 56 7 26 18 65 68 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 77 119 118 121 114 54 41 2 100 95 4 59 9 116 47 52 46 44 83 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 98 72 115 3 66 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 61 122 80 78 79 
