Generacion | Fitness | Costo | Solucion
11 | 0,740217 | 135.095 | 42 34 36 97 39 93 27 49 65 80 90 74 53 87 33 100 99 55 56 35 43 12 28 71 21 48 82 76 57 75 91 14 20 86 69 6 24 60 16 5 96 2 8 11 54 63 15 61 45 79 1 64 51 31 77 26 9 88 98 17 70 52 78 67 94 73 38 3 29 58 46 84 50 72 19 47 85 23 37 92 10 62 83 40 4 59 22 13 32 66 18 7 30 41 89 44 95 25 81 68 
12 | 0,741348 | 134.889 | 42 34 36 97 39 93 27 49 65 80 90 74 53 87 33 100 99 55 56 35 43 12 28 71 21 48 82 76 57 75 91 14 20 86 69 6 24 60 16 5 96 2 8 11 54 63 15 61 45 79 1 64 51 31 77 26 9 88 98 17 70 52 78 67 94 73 38 3 29 58 46 84 50 72 19 47 85 23 37 92 10 62 83 40 4 59 22 13 32 81 18 7 30 41 89 44 95 25 66 68 
13 | 0,764103 | 130.872 | 42 34 36 97 2 39 27 49 45 80 90 74 53 87 33 100 99 55 56 35 43 12 28 71 21 48 82 76 57 75 91 14 20 86 66 6 24 60 16 5 96 93 8 11 54 63 15 61 65 79 1 64 51 30 77 26 9 88 98 17 70 52 78 67 94 73 38 3 29 58 46 32 50 72 19 47 85 23 37 92 10 62 83 40 4 59 22 13 84 69 18 7 31 41 89 44 95 25 81 68 
14 | 0,764103 | 130.872 | 42 34 36 97 2 39 27 49 45 80 90 74 53 87 33 100 99 55 56 35 43 12 28 71 21 48 82 76 57 75 91 14 20 86 66 6 24 60 16 5 96 93 8 11 54 63 15 61 65 79 1 64 51 30 77 26 9 88 98 17 70 52 78 67 94 73 38 3 29 58 46 32 50 72 19 47 85 23 37 92 10 62 83 40 4 59 22 13 84 69 18 7 31 41 89 44 95 25 81 68 
15 | 0,77376 | 129.239 | 24 88 99 46 10 84 68 33 57 5 21 92 96 45 36 1 38 52 22 43 93 100 16 81 70 67 49 79 27 7 56 19 64 47 61 54 74 65 14 12 76 55 31 87 78 89 23 32 71 44 83 63 6 85 72 42 39 97 77 91 35 60 82 37 48 66 18 20 15 26 25 41 80 86 34 9 95 75 90 17 73 8 58 29 4 13 30 53 11 98 69 40 3 50 94 28 59 2 62 51 
16 | 0,780497 | 128.123 | 42 34 36 97 2 39 27 49 45 80 90 74 82 87 33 100 99 55 56 35 43 12 28 71 21 48 53 76 57 75 91 14 20 86 66 6 24 60 16 5 96 93 8 11 54 63 15 61 65 79 1 64 51 30 77 26 9 88 98 17 70 52 78 67 94 73 68 3 29 58 46 32 50 72 19 47 85 23 37 92 10 62 83 40 4 59 22 13 84 69 18 7 31 41 89 44 95 25 81 38 
17 | 0,781931 | 127.889 | 11 91 66 88 43 24 58 31 57 96 71 37 87 35 47 95 10 63 98 41 7 77 59 73 51 78 97 85 33 8 48 83 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 70 26 81 38 2 3 15 44 9 92 27 84 45 68 79 86 30 100 54 4 20 61 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 55 36 23 49 46 52 29 75 67 76 99 32 
18 | 0,794279 | 125.900 | 11 91 66 88 43 24 58 31 57 96 71 37 87 35 47 95 10 63 98 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 26 54 38 70 3 15 44 9 92 27 84 45 68 79 86 30 100 81 4 20 61 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
19 | 0,794279 | 125.900 | 11 91 66 88 43 24 58 31 57 96 71 37 87 35 47 95 10 63 98 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 26 54 38 70 3 15 44 9 92 27 84 45 68 79 86 30 100 81 4 20 61 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
20 | 0,794279 | 125.900 | 11 91 66 88 43 24 58 31 57 96 71 37 87 35 47 95 10 63 98 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 26 54 38 70 3 15 44 9 92 27 84 45 68 79 86 30 100 81 4 20 61 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
21 | 0,797301 | 125.423 | 98 91 66 88 43 24 58 31 57 96 71 37 87 35 47 95 10 63 11 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 26 54 38 70 3 15 44 9 92 27 84 45 68 79 86 30 100 81 4 20 61 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
22 | 0,797301 | 125.423 | 98 91 66 88 43 24 58 31 57 96 71 37 87 35 47 95 10 63 11 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 26 54 38 70 3 15 44 9 92 27 84 45 68 79 86 30 100 81 4 20 61 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
23 | 0,802174 | 124.661 | 98 91 66 88 27 33 58 31 57 96 71 37 87 35 47 95 10 63 11 41 7 77 59 73 51 78 97 85 24 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 26 54 38 70 3 15 44 9 92 43 84 45 68 79 86 30 100 81 4 20 61 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
24 | 0,806194 | 124.040 | 98 91 66 88 43 3 58 31 57 96 71 37 87 35 47 95 10 63 11 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 61 54 38 70 24 15 44 9 92 27 84 45 68 79 86 30 100 81 4 20 26 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
25 | 0,807361 | 123.860 | 98 91 66 88 43 3 58 31 57 96 71 37 87 35 47 95 10 63 11 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 61 54 38 70 24 15 44 9 92 27 84 45 68 79 86 30 100 81 4 26 20 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
26 | 0,807361 | 123.860 | 98 91 66 88 43 3 58 31 57 96 71 37 87 35 47 95 10 63 11 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 61 54 38 70 24 15 44 9 92 27 84 45 68 79 86 30 100 81 4 26 20 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
27 | 0,807361 | 123.860 | 98 91 66 88 43 3 58 31 57 96 71 37 87 35 47 95 10 63 11 41 7 77 59 73 51 78 97 85 33 8 48 55 16 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 2 61 54 38 70 24 15 44 9 92 27 84 45 68 79 86 30 100 81 4 26 20 64 39 50 1 6 13 28 56 18 72 89 34 74 69 80 12 40 83 36 23 49 46 52 29 75 67 76 99 32 
28 | 0,816463 | 122.479 | 42 34 36 97 2 39 27 78 45 80 47 74 82 87 33 100 60 55 56 35 43 12 28 71 21 77 53 76 57 75 91 14 20 86 66 6 5 99 16 49 96 93 8 11 54 63 15 61 65 79 1 64 51 30 48 26 9 88 98 17 70 52 24 67 94 73 68 3 29 58 46 32 50 72 19 62 85 18 37 92 10 90 83 40 4 59 22 13 84 69 23 7 31 41 89 44 95 25 81 38 
29 | 0,817514 | 122.322 | 42 34 36 97 2 39 27 78 45 80 47 74 82 87 33 100 60 55 56 35 43 12 28 71 21 77 53 76 57 75 91 14 20 86 66 6 5 99 16 49 96 93 8 11 54 63 15 61 65 79 1 62 51 30 48 26 9 88 98 17 70 52 24 67 94 73 68 3 29 58 46 32 50 72 19 64 85 18 37 92 10 90 83 40 4 59 22 13 84 69 23 7 31 41 89 44 95 25 81 38 
30 | 0,847 | 118.064 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 82 11 17 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 63 60 35 48 19 53 96 47 25 51 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
31 | 0,849599 | 117.703 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 82 11 17 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
32 | 0,849599 | 117.703 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 82 11 17 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
33 | 0,874166 | 114.395 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
34 | 0,874166 | 114.395 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
35 | 0,874166 | 114.395 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
36 | 0,874166 | 114.395 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
37 | 0,874166 | 114.395 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
38 | 0,874166 | 114.395 | 46 26 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 70 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
39 | 0,934294 | 107.033 | 46 70 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 26 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
40 | 0,934294 | 107.033 | 46 70 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 26 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
41 | 0,934294 | 107.033 | 46 70 42 81 44 9 95 14 99 75 23 93 91 58 74 84 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 26 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 77 
42 | 0,935235 | 106.925 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 31 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 82 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
43 | 0,956882 | 104.506 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
44 | 0,956882 | 104.506 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
45 | 0,956882 | 104.506 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
46 | 0,956882 | 104.506 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
47 | 0,956882 | 104.506 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 83 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 92 10 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 51 60 35 48 19 53 96 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
48 | 0,967543 | 103.355 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
49 | 0,967543 | 103.355 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
50 | 0,967543 | 103.355 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
51 | 0,967543 | 103.355 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
52 | 0,969299 | 103.167 | 46 70 42 88 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 96 83 3 32 90 17 11 31 80 73 15 20 78 6 76 52 24 33 65 54 89 67 16 14 51 60 35 48 19 53 92 47 25 63 81 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
53 | 0,976222 | 102.436 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 1 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 79 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
54 | 0,976222 | 102.436 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 1 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 79 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
55 | 0,976222 | 102.436 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 1 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 79 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
56 | 0,976222 | 102.436 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 1 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 79 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
57 | 0,976222 | 102.436 | 46 70 42 81 44 9 95 26 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 94 98 8 1 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 79 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 67 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 56 100 4 86 40 28 18 64 85 50 84 
58 | 0,988552 | 101.158 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
59 | 0,988552 | 101.158 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
60 | 0,988552 | 101.158 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
61 | 0,988552 | 101.158 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
62 | 0,988552 | 101.158 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 3 32 90 17 11 31 80 73 88 20 78 6 76 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 66 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
63 | 0,99267 | 100.738 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
64 | 0,99267 | 100.738 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
