Generacion | Fitness | Costo | Solucion
11 | 3,31811 | 30.137,7 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 172 93 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 112 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 97 79 204 162 264 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
12 | 3,31837 | 30.135,3 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 45 101 68 105 92 224 133 126 104 11 172 93 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 56 89 112 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 97 79 204 162 264 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
13 | 3,33439 | 29.990,5 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 172 93 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 112 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 97 79 204 162 264 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
14 | 3,33439 | 29.990,5 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 172 93 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 112 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 97 79 204 162 264 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
15 | 3,33439 | 29.990,5 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 172 93 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 112 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 97 79 204 162 264 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
16 | 3,36921 | 29.680,6 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 172 167 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 156 228 166 88 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 97 79 204 162 264 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
17 | 3,36921 | 29.680,6 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 172 167 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 156 228 166 88 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 97 79 204 162 264 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
18 | 3,36969 | 29.676,3 | 261 194 127 29 63 154 157 158 71 270 262 119 5 229 259 134 61 14 64 187 111 70 22 56 101 68 105 92 224 133 126 104 11 172 167 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 55 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 156 228 166 88 91 274 74 221 267 83 122 155 120 265 244 240 276 25 249 97 79 204 162 264 147 271 152 69 114 257 239 226 238 8 16 269 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 233 160 150 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 58 130 87 186 59 106 66 272 117 
19 | 3,39407 | 29.463,2 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 11 79 204 162 264 86 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
20 | 3,39527 | 29.452,7 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 274 79 204 162 264 86 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 41 245 23 36 189 144 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
21 | 3,41581 | 29.275,6 | 75 194 127 29 63 154 157 158 71 270 262 119 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 274 79 204 162 264 86 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 41 245 23 36 189 259 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
22 | 3,43072 | 29.148,4 | 75 194 127 29 63 154 157 158 71 270 262 119 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 86 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 41 274 23 36 189 259 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
23 | 3,43127 | 29.143,7 | 75 194 127 29 63 154 157 158 71 270 262 119 90 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 26 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 274 79 204 162 264 86 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 41 245 23 36 189 259 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 5 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
24 | 3,43321 | 29.127,2 | 75 194 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 86 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 41 274 23 36 189 259 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
