Generacion | Fitness | Costo | Solucion
32 | 87,3654 | 1.144,62 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 2 15 45 42 37 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
33 | 87,3654 | 1.144,62 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 2 15 45 42 37 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
34 | 87,3654 | 1.144,62 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 2 15 45 42 37 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
35 | 87,4491 | 1.143,52 | 22 26 28 8 5 46 25 41 19 4 14 17 38 47 7 6 51 44 37 33 21 16 45 18 23 43 31 40 15 39 35 20 36 32 50 27 9 2 29 11 10 34 1 12 13 42 49 30 3 48 24 
36 | 89,7561 | 1.114,13 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
37 | 89,7561 | 1.114,13 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
38 | 89,7561 | 1.114,13 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
39 | 89,7561 | 1.114,13 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
40 | 89,7561 | 1.114,13 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
41 | 89,7561 | 1.114,13 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
42 | 89,7561 | 1.114,13 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
43 | 89,7561 | 1.114,13 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 51 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 11 49 32 29 9 39 16 17 27 23 43 24 26 35 
44 | 90,4265 | 1.105,87 | 21 22 36 4 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 11 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 8 51 32 49 29 9 39 16 17 27 23 43 24 26 35 
45 | 91,7586 | 1.089,82 | 4 22 36 21 47 12 19 44 5 48 14 13 6 20 34 10 25 7 1 46 11 33 30 50 3 28 31 18 41 40 37 15 45 42 2 38 17 51 32 49 29 9 39 16 8 27 23 43 24 26 35 
46 | 91,9449 | 1.087,61 | 22 26 28 8 1 46 25 41 19 4 14 17 32 47 7 6 51 44 37 33 21 50 45 18 23 43 31 40 15 39 35 20 36 11 16 27 9 2 29 5 10 34 38 12 13 42 49 30 3 48 24 
47 | 91,9449 | 1.087,61 | 22 26 28 8 1 46 25 41 19 4 14 17 32 47 7 6 51 44 37 33 21 50 45 18 23 43 31 40 15 39 35 20 36 11 16 27 9 2 29 5 10 34 38 12 13 42 49 30 3 48 24 
48 | 91,9449 | 1.087,61 | 22 26 28 8 1 46 25 41 19 4 14 17 32 47 7 6 51 44 37 33 21 50 45 18 23 43 31 40 15 39 35 20 36 11 16 27 9 2 29 5 10 34 38 12 13 42 49 30 3 48 24 
49 | 95,0942 | 1.051,59 | 22 26 28 3 38 46 25 41 19 4 45 17 32 16 7 6 51 12 37 33 34 50 14 18 23 43 31 40 15 39 35 20 36 11 47 27 1 2 29 9 10 21 5 44 13 42 49 30 8 48 24 
50 | 95,0942 | 1.051,59 | 22 26 28 3 38 46 25 41 19 4 45 17 32 16 7 6 51 12 37 33 34 50 14 18 23 43 31 40 15 39 35 20 36 11 47 27 1 2 29 9 10 21 5 44 13 42 49 30 8 48 24 
51 | 95,0942 | 1.051,59 | 22 26 28 3 38 46 25 41 19 4 45 17 32 16 7 6 51 12 37 33 34 50 14 18 23 43 31 40 15 39 35 20 36 11 47 27 1 2 29 9 10 21 5 44 13 42 49 30 8 48 24 
52 | 95,0942 | 1.051,59 | 22 26 28 3 38 46 25 41 19 4 45 17 32 16 7 6 51 12 37 33 34 50 14 18 23 43 31 40 15 39 35 20 36 11 47 27 1 2 29 9 10 21 5 44 13 42 49 30 8 48 24 
53 | 95,168 | 1.050,77 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 23 43 31 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
54 | 95,168 | 1.050,77 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 23 43 31 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
55 | 95,168 | 1.050,77 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 23 43 31 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
56 | 95,168 | 1.050,77 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 23 43 31 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
57 | 95,2883 | 1.049,45 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
58 | 95,2883 | 1.049,45 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
59 | 95,2883 | 1.049,45 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
60 | 95,2883 | 1.049,45 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
61 | 95,2883 | 1.049,45 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
62 | 95,2883 | 1.049,45 | 22 26 28 3 5 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 35 20 36 11 47 27 1 2 29 9 10 33 38 44 13 42 49 30 8 48 24 
63 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
64 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
65 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
66 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
67 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
68 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
69 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
70 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
71 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
72 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
73 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
74 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
75 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
76 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
77 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
78 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
79 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
80 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
81 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
82 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
83 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
84 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
85 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
86 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
87 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
88 | 96,8003 | 1.033,05 | 22 26 28 3 35 46 25 41 19 4 45 17 32 16 7 6 51 12 37 21 34 50 14 18 31 43 23 40 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 8 48 24 
89 | 99,157 | 1.008,5 | 22 26 28 3 5 46 25 41 19 4 45 17 47 16 7 6 51 12 37 21 34 50 14 18 31 43 23 38 15 39 11 20 36 35 32 27 1 2 29 9 10 33 40 44 13 42 49 30 8 48 24 
90 | 99,157 | 1.008,5 | 22 26 28 3 5 46 25 41 19 4 45 17 47 16 7 6 51 12 37 21 34 50 14 18 31 43 23 38 15 39 11 20 36 35 32 27 1 2 29 9 10 33 40 44 13 42 49 30 8 48 24 
91 | 99,157 | 1.008,5 | 22 26 28 3 5 46 25 41 19 4 45 17 47 16 7 6 51 12 37 21 34 50 14 18 31 43 23 38 15 39 11 20 36 35 32 27 1 2 29 9 10 33 40 44 13 42 49 30 8 48 24 
92 | 99,157 | 1.008,5 | 22 26 28 3 5 46 25 41 19 4 45 17 47 16 7 6 51 12 37 21 34 50 14 18 31 43 23 38 15 39 11 20 36 35 32 27 1 2 29 9 10 33 40 44 13 42 49 30 8 48 24 
93 | 99,3515 | 1.006,53 | 22 26 28 3 35 46 25 41 19 4 45 17 32 8 7 6 51 12 37 21 34 50 14 18 31 43 23 24 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 16 48 40 
94 | 99,3515 | 1.006,53 | 22 26 28 3 35 46 25 41 19 4 45 17 32 8 7 6 51 12 37 21 34 50 14 18 31 43 23 24 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 16 48 40 
95 | 99,3515 | 1.006,53 | 22 26 28 3 35 46 25 41 19 4 45 17 32 8 7 6 51 12 37 21 34 50 14 18 31 43 23 24 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 16 48 40 
96 | 99,3515 | 1.006,53 | 22 26 28 3 35 46 25 41 19 4 45 17 32 8 7 6 51 12 37 21 34 50 14 18 31 43 23 24 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 16 48 40 
97 | 99,3515 | 1.006,53 | 22 26 28 3 35 46 25 41 19 4 45 17 32 8 7 6 51 12 37 21 34 50 14 18 31 43 23 24 15 39 5 20 36 11 47 27 1 2 29 9 10 49 38 44 13 42 33 30 16 48 40 
98 | 99,5435 | 1.004,59 | 22 26 28 3 5 46 25 41 19 4 45 39 47 16 18 6 51 12 37 21 34 50 14 7 31 43 23 38 15 17 11 20 36 35 32 27 1 2 29 9 10 33 40 44 13 42 49 30 8 48 24 
99 | 99,5435 | 1.004,59 | 22 26 28 3 5 46 25 41 19 4 45 39 47 16 18 6 51 12 37 21 34 50 14 7 31 43 23 38 15 17 11 20 36 35 32 27 1 2 29 9 10 33 40 44 13 42 49 30 8 48 24 
100 | 99,5435 | 1.004,59 | 22 26 28 3 5 46 25 41 19 4 45 39 47 16 18 6 51 12 37 21 34 50 14 7 31 43 23 38 15 17 11 20 36 35 32 27 1 2 29 9 10 33 40 44 13 42 49 30 8 48 24 
101 | 99,8201 | 1.001,8 | 22 26 28 3 11 46 25 41 19 4 45 17 47 16 7 18 51 12 37 21 34 50 14 6 31 43 23 38 15 39 5 20 36 35 32 27 1 2 29 9 10 33 40 44 13 42 49 30 8 48 24 
102 | 100,039 | 999,615 | 22 26 28 3 5 46 25 41 19 4 45 39 47 16 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 17 11 20 36 35 32 27 1 2 29 50 10 33 40 44 13 42 49 30 8 48 7 
103 | 100,039 | 999,615 | 22 26 28 3 5 46 25 41 19 4 45 39 47 16 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 17 11 20 36 35 32 27 1 2 29 50 10 33 40 44 13 42 49 30 8 48 7 
104 | 100,039 | 999,615 | 22 26 28 3 5 46 25 41 19 4 45 39 47 16 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 17 11 20 36 35 32 27 1 2 29 50 10 33 40 44 13 42 49 30 8 48 7 
105 | 100,07 | 999,303 | 22 26 28 3 11 46 25 41 19 4 45 44 47 16 7 18 51 12 37 21 34 50 14 6 31 43 23 38 15 39 5 20 36 35 32 27 1 2 29 9 10 33 40 17 13 42 49 30 8 48 24 
106 | 100,203 | 997,975 | 22 26 28 3 5 46 25 41 19 4 45 39 47 16 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 44 11 20 36 35 32 27 1 2 29 50 10 33 40 17 13 42 30 49 8 48 7 
107 | 103,569 | 965,54 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 11 20 36 35 32 27 1 2 29 50 10 33 40 44 13 42 30 49 8 48 7 
108 | 103,569 | 965,54 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 11 20 36 35 32 27 1 2 29 50 10 33 40 44 13 42 30 49 8 48 7 
109 | 103,569 | 965,54 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 11 20 36 35 32 27 1 2 29 50 10 33 40 44 13 42 30 49 8 48 7 
110 | 103,569 | 965,54 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 11 20 36 35 32 27 1 2 29 50 10 33 40 44 13 42 30 49 8 48 7 
111 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
112 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
113 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
114 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
