Generacion | Fitness | Costo | Solucion
11 | 0,143341 | 697.639 | 141 134 40 12 77 71 20 24 35 142 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 55 70 140 125 126 116 124 99 58 74 53 4 130 95 117 100 60 73 26 107 104 49 131 102 23 34 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 14 51 66 137 56 79 122 120 43 45 96 38 114 97 82 62 5 121 135 8 1 101 64 76 92 123 118 106 111 85 143 9 65 109 133 29 50 48 18 86 30 7 129 138 127 128 80 119 19 108 93 47 32 25 10 42 98 115 67 72 103 11 113 144 139 6 33 87 
12 | 0,143341 | 697.639 | 141 134 40 12 77 71 20 24 35 142 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 55 70 140 125 126 116 124 99 58 74 53 4 130 95 117 100 60 73 26 107 104 49 131 102 23 34 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 14 51 66 137 56 79 122 120 43 45 96 38 114 97 82 62 5 121 135 8 1 101 64 76 92 123 118 106 111 85 143 9 65 109 133 29 50 48 18 86 30 7 129 138 127 128 80 119 19 108 93 47 32 25 10 42 98 115 67 72 103 11 113 144 139 6 33 87 
13 | 0,143623 | 696.268 | 141 134 40 12 77 71 20 24 35 142 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 55 70 140 125 126 116 124 99 58 74 53 4 130 108 117 100 60 73 26 107 104 49 131 102 23 34 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 14 51 66 137 56 79 122 120 43 45 96 38 114 97 82 62 5 121 135 8 1 101 64 76 92 123 118 106 111 85 143 9 65 109 133 29 50 48 18 86 30 7 129 138 127 128 80 119 19 95 93 47 32 25 10 42 98 115 67 72 103 11 113 144 139 6 33 87 
14 | 0,145719 | 686.255 | 141 134 23 12 34 71 121 33 14 35 110 89 41 13 83 28 2 3 61 31 70 68 94 90 108 133 17 47 72 126 125 124 99 19 74 53 4 130 95 117 27 60 73 26 142 104 49 131 102 40 114 136 105 44 63 88 132 100 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 38 77 97 109 62 5 20 106 8 1 101 116 76 92 123 118 135 24 85 143 9 65 82 55 29 50 48 18 86 30 7 129 138 127 128 80 140 58 57 93 119 32 25 10 103 98 115 67 64 42 11 113 144 139 6 111 87 
15 | 0,146254 | 683.743 | 141 134 23 12 34 60 121 33 14 35 110 89 41 13 83 28 2 3 61 31 70 68 94 90 108 133 17 47 72 126 125 124 99 19 74 53 4 130 95 117 27 71 73 26 142 104 49 131 102 40 114 136 105 44 63 88 132 100 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 38 77 97 109 62 5 20 106 8 1 101 116 76 92 123 118 135 24 85 143 9 65 82 55 29 50 48 18 86 30 7 129 138 127 128 80 140 58 57 93 119 32 25 10 103 98 115 67 64 42 11 113 144 139 6 111 87 
16 | 0,14731 | 678.842 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 35 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 73 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 82 41 115 22 14 144 37 38 55 49 116 74 68 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
17 | 0,147773 | 676.712 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 35 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 73 12 10 64 80 9 1 36 66 99 72 42 67 25 43 19 82 41 115 22 14 144 37 38 55 49 116 74 68 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 110 125 85 3 5 91 101 58 51 18 31 34 
18 | 0,147773 | 676.712 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 35 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 73 12 10 64 80 9 1 36 66 99 72 42 67 25 43 19 82 41 115 22 14 144 37 38 55 49 116 74 68 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 110 125 85 3 5 91 101 58 51 18 31 34 
19 | 0,147967 | 675.827 | 84 113 23 12 34 71 121 33 14 35 110 89 41 13 83 28 2 3 61 31 70 68 94 90 108 133 17 47 72 126 125 124 99 19 74 53 4 130 95 117 27 60 73 26 24 104 49 134 102 40 114 136 105 44 63 88 132 100 16 21 69 75 78 36 54 141 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 38 77 97 109 62 5 20 106 8 1 101 116 76 92 123 118 135 142 85 143 9 65 82 55 29 50 48 18 86 30 7 129 138 127 128 80 140 58 57 93 119 32 25 10 103 98 115 67 64 42 11 131 144 139 6 111 87 
20 | 0,148645 | 672.744 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 35 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 68 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 82 41 115 22 14 144 37 38 55 49 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
21 | 0,148645 | 672.744 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 35 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 68 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 82 41 115 22 14 144 37 38 55 49 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
22 | 0,150641 | 663.829 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 68 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 35 41 115 22 14 144 37 38 55 49 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
23 | 0,150641 | 663.829 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 68 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 35 41 115 22 14 144 37 38 55 49 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
24 | 0,150641 | 663.829 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 68 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 35 41 115 22 14 144 37 38 55 49 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
25 | 0,150641 | 663.829 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 68 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 35 41 115 22 14 144 37 38 55 49 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
26 | 0,151767 | 658.905 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 62 113 117 61 82 89 15 25 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 68 12 10 64 110 9 1 36 66 99 72 42 67 84 43 19 35 41 115 22 14 144 37 38 55 49 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 7 104 87 102 131 78 44 39 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
27 | 0,15255 | 655.524 | 84 113 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 47 72 38 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 141 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 77 97 17 62 5 20 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 18 86 30 7 129 138 127 128 80 140 58 57 93 119 131 25 10 103 98 85 67 64 42 11 32 144 139 6 111 87 
28 | 0,152788 | 654.503 | 84 113 23 12 34 71 35 33 14 121 110 89 41 13 48 28 2 3 40 31 70 68 94 118 108 133 109 47 72 38 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 141 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 77 97 17 62 5 20 106 8 1 101 116 76 92 123 90 135 142 115 143 9 65 82 55 29 50 83 18 86 30 7 129 138 127 128 80 140 58 57 93 119 131 25 10 103 98 85 67 64 42 11 32 144 139 6 111 87 
29 | 0,152788 | 654.503 | 84 113 23 12 34 71 35 33 14 121 110 89 41 13 48 28 2 3 40 31 70 68 94 118 108 133 109 47 72 38 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 141 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 77 97 17 62 5 20 106 8 1 101 116 76 92 123 90 135 142 115 143 9 65 82 55 29 50 83 18 86 30 7 129 138 127 128 80 140 58 57 93 119 131 25 10 103 98 85 67 64 42 11 32 144 139 6 111 87 
30 | 0,15326 | 652.486 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 83 2 46 95 129 79 47 135 52 32 86 101 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 68 12 10 18 110 9 1 36 66 99 72 42 67 25 43 57 35 41 115 22 14 144 37 38 55 49 116 74 73 92 13 26 75 4 60 111 118 121 54 76 19 17 96 16 8 39 104 87 102 131 78 44 7 81 132 134 133 94 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 58 125 85 3 5 91 62 80 51 64 31 34 
31 | 0,153315 | 652.253 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 2 46 95 129 79 47 135 52 32 49 62 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 131 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 35 41 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 7 104 87 102 68 78 44 39 81 132 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
32 | 0,153968 | 649.487 | 84 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 85 72 38 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 141 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 77 97 17 62 5 20 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 18 86 30 7 129 138 127 128 80 140 58 57 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
33 | 0,156556 | 638.750 | 84 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 85 72 38 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 141 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 77 97 17 62 5 20 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 18 86 30 91 129 138 127 128 80 140 58 57 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
34 | 0,156556 | 638.750 | 84 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 85 72 38 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 141 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 77 97 17 62 5 20 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 18 86 30 91 129 138 127 128 80 140 58 57 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
35 | 0,156574 | 638.675 | 84 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 85 72 38 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 77 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 141 97 17 62 5 20 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 18 86 30 91 129 138 127 128 80 140 58 57 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
36 | 0,156754 | 637.941 | 84 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 38 31 70 68 94 90 108 133 109 85 72 40 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 141 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 77 97 17 62 5 20 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 18 86 30 91 129 138 127 128 80 140 58 57 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
37 | 0,156754 | 637.941 | 84 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 38 31 70 68 94 90 108 133 109 85 72 40 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 141 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 77 97 17 62 5 20 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 18 86 30 91 129 138 127 128 80 140 58 57 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
38 | 0,156977 | 637.037 | 84 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 85 72 38 125 124 99 19 69 53 4 130 95 117 27 60 73 26 24 104 49 134 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 77 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 141 97 17 62 20 5 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 18 86 30 91 129 138 127 128 80 140 58 57 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
39 | 0,15817 | 632.231 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 47 46 95 129 79 2 70 52 32 49 62 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 131 12 10 64 110 97 1 36 66 99 72 42 67 25 43 19 35 41 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 11 9 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
40 | 0,15817 | 632.231 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 47 46 95 129 79 2 70 52 32 49 62 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 131 12 10 64 110 97 1 36 66 99 72 42 67 25 43 19 35 41 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 11 9 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
41 | 0,15817 | 632.231 | 136 119 71 45 21 20 27 6 103 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 47 46 95 129 79 2 70 52 32 49 62 113 117 61 82 89 15 84 48 23 40 50 124 98 138 114 29 65 130 137 128 120 142 131 12 10 64 110 97 1 36 66 99 72 42 67 25 43 19 35 41 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 11 9 30 56 77 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
42 | 0,159411 | 627.310 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
43 | 0,159411 | 627.310 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
44 | 0,159411 | 627.310 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
45 | 0,159411 | 627.310 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
