Generacion | Fitness | Costo | Solucion
14 | 0,237149 | 421.675 | 64 82 62 81 100 87 61 2 23 56 69 68 99 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 52 76 92 24 9 34 83 57 72 44 50 96 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
15 | 0,237149 | 421.675 | 64 82 62 81 100 87 61 2 23 56 69 68 99 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 52 76 92 24 9 34 83 57 72 44 50 96 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
16 | 0,237149 | 421.675 | 64 82 62 81 100 87 61 2 23 56 69 68 99 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 52 76 92 24 9 34 83 57 72 44 50 96 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
17 | 0,237149 | 421.675 | 64 82 62 81 100 87 61 2 23 56 69 68 99 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 52 76 92 24 9 34 83 57 72 44 50 96 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
18 | 0,238562 | 419.178 | 64 82 62 81 100 87 61 99 23 56 69 68 22 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 2 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 52 76 92 24 9 34 83 57 72 44 50 96 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
19 | 0,244884 | 408.356 | 64 82 62 81 100 87 61 99 23 56 69 68 2 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
20 | 0,244884 | 408.356 | 64 82 62 81 100 87 61 99 23 56 69 68 2 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
21 | 0,244884 | 408.356 | 64 82 62 81 100 87 61 99 23 56 69 68 2 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
22 | 0,244884 | 408.356 | 64 82 62 81 100 87 61 99 23 56 69 68 2 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
23 | 0,244884 | 408.356 | 64 82 62 81 100 87 61 99 23 56 69 68 2 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
24 | 0,244884 | 408.356 | 64 82 62 81 100 87 61 99 23 56 69 68 2 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
25 | 0,252128 | 396.623 | 64 82 62 81 100 87 61 99 23 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 60 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 104 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
26 | 0,255374 | 391.582 | 64 82 62 81 100 87 61 99 23 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 60 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 90 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
27 | 0,255374 | 391.582 | 64 82 62 81 100 87 61 99 23 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 60 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 90 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
28 | 0,255374 | 391.582 | 64 82 62 81 100 87 61 99 23 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 60 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 90 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
29 | 0,255374 | 391.582 | 64 82 62 81 100 87 61 99 23 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 60 79 78 74 35 96 76 92 24 9 34 83 57 72 44 50 52 37 48 47 70 90 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
30 | 0,258568 | 386.745 | 64 82 62 81 100 87 61 99 59 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 35 96 76 92 46 9 34 83 57 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 107 71 84 75 103 91 53 40 
31 | 0,258568 | 386.745 | 64 82 62 81 100 87 61 99 59 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 35 96 76 92 46 9 34 83 57 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 107 71 84 75 103 91 53 40 
32 | 0,265661 | 376.419 | 64 82 62 81 100 87 61 99 59 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 35 96 76 92 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 107 71 84 75 103 91 53 40 
33 | 0,265661 | 376.419 | 64 82 62 81 100 87 61 99 59 56 69 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 35 96 76 92 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 107 71 84 75 103 91 53 40 
34 | 0,269019 | 371.721 | 64 82 62 81 100 87 61 99 59 56 69 4 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 35 3 21 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 68 96 76 92 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 107 71 84 75 103 91 53 40 
35 | 0,269019 | 371.721 | 64 82 62 81 100 87 61 99 59 56 69 4 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 35 3 21 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 68 96 76 92 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 107 71 84 75 103 91 53 40 
36 | 0,269693 | 370.792 | 64 82 62 81 100 87 61 99 59 56 67 68 2 6 11 14 43 32 107 89 39 31 94 97 65 63 21 36 17 16 58 85 105 104 22 4 3 10 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 35 96 76 92 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
37 | 0,269693 | 370.792 | 64 82 62 81 100 87 61 99 59 56 67 68 2 6 11 14 43 32 107 89 39 31 94 97 65 63 21 36 17 16 58 85 105 104 22 4 3 10 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 35 96 76 92 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
38 | 0,276157 | 362.113 | 64 82 62 81 100 87 61 99 59 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
39 | 0,276261 | 361.977 | 64 82 62 81 100 87 61 99 59 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 13 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 10 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
40 | 0,276261 | 361.977 | 64 82 62 81 100 87 61 99 59 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 13 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 10 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
41 | 0,276261 | 361.977 | 64 82 62 81 100 87 61 99 59 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 13 36 17 16 58 85 105 104 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 10 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
42 | 0,278208 | 359.443 | 64 82 62 81 100 87 61 99 102 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 13 3 21 25 88 59 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 4 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
43 | 0,278208 | 359.443 | 64 82 62 81 100 87 61 99 102 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 13 3 21 25 88 59 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 4 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
44 | 0,278208 | 359.443 | 64 82 62 81 100 87 61 99 102 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 10 36 17 16 58 85 105 104 22 13 3 21 25 88 59 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 4 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
45 | 0,278289 | 359.339 | 64 82 62 81 100 87 83 99 59 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 36 10 17 16 58 85 105 88 22 4 3 21 25 104 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 61 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
46 | 0,278289 | 359.339 | 64 82 62 81 100 87 83 99 59 56 107 68 2 6 11 14 43 32 67 89 39 31 94 97 65 63 36 10 17 16 58 85 105 88 22 4 3 21 25 104 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 61 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
47 | 0,284572 | 351.405 | 64 82 62 81 100 87 61 99 59 56 107 68 2 6 11 14 43 32 67 88 39 31 94 97 65 63 36 10 17 16 58 85 105 89 22 4 3 21 25 104 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
48 | 0,284572 | 351.405 | 64 82 62 81 100 87 61 99 59 56 107 68 2 6 11 14 43 32 67 88 39 31 94 97 65 63 36 10 17 16 58 85 105 89 22 4 3 21 25 104 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
49 | 0,284572 | 351.405 | 64 82 62 81 100 87 61 99 59 56 107 68 2 6 11 14 43 32 67 88 39 31 94 97 65 63 36 10 17 16 58 85 105 89 22 4 3 21 25 104 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
50 | 0,284574 | 351.403 | 64 82 62 81 100 95 61 99 59 56 107 68 2 6 11 14 43 32 67 88 39 31 94 97 65 63 36 10 17 16 58 85 105 89 22 4 3 21 25 104 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 87 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
51 | 0,284574 | 351.403 | 64 82 62 81 100 95 61 99 59 56 107 68 2 6 11 14 43 32 67 88 39 31 94 97 65 63 36 10 17 16 58 85 105 89 22 4 3 21 25 104 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 87 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
52 | 0,284574 | 351.403 | 64 82 62 81 100 95 61 99 59 56 107 68 2 6 11 14 43 32 67 88 39 31 94 97 65 63 36 10 17 16 58 85 105 89 22 4 3 21 25 104 102 55 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 87 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 46 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 40 
53 | 0,286386 | 349.179 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 10 17 16 58 85 105 40 22 4 3 21 25 104 102 56 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
54 | 0,286386 | 349.179 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 10 17 16 58 85 105 40 22 4 3 21 25 104 102 56 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
55 | 0,286386 | 349.179 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 10 17 16 58 85 105 40 22 4 3 21 25 104 102 56 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
56 | 0,286386 | 349.179 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 10 17 16 58 85 105 40 22 4 3 21 25 104 102 56 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
57 | 0,286386 | 349.179 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 10 17 16 58 85 105 40 22 4 3 21 25 104 102 56 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
58 | 0,286386 | 349.179 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 10 17 16 58 85 105 40 22 4 3 21 25 104 102 56 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
59 | 0,286386 | 349.179 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 10 17 16 58 85 105 40 22 4 3 21 25 104 102 56 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
60 | 0,286386 | 349.179 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 10 17 16 58 85 105 40 22 4 3 21 25 104 102 56 54 5 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
