Generacion | Fitness | Costo | Solucion
55 | 0,208363 | 479.932 | 51 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 137 138 146 35 267 248 313 172 278 22 260 223 107 308 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 207 44 23 182 166 180 298 268 211 13 217 246 163 307 8 157 290 83 121 214 231 108 38 245 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 52 128 97 186 95 162 189 252 215 256 281 255 276 218 143 288 299 1 234 144 175 135 120 238 213 156 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
56 | 0,208605 | 479.375 | 51 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 137 138 146 35 267 248 313 172 278 22 260 223 107 308 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 207 44 23 182 166 180 298 268 211 13 217 246 163 307 8 157 290 245 121 214 231 144 38 83 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 52 128 97 186 95 162 189 252 215 256 281 255 276 218 143 288 299 1 234 108 175 135 120 238 213 156 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
57 | 0,208605 | 479.375 | 51 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 137 138 146 35 267 248 313 172 278 22 260 223 107 308 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 207 44 23 182 166 180 298 268 211 13 217 246 163 307 8 157 290 245 121 214 231 144 38 83 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 52 128 97 186 95 162 189 252 215 256 281 255 276 218 143 288 299 1 234 108 175 135 120 238 213 156 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
58 | 0,209311 | 477.759 | 51 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 5 127 76 280 192 311 224 212 29 269 71 65 137 138 146 35 267 248 313 172 278 22 260 223 107 308 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 207 44 23 182 166 180 298 268 211 13 217 246 163 307 8 157 290 245 121 214 231 144 38 83 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 52 128 97 186 95 162 189 252 215 256 281 255 276 218 143 288 299 1 234 108 175 135 120 238 213 156 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 41 70 49 314 117 
59 | 0,209311 | 477.759 | 51 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 5 127 76 280 192 311 224 212 29 269 71 65 137 138 146 35 267 248 313 172 278 22 260 223 107 308 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 207 44 23 182 166 180 298 268 211 13 217 246 163 307 8 157 290 245 121 214 231 144 38 83 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 52 128 97 186 95 162 189 252 215 256 281 255 276 218 143 288 299 1 234 108 175 135 120 238 213 156 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 41 70 49 314 117 
60 | 0,209311 | 477.759 | 51 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 5 127 76 280 192 311 224 212 29 269 71 65 137 138 146 35 267 248 313 172 278 22 260 223 107 308 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 207 44 23 182 166 180 298 268 211 13 217 246 163 307 8 157 290 245 121 214 231 144 38 83 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 52 128 97 186 95 162 189 252 215 256 281 255 276 218 143 288 299 1 234 108 175 135 120 238 213 156 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 41 70 49 314 117 
61 | 0,209311 | 477.759 | 51 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 5 127 76 280 192 311 224 212 29 269 71 65 137 138 146 35 267 248 313 172 278 22 260 223 107 308 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 207 44 23 182 166 180 298 268 211 13 217 246 163 307 8 157 290 245 121 214 231 144 38 83 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 52 128 97 186 95 162 189 252 215 256 281 255 276 218 143 288 299 1 234 108 175 135 120 238 213 156 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 41 70 49 314 117 
62 | 0,20945 | 477.441 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 290 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
63 | 0,20945 | 477.441 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 290 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
64 | 0,20945 | 477.441 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 290 167 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 289 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
65 | 0,20951 | 477.304 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
66 | 0,20951 | 477.304 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
67 | 0,20951 | 477.304 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 216 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 130 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
68 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
69 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
70 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
71 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
72 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
73 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
74 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
75 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
