Generacion | Fitness | Costo | Solucion
72 | 87,7893 | 1.139,09 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 405 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 60 84 164 23 176 182 281 240 27 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 49 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 384 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 411 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 171 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 112 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 397 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 187 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 347 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
73 | 87,7893 | 1.139,09 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 405 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 60 84 164 23 176 182 281 240 27 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 49 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 384 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 411 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 171 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 112 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 397 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 187 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 347 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
74 | 87,7893 | 1.139,09 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 405 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 60 84 164 23 176 182 281 240 27 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 49 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 384 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 411 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 171 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 112 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 397 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 187 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 347 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
75 | 87,7893 | 1.139,09 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 405 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 60 84 164 23 176 182 281 240 27 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 49 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 384 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 411 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 171 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 112 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 397 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 187 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 347 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
76 | 88,3612 | 1.131,72 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 240 27 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 112 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
77 | 88,3612 | 1.131,72 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 240 27 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 112 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
78 | 88,6206 | 1.128,41 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 240 27 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 410 257 123 130 227 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 90 190 388 437 39 242 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 112 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
79 | 88,6442 | 1.128,11 | 399 235 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 143 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 240 27 358 354 248 370 398 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 385 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 79 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 97 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 430 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 209 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 283 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 82 180 5 433 263 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 112 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 397 324 25 205 174 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
80 | 88,6442 | 1.128,11 | 399 235 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 143 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 240 27 358 354 248 370 398 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 385 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 79 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 97 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 170 169 146 184 215 311 305 238 81 374 404 54 28 430 231 52 412 273 268 232 434 103 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 19 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 34 245 262 37 36 57 46 351 166 334 219 209 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 283 310 9 197 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 82 180 5 433 263 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 312 418 320 300 302 137 432 318 128 424 112 24 325 172 18 436 75 32 416 129 226 220 151 308 165 216 379 69 397 324 25 205 174 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
81 | 89,1176 | 1.122,11 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 19 424 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 18 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 216 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 34 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 240 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 197 418 320 300 302 137 432 318 128 112 27 24 325 172 170 436 75 32 416 129 226 220 151 308 165 103 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
82 | 89,1176 | 1.122,11 | 399 263 233 279 282 387 91 120 373 271 372 194 329 26 86 14 290 376 148 364 327 421 214 402 211 132 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 19 424 358 354 248 370 430 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 73 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 18 169 146 184 215 311 305 238 81 374 404 54 28 398 231 52 412 273 268 232 434 216 71 70 427 117 6 152 38 107 227 190 388 437 39 410 109 125 331 228 440 34 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 240 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 208 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 353 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 197 418 320 300 302 137 432 318 128 112 27 24 325 172 170 436 75 32 416 129 226 220 151 308 165 103 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 94 173 394 
83 | 89,5565 | 1.116,61 | 399 263 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 19 73 358 354 248 370 132 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 18 169 172 184 215 311 305 238 81 374 404 54 28 398 231 52 94 273 268 388 434 353 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 331 228 440 34 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 240 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 412 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 197 418 320 300 302 137 432 318 128 112 27 24 325 146 170 436 75 32 416 129 226 329 151 308 165 103 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 208 173 394 
84 | 89,5565 | 1.116,61 | 399 263 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 19 73 358 354 248 370 132 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 18 169 172 184 215 311 305 238 81 374 404 54 28 398 231 52 94 273 268 388 434 353 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 331 228 440 34 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 240 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 412 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 197 418 320 300 302 137 432 318 128 112 27 24 325 146 170 436 75 32 416 129 226 329 151 308 165 103 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 208 173 394 
85 | 89,5565 | 1.116,61 | 399 263 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 341 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 19 73 358 354 248 370 132 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 360 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 18 169 172 184 215 311 305 238 81 374 404 54 28 398 231 52 94 273 268 388 434 353 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 331 228 440 34 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 240 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 412 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 2 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 197 418 320 300 302 137 432 318 128 112 27 24 325 146 170 436 75 32 416 129 226 329 151 308 165 103 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 208 173 394 
86 | 89,5962 | 1.116,12 | 399 263 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 21 382 108 217 431 135 15 8 157 95 365 56 59 204 243 153 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 19 73 358 354 248 370 132 330 139 58 335 136 425 196 264 265 323 72 7 328 366 429 82 4 348 345 42 405 297 303 118 277 261 415 179 252 230 77 138 326 291 50 256 97 359 249 87 119 198 3 428 406 332 411 255 183 145 368 299 442 304 239 254 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 396 242 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 319 158 161 384 99 17 178 199 156 18 169 172 184 215 311 305 238 81 374 404 54 28 398 231 52 94 360 268 388 434 353 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 331 228 440 34 92 390 116 105 423 101 377 44 40 96 78 202 98 106 338 240 245 262 37 36 57 46 351 166 334 219 143 62 395 244 289 408 412 378 294 422 41 188 163 383 121 322 336 60 64 293 313 224 51 362 409 134 43 140 407 185 276 333 200 11 420 76 371 223 177 296 280 187 340 154 258 306 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 47 192 167 347 346 350 159 149 195 203 63 380 417 355 201 292 375 13 12 237 400 222 67 162 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 381 126 391 1 30 175 435 221 74 287 207 197 418 320 300 302 137 432 318 128 112 27 24 325 146 170 436 75 32 416 129 226 329 151 308 165 103 379 69 397 324 25 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 147 401 251 314 344 208 173 394 
