Generacion | Fitness | Costo | Solucion
29 | 0,820005 | 121.950 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 67 23 27 85 37 30 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 36 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
30 | 0,820005 | 121.950 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 67 23 27 85 37 30 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 36 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
31 | 0,822333 | 121.605 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
32 | 0,822333 | 121.605 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
33 | 0,822333 | 121.605 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
34 | 0,822333 | 121.605 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
35 | 0,822333 | 121.605 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
36 | 0,822333 | 121.605 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
37 | 0,824593 | 121.272 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 94 61 50 67 23 39 85 37 30 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 36 28 74 88 76 12 89 69 31 71 46 83 47 26 79 91 22 21 13 4 78 77 68 7 51 95 84 27 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
38 | 0,843561 | 118.545 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 94 61 50 67 23 39 85 37 30 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 36 28 74 88 76 12 89 69 31 71 46 83 47 26 79 91 22 21 13 4 78 77 62 7 51 95 84 27 80 55 100 49 35 1 73 33 96 19 68 70 75 48 57 81 54 17 63 6 53 41 43 
39 | 0,847251 | 118.029 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 50 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
40 | 0,847251 | 118.029 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 50 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
41 | 0,847251 | 118.029 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 50 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
42 | 0,847251 | 118.029 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 50 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
43 | 0,877209 | 113.998 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
44 | 0,877209 | 113.998 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
45 | 0,877209 | 113.998 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
46 | 0,877209 | 113.998 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
47 | 0,877209 | 113.998 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
48 | 0,877209 | 113.998 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
49 | 0,878544 | 113.825 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
50 | 0,878544 | 113.825 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
51 | 0,878544 | 113.825 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
52 | 0,878544 | 113.825 | 15 45 10 31 20 16 34 24 11 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
53 | 0,882303 | 113.340 | 15 45 10 31 20 16 34 24 85 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 11 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
54 | 0,882303 | 113.340 | 15 45 10 31 20 16 34 24 85 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 11 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
55 | 0,882303 | 113.340 | 15 45 10 31 20 16 34 24 85 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 11 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
56 | 0,882303 | 113.340 | 15 45 10 31 20 16 34 24 85 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 11 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
57 | 0,882303 | 113.340 | 15 45 10 31 20 16 34 24 85 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 11 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
58 | 0,882303 | 113.340 | 15 45 10 31 20 16 34 24 85 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 11 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
59 | 0,882303 | 113.340 | 15 45 10 31 20 16 34 24 85 90 72 9 93 92 41 82 2 65 66 18 86 79 61 60 36 23 27 11 37 30 29 68 42 38 56 59 98 64 14 97 99 52 5 32 58 25 8 50 40 67 28 74 88 76 12 89 69 3 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 75 48 57 81 54 17 63 6 53 87 62 
60 | 0,895857 | 111.625 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 5 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 65 48 57 81 54 17 63 6 53 41 62 
61 | 0,895857 | 111.625 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 5 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 65 48 57 81 54 17 63 6 53 41 62 
62 | 0,895857 | 111.625 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 5 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 43 70 65 48 57 81 54 17 63 6 53 41 62 
63 | 0,896275 | 111.573 | 15 45 10 31 39 16 34 24 68 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 46 64 99 52 5 32 58 25 8 50 40 67 97 74 88 76 12 3 69 89 71 14 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 20 80 55 100 49 73 1 35 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
64 | 0,896275 | 111.573 | 15 45 10 31 39 16 34 24 68 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 46 64 99 52 5 32 58 25 8 50 40 67 97 74 88 76 12 3 69 89 71 14 83 47 26 94 91 22 21 13 4 78 77 44 7 51 95 84 20 80 55 100 49 73 1 35 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
