Generacion | Fitness | Costo | Solucion
18 | 0,212927 | 469.644 | 75 30 42 46 59 16 66 40 73 41 18 15 63 43 33 52 27 58 26 4 7 13 76 51 49 25 32 23 69 3 8 5 24 1 31 34 44 54 68 67 12 11 10 61 55 71 53 65 64 20 38 37 56 39 2 17 28 19 21 22 9 57 60 6 62 35 74 14 29 47 36 48 45 50 70 72 
19 | 0,214677 | 465.817 | 73 50 45 23 4 6 22 68 48 25 33 13 16 58 42 28 44 17 43 34 1 49 3 7 20 69 18 14 61 62 66 54 55 63 64 56 36 12 60 72 41 40 10 2 46 75 8 27 35 21 11 59 32 9 39 5 74 53 70 65 37 15 71 67 26 30 31 24 38 51 29 57 19 52 47 76 
20 | 0,21748 | 459.811 | 55 50 45 44 4 6 22 68 48 25 33 17 42 67 16 28 20 13 43 34 1 49 3 7 23 69 18 14 61 62 66 71 73 63 64 56 36 27 60 72 40 41 10 2 46 9 39 12 35 21 11 59 32 75 8 5 74 53 70 65 37 15 54 58 38 30 31 24 26 51 29 57 19 52 47 76 
21 | 0,219192 | 456.222 | 8 23 76 9 65 55 18 40 54 16 39 69 48 45 31 13 74 56 64 19 14 12 15 27 22 66 67 60 26 59 58 33 25 38 37 42 70 57 61 3 29 72 62 35 32 46 34 52 51 73 24 6 5 10 21 68 53 44 7 43 49 50 1 28 36 11 20 30 75 4 17 2 47 71 63 41 
22 | 0,22034 | 453.843 | 8 23 76 9 65 55 18 40 54 16 39 69 48 45 31 13 74 56 64 19 11 12 15 27 22 66 67 60 26 59 58 33 25 38 37 42 70 57 61 3 29 72 62 35 32 46 34 52 51 73 24 6 5 10 21 68 53 44 20 43 49 50 1 28 36 14 7 30 75 4 17 2 47 71 63 41 
23 | 0,223295 | 447.838 | 8 23 76 9 65 55 18 40 54 25 39 69 48 45 17 13 74 56 64 19 11 12 15 27 22 66 67 60 26 59 58 33 16 38 37 42 70 57 61 3 29 72 62 35 32 46 34 52 51 73 24 6 5 10 21 68 53 44 20 43 49 50 1 28 36 14 7 30 75 4 31 2 47 71 63 41 
24 | 0,223295 | 447.838 | 8 23 76 9 65 55 18 40 54 25 39 69 48 45 17 13 74 56 64 19 11 12 15 27 22 66 67 60 26 59 58 33 16 38 37 42 70 57 61 3 29 72 62 35 32 46 34 52 51 73 24 6 5 10 21 68 53 44 20 43 49 50 1 28 36 14 7 30 75 4 31 2 47 71 63 41 
25 | 0,223295 | 447.838 | 8 23 76 9 65 55 18 40 54 25 39 69 48 45 17 13 74 56 64 19 11 12 15 27 22 66 67 60 26 59 58 33 16 38 37 42 70 57 61 3 29 72 62 35 32 46 34 52 51 73 24 6 5 10 21 68 53 44 20 43 49 50 1 28 36 14 7 30 75 4 31 2 47 71 63 41 
26 | 0,22481 | 444.820 | 55 50 45 44 4 6 22 68 48 25 33 17 42 67 16 28 20 13 14 7 1 49 3 34 23 69 18 43 61 62 66 71 73 63 64 56 36 27 60 72 40 41 10 2 46 9 39 12 35 32 11 59 21 75 8 5 74 53 70 65 37 15 54 58 38 30 31 24 26 51 29 57 19 52 47 76 
27 | 0,226463 | 441.574 | 43 59 63 72 54 69 50 32 75 22 67 41 51 68 37 16 10 38 18 66 28 34 49 47 29 40 33 73 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 48 24 45 46 60 53 31 74 8 23 25 35 20 26 5 61 39 62 44 42 19 7 27 76 6 4 57 11 
28 | 0,228674 | 437.303 | 43 59 63 72 54 69 50 32 75 22 67 47 51 68 37 16 10 38 18 66 28 34 49 41 29 40 33 73 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 48 24 45 46 60 53 31 74 8 23 25 35 20 26 5 61 39 62 44 42 19 7 27 76 6 4 57 11 
29 | 0,228674 | 437.303 | 43 59 63 72 54 69 50 32 75 22 67 47 51 68 37 16 10 38 18 66 28 34 49 41 29 40 33 73 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 48 24 45 46 60 53 31 74 8 23 25 35 20 26 5 61 39 62 44 42 19 7 27 76 6 4 57 11 
30 | 0,228674 | 437.303 | 43 59 63 72 54 69 50 32 75 22 67 47 51 68 37 16 10 38 18 66 28 34 49 41 29 40 33 73 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 48 24 45 46 60 53 31 74 8 23 25 35 20 26 5 61 39 62 44 42 19 7 27 76 6 4 57 11 
31 | 0,233129 | 428.947 | 43 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 18 66 28 34 49 41 59 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 48 24 45 46 60 53 31 74 8 23 25 35 20 26 5 61 39 62 44 42 19 7 27 76 6 4 57 11 
32 | 0,233129 | 428.947 | 43 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 18 66 28 34 49 41 59 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 48 24 45 46 60 53 31 74 8 23 25 35 20 26 5 61 39 62 44 42 19 7 27 76 6 4 57 11 
33 | 0,236555 | 422.734 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 18 66 28 34 49 41 59 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 57 11 
34 | 0,236555 | 422.734 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 18 66 28 34 49 41 59 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 57 11 
35 | 0,236555 | 422.734 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 18 66 28 34 49 41 59 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 57 11 
36 | 0,238873 | 418.633 | 55 50 45 44 4 6 22 68 53 69 33 17 42 67 16 28 20 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 35 21 11 59 32 75 8 5 74 15 70 65 37 48 26 58 38 30 31 24 54 51 57 36 19 52 47 49 
37 | 0,243332 | 410.962 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 59 66 28 34 49 41 57 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 18 11 
38 | 0,243332 | 410.962 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 59 66 28 34 49 41 57 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 18 11 
39 | 0,243332 | 410.962 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 59 66 28 34 49 41 57 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 18 11 
40 | 0,243332 | 410.962 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 59 66 28 34 49 41 57 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 18 11 
41 | 0,243332 | 410.962 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 59 66 28 34 49 41 57 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 18 11 
42 | 0,243332 | 410.962 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 59 66 28 34 49 41 57 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 18 11 
43 | 0,243332 | 410.962 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 59 66 28 34 49 41 57 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 18 11 
44 | 0,243332 | 410.962 | 60 29 63 72 73 69 50 32 75 22 67 47 51 68 37 16 10 38 59 66 28 34 49 41 57 40 33 54 71 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 36 13 12 15 42 24 45 46 43 53 31 74 8 23 25 35 20 26 5 61 39 62 44 48 19 7 27 76 6 4 18 11 
45 | 0,246291 | 406.024 | 55 50 45 44 4 6 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 35 21 67 59 24 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 49 
46 | 0,246405 | 405.835 | 55 50 45 44 4 6 22 68 53 69 33 17 42 67 58 28 35 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 20 21 11 59 32 75 8 5 74 15 70 65 37 48 26 16 38 30 31 24 54 51 57 36 19 52 47 49 
47 | 0,246405 | 405.835 | 55 50 45 44 4 6 22 68 53 69 33 17 42 67 58 28 35 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 20 21 11 59 32 75 8 5 74 15 70 65 37 48 26 16 38 30 31 24 54 51 57 36 19 52 47 49 
48 | 0,246405 | 405.835 | 55 50 45 44 4 6 22 68 53 69 33 17 42 67 58 28 35 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 20 21 11 59 32 75 8 5 74 15 70 65 37 48 26 16 38 30 31 24 54 51 57 36 19 52 47 49 
49 | 0,246405 | 405.835 | 55 50 45 44 4 6 22 68 53 69 33 17 42 67 58 28 35 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 20 21 11 59 32 75 8 5 74 15 70 65 37 48 26 16 38 30 31 24 54 51 57 36 19 52 47 49 
50 | 0,247099 | 404.695 | 55 50 45 44 4 6 22 68 53 69 38 17 42 11 16 28 20 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 35 21 67 59 24 75 8 5 74 15 70 65 37 48 26 58 33 30 31 32 54 51 57 36 19 52 47 49 
51 | 0,24895 | 401.687 | 55 50 45 44 4 6 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 35 21 49 59 24 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
52 | 0,249104 | 401.438 | 55 50 45 44 4 6 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 60 66 71 73 63 64 56 29 27 70 72 40 41 10 2 46 9 39 12 35 21 49 59 24 75 8 5 74 15 62 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
53 | 0,251755 | 397.211 | 55 50 45 44 4 6 22 68 53 69 38 17 42 11 16 19 20 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 35 21 67 59 24 75 8 5 74 15 70 65 37 48 26 58 33 30 31 32 54 51 57 36 28 52 47 49 
54 | 0,251755 | 397.211 | 55 50 45 44 4 6 22 68 53 69 38 17 42 11 16 19 20 13 14 7 1 76 3 34 23 25 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 41 10 2 46 9 39 12 35 21 67 59 24 75 8 5 74 15 70 65 37 48 26 58 33 30 31 32 54 51 57 36 28 52 47 49 
55 | 0,252317 | 396.327 | 55 50 45 44 4 24 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 9 10 2 46 41 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
56 | 0,252317 | 396.327 | 55 50 45 44 4 24 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 9 10 2 46 41 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
57 | 0,252317 | 396.327 | 55 50 45 44 4 24 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 9 10 2 46 41 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
58 | 0,252317 | 396.327 | 55 50 45 44 4 24 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 9 10 2 46 41 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
59 | 0,252317 | 396.327 | 55 50 45 44 4 24 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 9 10 2 46 41 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
60 | 0,252317 | 396.327 | 55 50 45 44 4 24 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 9 10 2 46 41 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
61 | 0,252317 | 396.327 | 55 50 45 44 4 24 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 9 10 2 46 41 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
62 | 0,252317 | 396.327 | 55 50 45 44 4 24 22 68 53 69 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 60 72 40 9 10 2 46 41 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 26 58 38 30 31 32 54 51 57 36 19 52 47 67 
63 | 0,254082 | 393.574 | 55 50 45 44 4 6 22 68 53 69 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 37 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
64 | 0,254082 | 393.574 | 55 50 45 44 4 6 22 68 53 69 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 37 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
65 | 0,254681 | 392.648 | 55 50 45 44 4 6 22 68 53 69 38 17 52 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 21 27 49 72 40 9 10 2 46 41 39 12 35 29 60 59 24 75 8 5 74 15 70 65 37 48 26 58 33 30 31 32 54 51 57 36 19 42 47 67 
66 | 0,255303 | 391.692 | 55 50 45 44 4 24 22 68 53 29 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 69 27 60 72 40 9 10 2 46 26 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 41 58 38 30 31 32 54 51 57 36 19 52 47 67 
67 | 0,255303 | 391.692 | 55 50 45 44 4 24 22 68 53 29 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 69 27 60 72 40 9 10 2 46 26 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 41 58 38 30 31 32 54 51 57 36 19 52 47 67 
68 | 0,255303 | 391.692 | 55 50 45 44 4 24 22 68 53 29 33 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 69 27 60 72 40 9 10 2 46 26 39 12 35 21 49 59 6 75 8 5 74 15 70 65 37 48 41 58 38 30 31 32 54 51 57 36 19 52 47 67 
69 | 0,266684 | 374.975 | 55 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
70 | 0,266684 | 374.975 | 55 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
71 | 0,266684 | 374.975 | 55 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
72 | 0,266684 | 374.975 | 55 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
73 | 0,266684 | 374.975 | 55 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
74 | 0,266684 | 374.975 | 55 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
75 | 0,266684 | 374.975 | 55 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 35 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
76 | 0,267654 | 373.617 | 40 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 55 35 10 2 46 41 39 12 9 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
77 | 0,267654 | 373.617 | 40 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 55 35 10 2 46 41 39 12 9 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
78 | 0,267654 | 373.617 | 40 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 55 35 10 2 46 41 39 12 9 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
79 | 0,267654 | 373.617 | 40 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 71 73 63 64 56 29 27 49 72 55 35 10 2 46 41 39 12 9 21 60 59 24 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
80 | 0,270827 | 369.239 | 55 50 45 44 4 6 22 68 53 43 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 37 61 62 66 71 73 63 64 56 29 27 49 72 40 9 10 2 46 41 39 12 24 21 60 59 54 75 8 5 74 15 70 65 69 48 26 58 33 30 31 32 35 51 57 36 19 52 47 67 
81 | 0,278252 | 359.386 | 70 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 10 2 46 41 39 12 9 21 60 59 24 75 8 5 74 15 40 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
82 | 0,278252 | 359.386 | 70 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 10 2 46 41 39 12 9 21 60 59 24 75 8 5 74 15 40 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
