Generacion | Fitness | Costo | Solucion
14 | 49,2644 | 2.029,86 | 3 28 24 53 35 29 36 27 70 54 56 41 32 46 26 17 37 38 10 66 63 9 31 55 72 65 51 33 49 64 15 71 75 8 76 44 43 47 60 21 58 22 62 48 2 13 59 4 20 50 39 40 14 57 6 61 68 7 74 42 67 69 30 12 1 16 73 45 52 11 19 34 5 23 18 25 
15 | 49,4405 | 2.022,64 | 73 68 20 29 18 1 41 69 52 36 57 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 3 49 48 76 60 64 22 63 32 61 71 31 50 28 23 51 59 10 70 37 15 47 67 46 16 30 75 33 4 72 62 42 21 5 40 56 43 6 66 54 2 58 55 
16 | 49,4405 | 2.022,64 | 73 68 20 29 18 1 41 69 52 36 57 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 3 49 48 76 60 64 22 63 32 61 71 31 50 28 23 51 59 10 70 37 15 47 67 46 16 30 75 33 4 72 62 42 21 5 40 56 43 6 66 54 2 58 55 
17 | 49,4405 | 2.022,64 | 73 68 20 29 18 1 41 69 52 36 57 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 3 49 48 76 60 64 22 63 32 61 71 31 50 28 23 51 59 10 70 37 15 47 67 46 16 30 75 33 4 72 62 42 21 5 40 56 43 6 66 54 2 58 55 
18 | 49,4405 | 2.022,64 | 73 68 20 29 18 1 41 69 52 36 57 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 3 49 48 76 60 64 22 63 32 61 71 31 50 28 23 51 59 10 70 37 15 47 67 46 16 30 75 33 4 72 62 42 21 5 40 56 43 6 66 54 2 58 55 
19 | 49,5674 | 2.017,45 | 73 68 22 25 18 1 41 69 52 36 57 14 27 45 26 28 54 17 34 8 39 38 11 24 35 29 66 7 32 53 65 19 44 3 49 48 76 64 5 75 63 33 61 71 59 50 12 9 51 31 10 70 37 15 47 67 60 16 30 20 13 4 72 62 42 21 46 40 56 43 6 23 74 2 58 55 
20 | 49,5674 | 2.017,45 | 73 68 22 25 18 1 41 69 52 36 57 14 27 45 26 28 54 17 34 8 39 38 11 24 35 29 66 7 32 53 65 19 44 3 49 48 76 64 5 75 63 33 61 71 59 50 12 9 51 31 10 70 37 15 47 67 60 16 30 20 13 4 72 62 42 21 46 40 56 43 6 23 74 2 58 55 
21 | 49,9298 | 2.002,81 | 40 68 20 29 18 1 41 69 52 36 57 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 3 49 48 76 60 64 22 63 32 61 71 31 50 28 23 51 59 10 70 37 15 47 67 46 16 30 75 33 4 72 62 42 21 5 73 56 43 6 66 54 2 58 55 
22 | 49,9298 | 2.002,81 | 40 68 20 29 18 1 41 69 52 36 57 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 3 49 48 76 60 64 22 63 32 61 71 31 50 28 23 51 59 10 70 37 15 47 67 46 16 30 75 33 4 72 62 42 21 5 73 56 43 6 66 54 2 58 55 
23 | 50,2505 | 1.990,03 | 66 29 75 48 64 30 67 2 28 68 69 13 14 39 73 20 5 57 62 45 51 63 1 6 26 16 36 71 21 8 11 23 60 61 32 25 44 49 18 15 19 65 38 58 3 34 24 50 7 72 74 33 42 70 59 12 43 10 54 40 53 9 31 55 17 4 76 27 35 52 46 41 47 37 22 56 
24 | 50,3922 | 1.984,43 | 3 28 24 53 35 15 36 27 70 5 56 41 32 46 26 17 63 38 10 66 37 9 31 55 72 65 51 33 49 64 29 71 75 8 76 44 43 47 60 21 58 22 62 48 2 13 19 4 20 50 39 40 14 57 6 61 68 7 74 42 67 69 30 12 1 16 73 45 52 11 59 34 54 23 18 25 
25 | 50,8497 | 1.966,58 | 66 50 28 48 45 30 67 2 75 20 22 42 14 39 73 68 5 43 62 64 69 63 1 6 26 16 36 71 21 8 11 29 60 61 32 25 44 49 18 15 19 65 38 58 3 34 24 23 7 72 74 33 13 70 59 12 57 37 54 40 52 9 31 55 17 4 76 27 35 53 46 41 56 10 51 47 
26 | 51,2954 | 1.949,49 | 37 28 24 53 35 30 36 27 70 5 56 58 32 46 26 17 3 38 10 66 63 9 31 55 72 65 51 33 49 64 29 71 75 8 76 44 43 48 60 21 41 22 62 47 2 13 59 4 20 50 39 40 14 57 6 61 68 7 74 42 67 69 15 12 1 16 73 45 52 11 19 34 54 23 18 25 
27 | 51,2954 | 1.949,49 | 37 28 24 53 35 30 36 27 70 5 56 58 32 46 26 17 3 38 10 66 63 9 31 55 72 65 51 33 49 64 29 71 75 8 76 44 43 48 60 21 41 22 62 47 2 13 59 4 20 50 39 40 14 57 6 61 68 7 74 42 67 69 15 12 1 16 73 45 52 11 19 34 54 23 18 25 
28 | 51,2954 | 1.949,49 | 37 28 24 53 35 30 36 27 70 5 56 58 32 46 26 17 3 38 10 66 63 9 31 55 72 65 51 33 49 64 29 71 75 8 76 44 43 48 60 21 41 22 62 47 2 13 59 4 20 50 39 40 14 57 6 61 68 7 74 42 67 69 15 12 1 16 73 45 52 11 19 34 54 23 18 25 
29 | 51,2954 | 1.949,49 | 37 28 24 53 35 30 36 27 70 5 56 58 32 46 26 17 3 38 10 66 63 9 31 55 72 65 51 33 49 64 29 71 75 8 76 44 43 48 60 21 41 22 62 47 2 13 59 4 20 50 39 40 14 57 6 61 68 7 74 42 67 69 15 12 1 16 73 45 52 11 19 34 54 23 18 25 
30 | 51,6336 | 1.936,73 | 37 28 24 53 35 30 58 27 70 5 56 41 32 59 26 17 3 38 10 66 63 9 31 55 72 65 51 33 49 64 29 71 75 8 76 44 43 48 60 21 36 22 62 47 2 13 46 4 20 50 39 40 14 57 6 61 68 7 74 42 67 69 15 12 1 16 73 45 52 11 19 34 54 23 18 25 
31 | 51,6336 | 1.936,73 | 37 28 24 53 35 30 58 27 70 5 56 41 32 59 26 17 3 38 10 66 63 9 31 55 72 65 51 33 49 64 29 71 75 8 76 44 43 48 60 21 36 22 62 47 2 13 46 4 20 50 39 40 14 57 6 61 68 7 74 42 67 69 15 12 1 16 73 45 52 11 19 34 54 23 18 25 
32 | 52,9413 | 1.888,89 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 20 16 50 44 51 67 10 59 1 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 6 9 69 60 71 5 8 13 73 7 70 66 35 45 48 21 42 32 55 28 36 54 26 15 43 
33 | 53,6491 | 1.863,97 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 6 9 69 60 71 5 8 13 73 7 70 66 35 45 48 21 42 32 55 28 36 54 26 15 43 
34 | 53,6491 | 1.863,97 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 6 9 69 60 71 5 8 13 73 7 70 66 35 45 48 21 42 32 55 28 36 54 26 15 43 
35 | 53,6491 | 1.863,97 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 6 9 69 60 71 5 8 13 73 7 70 66 35 45 48 21 42 32 55 28 36 54 26 15 43 
36 | 53,6491 | 1.863,97 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 6 9 69 60 71 5 8 13 73 7 70 66 35 45 48 21 42 32 55 28 36 54 26 15 43 
37 | 53,6491 | 1.863,97 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 6 9 69 60 71 5 8 13 73 7 70 66 35 45 48 21 42 32 55 28 36 54 26 15 43 
38 | 53,6923 | 1.862,46 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 55 9 69 60 71 5 8 48 73 7 70 66 35 45 13 21 42 32 6 28 36 54 26 15 43 
39 | 53,6923 | 1.862,46 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 55 9 69 60 71 5 8 48 73 7 70 66 35 45 13 21 42 32 6 28 36 54 26 15 43 
40 | 53,6923 | 1.862,46 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 55 9 69 60 71 5 8 48 73 7 70 66 35 45 13 21 42 32 6 28 36 54 26 15 43 
41 | 53,8093 | 1.858,42 | 2 29 34 27 30 56 76 65 19 38 11 39 40 25 58 53 46 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 6 9 69 60 71 5 8 13 73 7 70 66 15 45 48 21 42 32 55 28 36 54 26 35 43 
42 | 53,8093 | 1.858,42 | 2 29 34 27 30 56 76 65 19 38 11 39 40 25 58 53 46 1 16 50 44 51 67 10 59 20 75 37 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 68 24 17 6 9 69 60 71 5 8 13 73 7 70 66 15 45 48 21 42 32 55 28 36 54 26 35 43 
43 | 54,035 | 1.850,65 | 2 29 34 27 30 56 76 65 46 38 11 39 40 25 58 53 19 1 16 50 44 68 67 10 59 20 75 26 47 52 12 74 63 33 22 61 62 31 14 72 18 23 41 64 49 3 4 57 51 24 17 6 9 69 60 71 5 8 13 73 7 70 66 35 45 48 21 42 32 55 28 36 54 37 15 43 
44 | 53,116 | 1.882,67 | 73 68 22 25 18 1 41 54 52 36 57 14 27 71 5 28 19 58 34 8 39 66 11 24 32 29 50 7 35 53 65 69 44 3 49 48 76 64 26 75 63 42 61 47 59 38 12 9 72 31 10 70 37 15 45 67 60 23 30 20 13 4 51 62 33 21 46 40 56 43 6 16 74 2 17 55 
45 | 53,6365 | 1.864,4 | 73 68 16 25 18 1 41 54 52 36 57 14 27 71 5 28 19 58 34 8 39 66 11 24 32 29 38 7 35 53 65 69 44 3 49 48 76 64 26 75 63 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 60 23 30 20 13 4 51 62 42 21 46 40 56 43 6 22 74 2 17 55 
46 | 53,6365 | 1.864,4 | 73 68 16 25 18 1 41 54 52 36 57 14 27 71 5 28 19 58 34 8 39 66 11 24 32 29 38 7 35 53 65 69 44 3 49 48 76 64 26 75 63 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 60 23 30 20 13 4 51 62 42 21 46 40 56 43 6 22 74 2 17 55 
47 | 53,6365 | 1.864,4 | 73 68 16 25 18 1 41 54 52 36 57 14 27 71 5 28 19 58 34 8 39 66 11 24 32 29 38 7 35 53 65 69 44 3 49 48 76 64 26 75 63 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 60 23 30 20 13 4 51 62 42 21 46 40 56 43 6 22 74 2 17 55 
48 | 53,6365 | 1.864,4 | 73 68 16 25 18 1 41 54 52 36 57 14 27 71 5 28 19 58 34 8 39 66 11 24 32 29 38 7 35 53 65 69 44 3 49 48 76 64 26 75 63 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 60 23 30 20 13 4 51 62 42 21 46 40 56 43 6 22 74 2 17 55 
49 | 53,6365 | 1.864,4 | 73 68 16 25 18 1 41 54 52 36 57 14 27 71 5 28 19 58 34 8 39 66 11 24 32 29 38 7 35 53 65 69 44 3 49 48 76 64 26 75 63 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 60 23 30 20 13 4 51 62 42 21 46 40 56 43 6 22 74 2 17 55 
50 | 53,6365 | 1.864,4 | 73 68 16 25 18 1 41 54 52 36 57 14 27 71 5 28 19 58 34 8 39 66 11 24 32 29 38 7 35 53 65 69 44 3 49 48 76 64 26 75 63 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 60 23 30 20 13 4 51 62 42 21 46 40 56 43 6 22 74 2 17 55 
51 | 53,7716 | 1.859,72 | 73 68 16 25 18 1 17 54 52 36 57 14 27 71 5 28 19 58 65 8 39 66 11 24 32 75 38 7 35 53 34 69 44 3 49 48 76 64 26 29 63 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 60 23 30 20 13 4 51 62 42 21 46 40 56 43 6 22 74 2 41 55 
52 | 54,751 | 1.826,45 | 41 8 36 23 3 56 33 16 18 22 7 19 2 48 68 4 72 58 67 11 55 65 32 75 10 26 52 57 27 35 53 54 25 39 6 51 17 46 66 38 59 14 12 15 13 45 5 76 70 37 20 62 74 73 29 64 42 44 47 43 60 49 63 71 30 69 21 61 34 31 50 24 9 40 1 28 
53 | 54,751 | 1.826,45 | 41 8 36 23 3 56 33 16 18 22 7 19 2 48 68 4 72 58 67 11 55 65 32 75 10 26 52 57 27 35 53 54 25 39 6 51 17 46 66 38 59 14 12 15 13 45 5 76 70 37 20 62 74 73 29 64 42 44 47 43 60 49 63 71 30 69 21 61 34 31 50 24 9 40 1 28 
54 | 54,751 | 1.826,45 | 41 8 36 23 3 56 33 16 18 22 7 19 2 48 68 4 72 58 67 11 55 65 32 75 10 26 52 57 27 35 53 54 25 39 6 51 17 46 66 38 59 14 12 15 13 45 5 76 70 37 20 62 74 73 29 64 42 44 47 43 60 49 63 71 30 69 21 61 34 31 50 24 9 40 1 28 
55 | 55,4354 | 1.803,9 | 41 8 36 23 3 56 33 16 18 22 7 19 2 48 68 4 72 58 67 11 55 65 32 75 10 26 52 57 27 35 53 54 25 39 6 51 17 46 66 38 59 14 12 15 13 45 5 76 70 37 20 62 74 73 29 64 42 44 47 43 21 49 63 71 30 69 60 61 34 31 50 24 9 40 1 28 
56 | 55,4354 | 1.803,9 | 41 8 36 23 3 56 33 16 18 22 7 19 2 48 68 4 72 58 67 11 55 65 32 75 10 26 52 57 27 35 53 54 25 39 6 51 17 46 66 38 59 14 12 15 13 45 5 76 70 37 20 62 74 73 29 64 42 44 47 43 21 49 63 71 30 69 60 61 34 31 50 24 9 40 1 28 
57 | 55,8755 | 1.789,69 | 73 68 16 25 18 1 17 54 52 36 57 14 27 71 5 60 19 58 65 8 39 66 11 24 32 75 38 7 35 53 34 69 44 3 49 48 76 64 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 51 62 42 21 46 40 56 43 63 22 74 2 41 55 
58 | 56,5118 | 1.769,54 | 41 8 36 23 3 56 33 16 18 22 7 19 2 48 68 4 72 58 67 12 55 65 32 75 10 26 52 57 27 35 53 54 25 39 6 51 17 46 66 38 59 14 11 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 47 43 21 49 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
59 | 56,863 | 1.758,61 | 73 68 16 25 18 1 17 54 52 36 57 14 27 71 5 60 19 58 65 8 39 66 11 24 32 75 38 7 35 53 34 69 64 3 49 48 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 51 62 42 21 46 40 56 43 63 22 74 2 41 55 
60 | 56,863 | 1.758,61 | 73 68 16 25 18 1 17 54 52 36 57 14 27 71 5 60 19 58 65 8 39 66 11 24 32 75 38 7 35 53 34 69 64 3 49 48 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 51 62 42 21 46 40 56 43 63 22 74 2 41 55 
61 | 56,863 | 1.758,61 | 73 68 16 25 18 1 17 54 52 36 57 14 27 71 5 60 19 58 65 8 39 66 11 24 32 75 38 7 35 53 34 69 64 3 49 48 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 51 62 42 21 46 40 56 43 63 22 74 2 41 55 
62 | 56,863 | 1.758,61 | 73 68 16 25 18 1 17 54 52 36 57 14 27 71 5 60 19 58 65 8 39 66 11 24 32 75 38 7 35 53 34 69 64 3 49 48 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 51 62 42 21 46 40 56 43 63 22 74 2 41 55 
63 | 56,863 | 1.758,61 | 73 68 16 25 18 1 17 54 52 36 57 14 27 71 5 60 19 58 65 8 39 66 11 24 32 75 38 7 35 53 34 69 64 3 49 48 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 51 62 42 21 46 40 56 43 63 22 74 2 41 55 
64 | 57,0071 | 1.754,17 | 73 68 16 25 55 1 17 54 52 5 57 14 27 71 36 60 19 58 65 8 39 66 11 24 32 56 38 7 35 53 34 69 64 48 49 3 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 51 62 42 21 46 40 75 43 63 22 74 2 41 18 
65 | 57,0071 | 1.754,17 | 73 68 16 25 55 1 17 54 52 5 57 14 27 71 36 60 19 58 65 8 39 66 11 24 32 56 38 7 35 53 34 69 64 48 49 3 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 51 62 42 21 46 40 75 43 63 22 74 2 41 18 
66 | 58,8588 | 1.698,98 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 32 75 17 26 52 27 57 35 53 54 25 39 6 51 7 46 66 38 59 14 11 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 47 43 21 49 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
67 | 58,8588 | 1.698,98 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 32 75 17 26 52 27 57 35 53 54 25 39 6 51 7 46 66 38 59 14 11 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 47 43 21 49 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
68 | 58,8588 | 1.698,98 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 32 75 17 26 52 27 57 35 53 54 25 39 6 51 7 46 66 38 59 14 11 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 47 43 21 49 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
69 | 58,8743 | 1.698,53 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 32 75 17 26 52 27 57 35 53 54 25 9 6 51 7 46 66 38 59 14 11 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 47 43 21 49 63 71 30 69 60 61 34 31 50 44 39 40 1 28 
70 | 58,8876 | 1.698,15 | 73 68 16 25 56 1 17 54 52 5 57 14 27 71 36 60 19 58 65 8 39 66 11 24 32 55 38 7 35 53 34 69 64 48 49 3 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 75 62 42 21 46 40 51 43 63 22 74 2 41 18 
71 | 58,8876 | 1.698,15 | 73 68 16 25 56 1 17 54 52 5 57 14 27 71 36 60 19 58 65 8 39 66 11 24 32 55 38 7 35 53 34 69 64 48 49 3 76 44 26 29 6 33 61 47 59 50 12 9 72 31 10 70 37 15 45 67 28 23 30 20 13 4 75 62 42 21 46 40 51 43 63 22 74 2 41 18 
72 | 60,7244 | 1.646,78 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 29 75 17 26 52 27 57 35 53 54 25 9 6 51 7 46 66 38 59 14 11 20 13 45 5 76 70 37 15 62 74 73 32 64 42 24 47 71 21 49 63 43 30 69 60 61 34 31 50 44 39 40 1 28 
73 | 61,6491 | 1.622,08 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 75 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 21 47 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
74 | 61,8856 | 1.615,88 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 75 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 15 5 76 70 37 45 62 74 73 29 64 42 24 49 43 21 47 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
75 | 61,8856 | 1.615,88 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 75 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 15 5 76 70 37 45 62 74 73 29 64 42 24 49 43 21 47 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
76 | 61,8856 | 1.615,88 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 75 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 15 5 76 70 37 45 62 74 73 29 64 42 24 49 43 21 47 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
77 | 61,8856 | 1.615,88 | 41 22 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 75 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 15 5 76 70 37 45 62 74 73 29 64 42 24 49 43 21 47 63 71 30 69 60 61 34 31 50 44 9 40 1 28 
78 | 62,2046 | 1.607,6 | 41 21 36 23 3 56 33 16 18 8 10 38 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 19 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 63 71 30 69 60 61 75 31 50 44 9 40 1 28 
79 | 63,717 | 1.569,44 | 41 21 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 28 71 30 69 60 61 75 31 50 44 9 40 1 63 
80 | 63,717 | 1.569,44 | 41 21 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 28 71 30 69 60 61 75 31 50 44 9 40 1 63 
81 | 63,717 | 1.569,44 | 41 21 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 28 71 30 69 60 61 75 31 50 44 9 40 1 63 
