Generacion | Fitness | Costo | Solucion
16 | 380,466 | 262,835 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 22 66 86 137 182 177 145 133 110 135 101 2 19 46 140 132 191 99 77 138 56 131 30 93 119 48 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 118 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 43 189 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 3 112 169 62 27 39 83 156 
17 | 383,384 | 260,835 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 22 66 86 137 182 177 145 133 110 135 101 2 19 46 140 132 191 99 77 138 56 48 30 93 119 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 118 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 43 189 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 3 112 169 62 27 39 83 156 
18 | 384,587 | 260,019 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 86 78 168 88 152 109 6 175 183 198 197 185 184 22 66 55 137 143 177 145 133 110 135 101 2 19 46 140 132 191 99 77 138 56 131 30 93 119 48 153 87 194 148 159 111 124 42 58 29 14 180 70 72 103 54 193 98 64 118 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 74 89 174 192 155 41 67 188 167 10 9 17 182 49 92 18 16 126 13 187 139 43 189 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 128 25 100 150 178 162 3 112 169 62 27 39 83 156 
19 | 384,587 | 260,019 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 86 78 168 88 152 109 6 175 183 198 197 185 184 22 66 55 137 143 177 145 133 110 135 101 2 19 46 140 132 191 99 77 138 56 131 30 93 119 48 153 87 194 148 159 111 124 42 58 29 14 180 70 72 103 54 193 98 64 118 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 74 89 174 192 155 41 67 188 167 10 9 17 182 49 92 18 16 126 13 187 139 43 189 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 128 25 100 150 178 162 3 112 169 62 27 39 83 156 
20 | 384,587 | 260,019 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 86 78 168 88 152 109 6 175 183 198 197 185 184 22 66 55 137 143 177 145 133 110 135 101 2 19 46 140 132 191 99 77 138 56 131 30 93 119 48 153 87 194 148 159 111 124 42 58 29 14 180 70 72 103 54 193 98 64 118 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 74 89 174 192 155 41 67 188 167 10 9 17 182 49 92 18 16 126 13 187 139 43 189 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 128 25 100 150 178 162 3 112 169 62 27 39 83 156 
21 | 414,152 | 241,457 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 22 66 86 137 182 177 145 133 110 135 3 2 19 46 140 132 191 99 77 138 56 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 43 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 101 112 169 62 27 39 83 156 
22 | 414,152 | 241,457 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 22 66 86 137 182 177 145 133 110 135 3 2 19 46 140 132 191 99 77 138 56 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 43 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 101 112 169 62 27 39 83 156 
23 | 417,611 | 239,457 | 11 194 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 22 66 86 137 182 177 145 133 110 135 3 2 19 46 140 132 191 99 77 138 56 48 30 93 161 131 153 87 170 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 43 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 101 112 169 62 27 39 83 156 
24 | 421,129 | 237,457 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 110 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 101 112 169 62 27 39 83 156 
25 | 421,129 | 237,457 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 110 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 101 112 169 62 27 39 83 156 
26 | 432,045 | 231,457 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 196 166 59 35 91 127 80 1 73 179 141 152 25 100 150 178 162 101 5 169 62 27 39 83 156 
27 | 432,045 | 231,457 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 196 166 59 35 91 127 80 1 73 179 141 152 25 100 150 178 162 101 5 169 62 27 39 83 156 
28 | 432,045 | 231,457 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 196 166 59 35 91 127 80 1 73 179 141 152 25 100 150 178 162 101 5 169 62 27 39 83 156 
29 | 432,045 | 231,457 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 196 166 59 35 91 127 80 1 73 179 141 152 25 100 150 178 162 101 5 169 62 27 39 83 156 
30 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
31 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
32 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
33 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
