Generacion | Fitness | Costo | Solucion
11 | 0,11206 | 892.383 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 84 116 27 22 36 135 138 145 13 43 82 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 91 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 109 3 56 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
12 | 0,113608 | 880.219 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 91 116 27 22 56 135 152 145 13 43 109 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 84 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 138 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 82 3 36 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
13 | 0,113608 | 880.219 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 91 116 27 22 56 135 152 145 13 43 109 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 84 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 138 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 82 3 36 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
14 | 0,113608 | 880.219 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 91 116 27 22 56 135 152 145 13 43 109 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 84 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 138 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 82 3 36 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
15 | 0,114773 | 871.283 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 91 116 27 22 56 135 152 145 13 43 109 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 84 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 138 47 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 26 108 37 126 41 103 82 3 36 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
16 | 0,114773 | 871.283 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 91 116 27 22 56 135 152 145 13 43 109 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 84 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 138 47 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 26 108 37 126 41 103 82 3 36 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
17 | 0,114773 | 871.283 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 91 116 27 22 56 135 152 145 13 43 109 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 84 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 138 47 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 26 108 37 126 41 103 82 3 36 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
18 | 0,114773 | 871.283 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 91 116 27 22 56 135 152 145 13 43 109 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 84 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 138 47 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 26 108 37 126 41 103 82 3 36 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
19 | 0,114773 | 871.283 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 91 116 27 22 56 135 152 145 13 43 109 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 84 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 138 47 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 26 108 37 126 41 103 82 3 36 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
20 | 0,115638 | 864.770 | 101 24 38 102 43 98 111 76 131 45 41 61 97 10 83 68 150 148 37 122 128 3 67 99 39 73 75 52 16 13 30 95 74 35 9 84 124 69 58 42 28 60 11 20 59 6 66 94 127 18 26 87 82 145 123 113 133 108 40 57 143 117 134 121 115 70 103 31 33 21 78 90 53 49 56 23 107 1 79 132 126 104 92 12 4 89 142 36 51 65 14 46 120 129 47 106 88 151 44 64 152 146 144 93 141 2 63 81 32 15 116 147 86 71 25 85 100 72 96 112 110 91 34 8 22 29 77 130 125 55 19 109 54 27 50 48 139 5 105 80 62 7 17 114 136 138 118 137 140 149 119 135 
21 | 0,116215 | 860.471 | 103 99 90 12 88 97 115 7 37 112 1 111 46 21 25 75 121 135 139 36 110 64 51 30 49 114 17 58 15 27 152 147 59 107 98 85 119 142 105 84 57 70 151 54 66 42 93 52 80 113 118 28 16 9 69 89 78 74 31 11 96 94 95 29 130 3 62 140 144 137 38 41 6 73 91 4 102 106 146 126 120 22 5 10 141 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 18 109 24 13 20 87 63 82 55 129 100 50 79 60 127 122 128 124 76 2 48 47 116 71 8 53 61 123 143 150 77 34 92 32 23 86 83 125 101 40 39 14 56 35 
22 | 0,116998 | 854.712 | 101 24 38 102 43 98 111 76 131 45 41 61 97 10 83 68 150 148 37 122 128 3 67 99 39 73 75 52 16 13 30 95 74 35 9 84 124 69 58 42 28 60 11 20 59 6 66 94 127 18 26 87 82 145 123 113 133 108 40 57 143 117 134 121 115 70 103 31 33 21 78 90 53 49 56 23 107 1 79 132 126 104 92 12 4 89 142 36 51 65 81 46 120 129 47 106 88 151 44 64 152 146 144 93 141 2 63 14 32 15 116 147 86 71 25 85 100 72 96 112 110 91 34 8 22 29 77 130 125 55 19 109 54 27 50 48 139 5 105 80 62 7 17 114 136 138 118 137 140 149 119 135 
23 | 0,117308 | 852.457 | 103 99 90 12 88 97 115 7 37 112 75 111 46 21 25 1 121 135 139 36 110 64 51 30 49 29 17 58 15 27 152 127 32 123 98 85 119 142 105 84 57 70 151 54 66 42 93 52 80 113 118 28 16 9 69 89 78 74 31 11 96 94 95 114 130 3 62 140 144 137 38 41 6 73 91 4 102 106 146 126 120 22 5 10 141 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 18 71 24 13 20 87 63 82 55 129 100 50 79 60 147 122 128 124 76 2 48 47 116 109 8 53 61 107 143 150 77 34 92 59 23 86 83 125 101 40 39 14 56 35 
24 | 0,117308 | 852.457 | 103 99 90 12 88 97 115 7 37 112 75 111 46 21 25 1 121 135 139 36 110 64 51 30 49 29 17 58 15 27 152 127 32 123 98 85 119 142 105 84 57 70 151 54 66 42 93 52 80 113 118 28 16 9 69 89 78 74 31 11 96 94 95 114 130 3 62 140 144 137 38 41 6 73 91 4 102 106 146 126 120 22 5 10 141 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 18 71 24 13 20 87 63 82 55 129 100 50 79 60 147 122 128 124 76 2 48 47 116 109 8 53 61 107 143 150 77 34 92 59 23 86 83 125 101 40 39 14 56 35 
25 | 0,118176 | 846.196 | 103 99 90 12 88 97 101 7 37 112 1 102 46 21 25 75 121 135 139 36 110 64 93 30 49 114 17 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 151 54 66 56 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 120 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 60 127 122 128 124 76 2 48 47 116 71 8 50 61 123 59 150 77 34 92 32 23 86 83 125 115 40 39 14 42 35 
26 | 0,118487 | 843.973 | 103 99 90 12 88 97 18 7 37 112 1 111 46 21 25 75 121 135 139 36 110 64 93 30 49 114 17 58 15 27 152 147 59 107 98 85 119 142 105 84 57 70 151 54 66 56 51 52 80 113 118 28 16 9 69 89 78 74 31 11 96 94 95 29 130 3 62 140 144 137 38 41 6 73 91 4 102 106 146 126 120 22 5 10 141 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 101 109 24 13 20 87 63 82 55 129 100 53 79 60 127 122 128 124 76 2 48 47 116 71 8 50 61 123 143 150 77 34 14 32 23 86 83 125 115 40 39 92 42 35 
27 | 0,1195 | 836.817 | 103 99 90 12 88 97 101 7 46 112 1 102 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 151 54 17 56 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 60 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 115 40 39 14 42 35 
28 | 0,1195 | 836.817 | 103 99 90 12 88 97 101 7 46 112 1 102 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 151 54 17 56 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 60 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 115 40 39 14 42 35 
29 | 0,1195 | 836.817 | 103 99 90 12 88 97 101 7 46 112 1 102 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 151 54 17 56 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 60 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 115 40 39 14 42 35 
30 | 0,120005 | 833.296 | 103 99 90 12 88 97 101 7 46 112 1 60 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 151 54 17 56 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 102 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 115 40 39 14 42 35 
31 | 0,120085 | 832.745 | 103 99 90 12 88 97 101 7 46 112 1 102 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 60 142 105 84 57 70 151 54 17 56 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 119 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 115 40 39 14 42 35 
32 | 0,120085 | 832.745 | 103 99 90 12 88 97 101 7 46 112 1 102 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 60 142 105 84 57 70 151 54 17 56 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 119 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 115 40 39 14 42 35 
33 | 0,122121 | 818.858 | 103 99 90 12 88 56 101 7 46 112 1 60 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 115 54 17 97 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 102 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 151 40 39 14 42 35 
34 | 0,122121 | 818.858 | 103 99 90 12 88 56 101 7 46 112 1 60 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 115 54 17 97 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 102 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 151 40 39 14 42 35 
35 | 0,122121 | 818.858 | 103 99 90 12 88 56 101 7 46 112 1 60 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 115 54 17 97 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 102 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 151 40 39 14 42 35 
36 | 0,122121 | 818.858 | 103 99 90 12 88 56 101 7 46 112 1 60 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 115 54 17 97 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 41 6 73 91 4 111 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 102 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 151 40 39 14 42 35 
37 | 0,122283 | 817.772 | 103 99 90 12 88 56 101 7 46 112 1 60 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 115 54 17 97 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 111 6 73 91 4 41 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 102 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 77 34 92 32 23 86 83 125 151 40 39 14 42 35 
38 | 0,122457 | 816.610 | 103 99 90 12 88 56 101 7 46 112 1 60 37 21 25 75 121 135 139 36 110 64 93 30 49 114 66 58 15 27 152 147 143 107 98 85 119 142 105 84 57 70 115 54 17 97 51 52 80 113 118 28 16 9 69 38 78 74 31 11 96 94 95 29 130 3 62 140 144 137 89 111 6 73 91 77 41 106 146 126 59 22 5 10 18 148 132 134 149 45 26 72 104 65 68 145 133 117 67 19 44 81 33 138 131 43 108 136 141 109 24 13 20 87 63 82 55 129 100 53 79 102 127 122 128 124 76 2 48 47 116 71 8 50 61 123 120 150 4 34 92 32 23 86 83 125 151 40 39 14 42 35 
39 | 0,125564 | 796.406 | 101 24 38 102 43 98 111 123 131 45 41 61 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 71 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 1 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 110 62 7 17 114 136 138 3 137 140 149 119 135 
40 | 0,125564 | 796.406 | 101 24 38 102 43 98 111 123 131 45 41 61 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 71 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 1 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 110 62 7 17 114 136 138 3 137 140 149 119 135 
41 | 0,125564 | 796.406 | 101 24 38 102 43 98 111 123 131 45 41 61 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 71 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 1 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 110 62 7 17 114 136 138 3 137 140 149 119 135 
42 | 0,125564 | 796.406 | 101 24 38 102 43 98 111 123 131 45 41 61 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 71 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 1 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 110 62 7 17 114 136 138 3 137 140 149 119 135 
43 | 0,125865 | 794.500 | 101 24 38 102 43 98 111 123 131 45 41 61 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 71 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 87 23 107 1 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 56 50 48 13 5 105 110 62 7 17 114 136 138 3 137 140 149 119 135 
